	0	1	2	3	4	5	6	7
2614	6.0	-3.0	0.0	0.0	2.0	0.0	2.0	2.0
2615	-27.0	-3.0	-1.0	-2.0	-3.0	0.0	0.0	0.0
2616	48.0	7.0	-2.0	3.0	-2.0	-1.0	-3.0	7.0
2617	-66.0	-25.0	-4.0	-1.0	-4.0	-3.0	-7.0	-16.0
2618	-5.0	3.0	2.0	-1.0	7.0	-2.0	0.0	-2.0
2619	-8.0	1.0	-1.0	-1.0	-4.0	-2.0	-2.0	0.0
2620	13.0	9.0	3.0	1.0	0.0	1.0	2.0	4.0
2621	14.0	4.0	1.0	0.0	9.0	0.0	0.0	2.0
2622	-44.0	-14.0	-5.0	-1.0	-11.0	-2.0	-3.0	-6.0
2623	27.0	-3.0	-1.0	-4.0	-4.0	-3.0	-5.0	-2.0
2624	-13.0	-7.0	-2.0	-3.0	-1.0	-3.0	-2.0	-6.0
2625	19.0	7.0	2.0	1.0	-1.0	-3.0	-3.0	0.0
2626	1.0	0.0	1.0	-2.0	1.0	0.0	-1.0	-6.0
2627	3.0	-1.0	-2.0	0.0	1.0	-2.0	-1.0	0.0
2628	-9.0	-10.0	-2.0	-4.0	-4.0	-3.0	-2.0	9.0
2629	-20.0	-4.0	-4.0	-5.0	-1.0	0.0	2.0	16.0
2630	29.0	5.0	1.0	0.0	0.0	-1.0	-3.0	4.0
2631	7.0	8.0	0.0	0.0	-3.0	-1.0	1.0	6.0
2632	-47.0	-16.0	-3.0	-1.0	3.0	-2.0	-4.0	-17.0
2633	11.0	7.0	0.0	1.0	0.0	-1.0	0.0	-5.0
2634	24.0	9.0	2.0	-1.0	3.0	0.0	0.0	3.0
2635	-23.0	-10.0	-4.0	0.0	-15.0	-2.0	-2.0	-1.0
2636	18.0	7.0	2.0	-1.0	-7.0	1.0	2.0	3.0
2637	-8.0	1.0	-3.0	0.0	15.0	-2.0	-2.0	-6.0
2638	21.0	-5.0	-5.0	0.0	-8.0	-1.0	-1.0	0.0
2639	8.0	0.0	2.0	0.0	13.0	2.0	-2.0	-7.0
2640	4.0	7.0	4.0	0.0	-2.0	1.0	1.0	6.0
2641	-31.0	-6.0	-2.0	-1.0	-8.0	0.0	-2.0	-7.0
2642	26.0	9.0	3.0	1.0	-4.0	2.0	3.0	9.0
2643	32.0	-5.0	-7.0	-5.0	-3.0	-2.0	-2.0	2.0
2644	-34.0	-5.0	-2.0	1.0	4.0	-1.0	-2.0	-10.0
2645	1.0	2.0	2.0	-1.0	-1.0	-1.0	0.0	-5.0
2646	3.0	-1.0	0.0	1.0	0.0	-3.0	-5.0	2.0
2647	-2.0	-8.0	-4.0	-3.0	1.0	2.0	3.0	-2.0
2648	4.0	3.0	0.0	-2.0	1.0	0.0	-1.0	-5.0
2649	-7.0	8.0	4.0	2.0	0.0	-1.0	-3.0	-8.0
2650	-8.0	-4.0	-2.0	0.0	-15.0	-4.0	1.0	5.0
2651	-19.0	-6.0	-5.0	-1.0	0.0	0.0	1.0	0.0
2652	32.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0
2653	-4.0	-3.0	-4.0	-2.0	-8.0	0.0	-2.0	-5.0
2654	-16.0	3.0	2.0	1.0	11.0	-2.0	-2.0	-15.0
2655	-10.0	-7.0	1.0	-2.0	4.0	-2.0	0.0	-3.0
2656	-3.0	-3.0	-3.0	-1.0	1.0	-1.0	-4.0	-2.0
2657	1.0	2.0	2.0	1.0	3.0	2.0	1.0	7.0
2658	30.0	1.0	-3.0	-2.0	-5.0	1.0	-1.0	-3.0
2659	-49.0	-10.0	-3.0	3.0	-3.0	-3.0	-3.0	-2.0
2660	-10.0	3.0	0.0	-2.0	4.0	-1.0	-3.0	-11.0
2661	25.0	1.0	-3.0	-1.0	-3.0	-3.0	-1.0	11.0
2662	5.0	0.0	-1.0	-1.0	3.0	0.0	-1.0	-6.0
2663	-2.0	-5.0	1.0	0.0	-4.0	-3.0	-2.0	-5.0
2664	-8.0	1.0	-2.0	-1.0	-5.0	-3.0	-3.0	-3.0
2665	2.0	1.0	-3.0	1.0	0.0	1.0	0.0	-1.0
2666	-5.0	3.0	0.0	0.0	2.0	0.0	1.0	3.0
2667	-8.0	-11.0	-4.0	-3.0	-2.0	-3.0	-7.0	-8.0
2668	10.0	3.0	-1.0	2.0	3.0	-2.0	-1.0	-2.0
2669	17.0	1.0	1.0	-2.0	-6.0	0.0	1.0	5.0
2670	-19.0	-4.0	0.0	-1.0	3.0	-1.0	0.0	1.0
2671	29.0	9.0	2.0	-1.0	-5.0	1.0	1.0	5.0
2672	0.0	7.0	1.0	0.0	2.0	1.0	3.0	2.0
2673	-4.0	-14.0	-4.0	-3.0	2.0	-2.0	-4.0	0.0
2674	6.0	0.0	-1.0	-3.0	-3.0	1.0	-1.0	-2.0
2675	2.0	4.0	-2.0	0.0	3.0	-1.0	-2.0	-3.0
2676	28.0	7.0	2.0	-1.0	-10.0	0.0	4.0	6.0
2677	-19.0	-3.0	-2.0	0.0	4.0	1.0	0.0	-3.0
2678	-22.0	-8.0	-2.0	-3.0	-2.0	-2.0	-5.0	-12.0
2679	26.0	3.0	0.0	2.0	4.0	-1.0	1.0	2.0
2680	-28.0	-9.0	-2.0	0.0	-8.0	-3.0	-4.0	3.0
2681	-20.0	-9.0	-4.0	-4.0	-5.0	-3.0	-4.0	-8.0
2682	-34.0	-7.0	-2.0	-2.0	7.0	-2.0	-4.0	3.0
2683	6.0	0.0	-1.0	-5.0	-6.0	-3.0	-5.0	-1.0
2684	18.0	5.0	-1.0	2.0	14.0	0.0	2.0	9.0
2685	-40.0	-7.0	3.0	1.0	-19.0	0.0	0.0	-7.0
2686	7.0	-6.0	-6.0	-3.0	-5.0	-3.0	-2.0	-6.0
2687	-18.0	-2.0	-1.0	-1.0	1.0	1.0	-1.0	0.0
2688	19.0	0.0	0.0	-1.0	4.0	-3.0	-4.0	-1.0
2689	11.0	8.0	2.0	-1.0	2.0	0.0	1.0	1.0
2690	17.0	8.0	4.0	-3.0	-5.0	2.0	6.0	8.0
2691	-36.0	-18.0	-5.0	-1.0	2.0	-5.0	-6.0	-16.0
2692	4.0	-10.0	-6.0	-4.0	-4.0	0.0	-2.0	-3.0
2693	18.0	12.0	0.0	1.0	0.0	1.0	2.0	4.0
2694	-2.0	-2.0	0.0	-2.0	4.0	1.0	1.0	2.0
2695	60.0	15.0	2.0	-1.0	-2.0	-1.0	-2.0	7.0
2696	-72.0	-20.0	-4.0	-3.0	-4.0	0.0	-3.0	-9.0
2697	20.0	2.0	-2.0	-2.0	-6.0	-3.0	-2.0	1.0
2698	1.0	2.0	1.0	2.0	7.0	1.0	4.0	9.0
2699	-1.0	3.0	2.0	0.0	0.0	1.0	-5.0	-5.0
2700	20.0	6.0	1.0	-1.0	5.0	1.0	2.0	8.0
2701	13.0	-12.0	-5.0	-3.0	3.0	-3.0	-2.0	-1.0
2702	-8.0	-3.0	0.0	-2.0	-20.0	-4.0	-3.0	-9.0
2703	8.0	1.0	-1.0	-2.0	-2.0	-2.0	0.0	-8.0
2704	-3.0	3.0	2.0	2.0	-4.0	-1.0	0.0	0.0
2705	-20.0	-3.0	-2.0	-3.0	6.0	0.0	0.0	2.0
2706	7.0	0.0	-2.0	-2.0	2.0	-1.0	0.0	0.0
2707	-11.0	-3.0	-1.0	0.0	-2.0	-2.0	-1.0	-4.0
2708	19.0	2.0	-4.0	-6.0	-7.0	0.0	0.0	-1.0
2709	12.0	0.0	0.0	1.0	7.0	-2.0	-1.0	-1.0
2710	-36.0	-8.0	-1.0	-1.0	0.0	-3.0	-3.0	-8.0
2711	8.0	5.0	3.0	0.0	-1.0	1.0	4.0	7.0
2712	7.0	4.0	1.0	3.0	4.0	-1.0	-6.0	-2.0
2713	21.0	-5.0	-3.0	-3.0	-2.0	0.0	1.0	7.0
2714	-10.0	7.0	5.0	6.0	5.0	1.0	-2.0	-2.0
2715	-12.0	-1.0	-3.0	-2.0	-7.0	0.0	1.0	-1.0
2716	15.0	0.0	-3.0	-3.0	-10.0	0.0	0.0	-1.0
2717	-17.0	2.0	1.0	0.0	7.0	-2.0	-2.0	-7.0
2718	-4.0	-6.0	-7.0	-1.0	0.0	0.0	0.0	0.0
2719	22.0	6.0	-1.0	0.0	1.0	-1.0	2.0	6.0
2720	-33.0	-18.0	-6.0	-4.0	-1.0	-2.0	-1.0	-6.0
2721	-17.0	1.0	0.0	0.0	-6.0	0.0	-1.0	5.0
2722	18.0	-3.0	-1.0	-1.0	5.0	-1.0	-2.0	-2.0
2723	-5.0	-3.0	1.0	0.0	-1.0	0.0	0.0	1.0
2724	11.0	-3.0	-4.0	-4.0	-8.0	-5.0	-2.0	-3.0
2725	5.0	3.0	2.0	-1.0	-2.0	-1.0	0.0	4.0
2726	-4.0	-1.0	-1.0	-1.0	-1.0	-2.0	-3.0	-8.0
2727	-5.0	0.0	-1.0	-1.0	-3.0	-1.0	1.0	2.0
2728	-3.0	3.0	1.0	0.0	2.0	-2.0	1.0	5.0
2729	9.0	2.0	2.0	0.0	-3.0	0.0	2.0	2.0
2730	-25.0	-6.0	-3.0	-1.0	-1.0	-2.0	-2.0	-5.0
2731	-50.0	-16.0	-8.0	-6.0	-7.0	-3.0	-3.0	-12.0
2732	6.0	0.0	0.0	2.0	19.0	1.0	3.0	4.0
2733	-3.0	8.0	6.0	1.0	-11.0	-1.0	-1.0	-3.0
2734	40.0	8.0	1.0	-1.0	-9.0	0.0	1.0	8.0
2735	6.0	4.0	1.0	2.0	3.0	1.0	0.0	7.0
2736	-40.0	-16.0	-7.0	-3.0	-3.0	-4.0	-8.0	-14.0
2737	-1.0	0.0	-2.0	-1.0	-1.0	-1.0	0.0	-8.0
2738	-8.0	-2.0	-3.0	0.0	9.0	1.0	1.0	-2.0
2739	-5.0	1.0	0.0	0.0	3.0	0.0	1.0	2.0
2740	7.0	4.0	-1.0	1.0	-2.0	-1.0	-3.0	20.0
2741	9.0	4.0	0.0	-4.0	-4.0	-1.0	-1.0	1.0
2742	-10.0	-6.0	-1.0	-2.0	-6.0	-2.0	-1.0	-1.0
2743	11.0	-1.0	0.0	0.0	3.0	2.0	1.0	-4.0
2744	-9.0	0.0	2.0	-2.0	-4.0	-2.0	1.0	-8.0
2745	13.0	-6.0	-6.0	-2.0	0.0	-3.0	1.0	-12.0
2746	-7.0	3.0	1.0	-1.0	1.0	-2.0	-5.0	7.0
2747	27.0	3.0	-1.0	-3.0	-2.0	1.0	7.0	13.0
2748	8.0	0.0	2.0	0.0	0.0	0.0	0.0	-2.0
2749	-22.0	-1.0	-3.0	-3.0	1.0	-1.0	-3.0	-6.0
2750	-25.0	-8.0	-6.0	-3.0	-3.0	-1.0	-1.0	-4.0
2751	-2.0	1.0	-3.0	-1.0	1.0	-2.0	-4.0	-4.0
2752	12.0	6.0	1.0	-1.0	-8.0	0.0	2.0	-1.0
2753	3.0	1.0	-3.0	0.0	3.0	0.0	-4.0	-6.0
2754	-58.0	-8.0	-2.0	-4.0	-10.0	-1.0	1.0	-2.0
2755	-2.0	-4.0	0.0	1.0	9.0	0.0	1.0	0.0
2756	-11.0	0.0	-3.0	-4.0	-13.0	-3.0	-4.0	-8.0
2757	27.0	0.0	-2.0	2.0	11.0	1.0	-1.0	9.0
2758	33.0	7.0	1.0	1.0	-1.0	-1.0	-1.0	-3.0
2759	-72.0	-18.0	-3.0	-3.0	-2.0	-2.0	-4.0	-8.0
2760	19.0	12.0	2.0	2.0	-1.0	0.0	2.0	5.0
2761	-33.0	-11.0	-2.0	-2.0	-1.0	-2.0	-4.0	-16.0
2762	45.0	3.0	-2.0	-2.0	-4.0	-1.0	1.0	9.0
2763	-10.0	2.0	3.0	-2.0	-3.0	0.0	-1.0	-5.0
2764	35.0	2.0	0.0	1.0	5.0	1.0	2.0	1.0
2765	13.0	-5.0	-1.0	0.0	-3.0	0.0	-4.0	-2.0
2766	-3.0	-6.0	-2.0	-3.0	3.0	1.0	3.0	5.0
2767	9.0	5.0	-1.0	-1.0	-4.0	-4.0	-7.0	-5.0
2768	4.0	3.0	1.0	-3.0	-3.0	0.0	-1.0	0.0
2769	2.0	2.0	2.0	1.0	0.0	0.0	1.0	3.0
2770	-35.0	-12.0	-3.0	-3.0	-4.0	-2.0	-3.0	-5.0
2771	-5.0	-8.0	-5.0	-2.0	-4.0	-1.0	-2.0	-2.0
2772	-8.0	6.0	2.0	0.0	-1.0	0.0	-1.0	-7.0
2773	9.0	7.0	4.0	3.0	2.0	-1.0	2.0	6.0
2774	39.0	9.0	1.0	2.0	7.0	0.0	0.0	4.0
2775	-14.0	-5.0	-3.0	0.0	-10.0	-4.0	-1.0	-1.0
2776	28.0	3.0	-3.0	-2.0	6.0	0.0	1.0	6.0
2777	-47.0	-9.0	-3.0	-3.0	3.0	-5.0	-6.0	-11.0
2778	43.0	8.0	3.0	-3.0	-9.0	0.0	2.0	2.0
2779	-8.0	0.0	0.0	-1.0	1.0	-2.0	-3.0	-5.0
2780	-14.0	-2.0	-1.0	-1.0	15.0	0.0	-1.0	-6.0
2781	19.0	1.0	0.0	-3.0	-17.0	0.0	0.0	5.0
2782	28.0	0.0	-1.0	3.0	-9.0	-3.0	-3.0	0.0
2783	-26.0	-6.0	-3.0	-2.0	-3.0	-1.0	-2.0	-2.0
2784	-27.0	-9.0	-1.0	-1.0	-7.0	-2.0	-1.0	0.0
2785	15.0	7.0	-1.0	-1.0	3.0	-1.0	2.0	7.0
2786	-40.0	-10.0	-5.0	-2.0	1.0	-2.0	-4.0	-13.0
2787	21.0	17.0	5.0	1.0	-1.0	0.0	1.0	9.0
2788	-24.0	-23.0	-5.0	-3.0	-1.0	-1.0	-5.0	-9.0
2789	9.0	1.0	-2.0	0.0	-2.0	-3.0	-1.0	-1.0
2790	11.0	1.0	-1.0	-1.0	1.0	-1.0	0.0	-2.0
2791	0.0	2.0	0.0	1.0	0.0	-1.0	1.0	1.0
2792	16.0	2.0	-2.0	0.0	-2.0	1.0	8.0	18.0
2793	3.0	4.0	4.0	-2.0	0.0	-2.0	-5.0	-10.0
2794	-46.0	-7.0	-1.0	1.0	1.0	0.0	-1.0	-4.0
2795	28.0	-1.0	-2.0	-4.0	0.0	-1.0	-3.0	-4.0
2796	-14.0	-9.0	-5.0	-3.0	-3.0	-2.0	-5.0	-9.0
2797	-51.0	-18.0	-3.0	-3.0	-10.0	0.0	3.0	4.0
2798	1.0	3.0	0.0	-1.0	6.0	-2.0	-4.0	-3.0
2799	22.0	0.0	-1.0	4.0	9.0	0.0	1.0	0.0
2800	6.0	-1.0	-2.0	-4.0	-10.0	0.0	3.0	7.0
2801	-10.0	1.0	-4.0	-2.0	-10.0	1.0	1.0	0.0
2802	19.0	0.0	1.0	-1.0	2.0	-1.0	0.0	0.0
2803	-25.0	0.0	0.0	-1.0	0.0	-1.0	0.0	2.0
2804	4.0	1.0	1.0	0.0	-3.0	-1.0	-5.0	-12.0
2805	32.0	-4.0	-2.0	0.0	8.0	2.0	1.0	1.0
2806	13.0	-3.0	-3.0	-1.0	-8.0	-1.0	-3.0	1.0
2807	11.0	1.0	-1.0	-2.0	-2.0	-1.0	0.0	2.0
2808	15.0	8.0	1.0	2.0	1.0	-1.0	1.0	-9.0
2809	-6.0	0.0	-2.0	-1.0	-2.0	-2.0	-3.0	-2.0
2810	20.0	7.0	2.0	0.0	1.0	0.0	-2.0	0.0
2811	4.0	-3.0	-3.0	2.0	-2.0	2.0	4.0	11.0
2812	-43.0	-9.0	-4.0	-2.0	-1.0	-3.0	-5.0	-16.0
2813	8.0	2.0	4.0	1.0	4.0	-1.0	-1.0	-1.0
2814	-27.0	-7.0	-4.0	-1.0	-3.0	0.0	1.0	-1.0
2815	-5.0	-2.0	0.0	-1.0	2.0	-2.0	-3.0	-5.0
2816	9.0	5.0	-1.0	0.0	-3.0	1.0	3.0	9.0
2817	18.0	-3.0	-4.0	-3.0	8.0	-2.0	-3.0	-7.0
2818	-66.0	-17.0	-4.0	-4.0	-23.0	-3.0	-3.0	-8.0
2819	14.0	-1.0	1.0	0.0	6.0	-1.0	-2.0	-2.0
2820	16.0	5.0	1.0	0.0	2.0	0.0	-2.0	7.0
2821	19.0	2.0	-3.0	0.0	0.0	-2.0	2.0	4.0
2822	0.0	4.0	1.0	-1.0	3.0	2.0	2.0	0.0
2823	-14.0	-11.0	-6.0	-6.0	-5.0	-2.0	-3.0	-7.0
2824	-10.0	0.0	2.0	-2.0	-8.0	-3.0	-2.0	-8.0
2825	-12.0	-4.0	-2.0	-1.0	2.0	-2.0	2.0	15.0
2826	-23.0	-9.0	-5.0	-1.0	3.0	-2.0	-5.0	-8.0
2827	27.0	7.0	3.0	-2.0	-4.0	-2.0	-2.0	-4.0
2828	4.0	2.0	0.0	2.0	7.0	2.0	3.0	14.0
2829	4.0	4.0	0.0	1.0	-7.0	1.0	1.0	3.0
2830	14.0	-12.0	-3.0	-2.0	4.0	0.0	-1.0	1.0
2831	-29.0	-7.0	-1.0	-2.0	-3.0	-3.0	-6.0	-9.0
2832	-1.0	11.0	6.0	1.0	-2.0	2.0	-2.0	0.0
2833	4.0	-21.0	-8.0	-6.0	-2.0	-3.0	-6.0	-16.0
2834	25.0	14.0	1.0	1.0	6.0	0.0	5.0	12.0
2835	11.0	2.0	3.0	2.0	4.0	2.0	3.0	4.0
2836	0.0	-2.0	-2.0	0.0	-7.0	-3.0	1.0	-4.0
2837	-16.0	3.0	0.0	-1.0	2.0	0.0	0.0	5.0
2838	5.0	2.0	3.0	0.0	-1.0	-1.0	-3.0	-1.0
2839	26.0	5.0	0.0	-3.0	-6.0	1.0	1.0	7.0
2840	-56.0	-15.0	-7.0	-4.0	-1.0	0.0	-2.0	-12.0
2841	24.0	-4.0	-1.0	2.0	5.0	1.0	1.0	1.0
2842	11.0	2.0	1.0	-1.0	10.0	-3.0	-1.0	-6.0
2843	-5.0	0.0	-2.0	-2.0	-7.0	0.0	2.0	1.0
2844	24.0	1.0	0.0	0.0	3.0	-1.0	0.0	5.0
2845	1.0	6.0	0.0	-2.0	-9.0	-1.0	0.0	0.0
2846	-52.0	-8.0	-3.0	1.0	-4.0	1.0	0.0	-5.0
2847	31.0	3.0	0.0	-2.0	-4.0	-1.0	-3.0	-2.0
2848	-19.0	-6.0	-4.0	-2.0	1.0	-3.0	-3.0	-3.0
2849	1.0	2.0	1.0	0.0	-2.0	0.0	0.0	-3.0
2850	8.0	1.0	-1.0	-1.0	3.0	-1.0	-5.0	-5.0
2851	-11.0	-6.0	-3.0	-2.0	-2.0	-1.0	-1.0	-2.0
2852	8.0	-4.0	-2.0	0.0	0.0	-2.0	-2.0	-2.0
2853	9.0	5.0	0.0	-2.0	-5.0	-1.0	-1.0	9.0
2854	-18.0	-7.0	-1.0	0.0	-5.0	-2.0	-2.0	-4.0
2855	-23.0	-3.0	-3.0	-2.0	10.0	-4.0	-3.0	-9.0
2856	15.0	0.0	1.0	0.0	-15.0	1.0	1.0	6.0
2857	7.0	3.0	0.0	-2.0	0.0	-1.0	-2.0	-6.0
2858	1.0	0.0	-2.0	-2.0	-2.0	-1.0	-3.0	-1.0
2859	6.0	-1.0	-2.0	-1.0	1.0	-2.0	-2.0	0.0
2860	3.0	-2.0	-2.0	-2.0	0.0	-1.0	-2.0	0.0
2861	-10.0	5.0	3.0	1.0	1.0	-1.0	-2.0	-3.0
2862	42.0	3.0	1.0	1.0	5.0	0.0	1.0	1.0
2863	-56.0	-6.0	-1.0	-1.0	-11.0	-2.0	1.0	-2.0
2864	29.0	4.0	-4.0	1.0	3.0	-2.0	-2.0	-3.0
2865	-21.0	-6.0	-2.0	-1.0	-1.0	2.0	3.0	6.0
2866	30.0	2.0	-2.0	-1.0	-4.0	-3.0	-5.0	-15.0
2867	-8.0	6.0	1.0	0.0	2.0	-1.0	1.0	3.0
2868	-41.0	-18.0	-1.0	-2.0	8.0	-1.0	-1.0	-3.0
2869	16.0	7.0	-1.0	-4.0	-6.0	-1.0	-1.0	-5.0
2870	-37.0	-5.0	2.0	0.0	0.0	1.0	4.0	3.0
2871	49.0	3.0	-1.0	0.0	-6.0	-2.0	-3.0	2.0
2872	0.0	2.0	-1.0	1.0	4.0	-2.0	-2.0	-1.0
2873	-45.0	-8.0	-2.0	1.0	3.0	-1.0	-1.0	-8.0
2874	9.0	0.0	1.0	-3.0	-3.0	-2.0	-1.0	3.0
2875	-2.0	-10.0	-6.0	-2.0	-1.0	-1.0	-3.0	-4.0
2876	-4.0	2.0	0.0	-4.0	0.0	-1.0	0.0	2.0
2877	-2.0	-1.0	1.0	1.0	-1.0	-1.0	0.0	-4.0
2878	-11.0	6.0	-1.0	-1.0	-4.0	-3.0	2.0	8.0
2879	-9.0	-9.0	0.0	-1.0	1.0	-1.0	0.0	2.0
2880	23.0	9.0	0.0	0.0	-1.0	-1.0	-3.0	0.0
2881	-19.0	-8.0	-2.0	1.0	-5.0	-1.0	1.0	-4.0
2882	-15.0	1.0	-3.0	-2.0	1.0	-2.0	-5.0	-4.0
2883	12.0	2.0	0.0	-2.0	-6.0	1.0	0.0	0.0
2884	5.0	1.0	-1.0	0.0	16.0	-3.0	-1.0	4.0
2885	2.0	-3.0	-3.0	-5.0	-19.0	-1.0	-4.0	-3.0
2886	11.0	-1.0	-2.0	-2.0	-3.0	-1.0	-3.0	-3.0
2887	-3.0	-1.0	-1.0	1.0	-2.0	0.0	-2.0	-2.0
2888	-1.0	3.0	2.0	2.0	-9.0	0.0	2.0	0.0
2889	-1.0	-2.0	-2.0	4.0	12.0	-1.0	-1.0	1.0
2890	0.0	-2.0	0.0	0.0	0.0	-2.0	0.0	-3.0
2891	-9.0	7.0	1.0	1.0	-2.0	0.0	2.0	2.0
2892	106.0	10.0	0.0	-2.0	-3.0	1.0	3.0	7.0
2893	-101.0	-33.0	-7.0	-2.0	0.0	-4.0	-6.0	-11.0
2894	16.0	2.0	1.0	1.0	-4.0	3.0	3.0	6.0
2895	2.0	1.0	-1.0	-2.0	4.0	-2.0	0.0	-8.0
2896	-12.0	-1.0	0.0	-1.0	-1.0	-2.0	0.0	-2.0
2897	25.0	10.0	1.0	-1.0	-2.0	0.0	-1.0	-3.0
2898	-1.0	-1.0	-1.0	-2.0	-1.0	0.0	-1.0	-1.0
2899	-14.0	-3.0	2.0	0.0	3.0	-1.0	-1.0	-1.0
2900	-22.0	5.0	1.0	-3.0	-12.0	0.0	-2.0	-1.0
2901	43.0	5.0	-2.0	2.0	18.0	0.0	0.0	-1.0
2902	-60.0	-21.0	-8.0	-7.0	-7.0	-2.0	-4.0	-10.0
2903	19.0	10.0	6.0	2.0	-4.0	-1.0	-1.0	5.0
2904	-22.0	-6.0	1.0	1.0	4.0	1.0	-1.0	-5.0
2905	16.0	6.0	1.0	-2.0	6.0	0.0	2.0	9.0
2906	2.0	2.0	-2.0	-3.0	0.0	-1.0	1.0	0.0
2907	12.0	-1.0	-3.0	-5.0	-9.0	-1.0	0.0	-3.0
2908	-35.0	-15.0	-2.0	-2.0	2.0	-2.0	-5.0	-8.0
2909	7.0	3.0	-2.0	-2.0	-2.0	-1.0	1.0	4.0
2910	2.0	7.0	1.0	3.0	4.0	-1.0	0.0	3.0
2911	-15.0	-10.0	-4.0	-3.0	-6.0	-3.0	-2.0	-5.0
2912	-13.0	-1.0	-4.0	-2.0	-1.0	-2.0	-2.0	-8.0
2913	11.0	-4.0	-4.0	-3.0	-5.0	-1.0	3.0	8.0
2914	19.0	6.0	1.0	-3.0	-4.0	0.0	0.0	3.0
2915	7.0	2.0	0.0	2.0	4.0	-1.0	2.0	5.0
2916	-22.0	-10.0	-5.0	-4.0	-3.0	-1.0	-1.0	-2.0
2917	1.0	2.0	0.0	-2.0	-7.0	-1.0	-1.0	1.0
2918	8.0	8.0	4.0	3.0	4.0	-1.0	-1.0	2.0
2919	22.0	-2.0	-1.0	2.0	14.0	0.0	-1.0	-2.0
2920	-16.0	-7.0	-2.0	-2.0	-13.0	-2.0	-2.0	-4.0
2921	-18.0	0.0	0.0	-1.0	-11.0	0.0	0.0	-7.0
2922	5.0	-5.0	-5.0	-4.0	0.0	-1.0	-3.0	4.0
2923	-3.0	4.0	0.0	-2.0	4.0	1.0	0.0	3.0
2924	-2.0	4.0	2.0	5.0	3.0	-1.0	-3.0	-2.0
2925	13.0	-2.0	0.0	-1.0	0.0	-2.0	-1.0	-7.0
2926	13.0	2.0	-2.0	-2.0	-7.0	-1.0	3.0	4.0
2927	-10.0	-7.0	-1.0	0.0	-2.0	-1.0	-1.0	-4.0
2928	-25.0	-3.0	2.0	0.0	0.0	0.0	-1.0	-1.0
2929	-25.0	-2.0	-1.0	0.0	-10.0	0.0	0.0	6.0
2930	43.0	-4.0	-1.0	0.0	7.0	-2.0	-5.0	-8.0
2931	-5.0	-2.0	-5.0	-4.0	-3.0	-5.0	-1.0	0.0
2932	14.0	1.0	-3.0	-2.0	0.0	0.0	3.0	0.0
2933	14.0	7.0	3.0	0.0	4.0	-3.0	-1.0	5.0
2934	-26.0	-12.0	-2.0	-4.0	-6.0	1.0	1.0	-3.0
2935	-9.0	-2.0	1.0	2.0	-2.0	1.0	-3.0	-3.0
2936	25.0	9.0	-1.0	1.0	1.0	-1.0	-1.0	1.0
2937	0.0	-5.0	-3.0	-1.0	1.0	-3.0	-3.0	-7.0
2938	-1.0	1.0	0.0	-3.0	-2.0	0.0	1.0	6.0
2939	2.0	7.0	0.0	-1.0	-3.0	0.0	0.0	6.0
2940	26.0	-4.0	-2.0	0.0	15.0	0.0	-2.0	-3.0
2941	11.0	2.0	2.0	0.0	-12.0	-3.0	-2.0	1.0
2942	-2.0	6.0	1.0	2.0	1.0	0.0	2.0	6.0
2943	6.0	-6.0	-3.0	-2.0	-2.0	-1.0	0.0	-5.0
2944	-18.0	-2.0	-2.0	-5.0	0.0	-1.0	0.0	0.0
2945	23.0	2.0	-4.0	-1.0	4.0	-2.0	-2.0	-5.0
2946	-4.0	-1.0	0.0	-1.0	-1.0	-3.0	-3.0	-5.0
2947	14.0	10.0	0.0	0.0	6.0	1.0	2.0	8.0
2948	-18.0	-13.0	-3.0	-1.0	-13.0	-5.0	-4.0	-10.0
2949	-2.0	-4.0	-2.0	-3.0	-1.0	-1.0	0.0	6.0
2950	5.0	1.0	-2.0	-1.0	-1.0	0.0	3.0	8.0
2951	-33.0	-13.0	-1.0	-4.0	-4.0	-2.0	-2.0	-13.0
2952	10.0	1.0	0.0	0.0	-3.0	-1.0	-4.0	-8.0
2953	6.0	0.0	-2.0	-1.0	-5.0	-1.0	-3.0	-5.0
2954	-52.0	-16.0	-5.0	-1.0	0.0	-3.0	-5.0	-12.0
2955	-5.0	-5.0	-1.0	-3.0	-1.0	-2.0	2.0	-3.0
2956	7.0	2.0	-3.0	-3.0	-2.0	-2.0	0.0	4.0
2957	-7.0	2.0	2.0	3.0	1.0	0.0	1.0	4.0
2958	17.0	2.0	-1.0	-2.0	1.0	-1.0	-1.0	-2.0
2959	2.0	-4.0	-4.0	-3.0	-5.0	-2.0	-3.0	-7.0
2960	2.0	0.0	0.0	1.0	-1.0	-1.0	-2.0	-1.0
2961	0.0	4.0	2.0	-1.0	4.0	1.0	-1.0	3.0
2962	-22.0	1.0	4.0	1.0	1.0	-1.0	2.0	-2.0
2963	0.0	2.0	0.0	0.0	-7.0	-1.0	-4.0	5.0
2964	4.0	2.0	-3.0	-1.0	2.0	-1.0	-1.0	-4.0
2965	-3.0	-10.0	-1.0	-4.0	3.0	-1.0	-1.0	-2.0
2966	-9.0	-6.0	-4.0	-2.0	-7.0	-2.0	-3.0	-12.0
2967	20.0	2.0	-1.0	0.0	-10.0	0.0	0.0	5.0
2968	-7.0	1.0	1.0	-2.0	6.0	0.0	2.0	4.0
