	0	1	2	3	4	5	6	7
1944	-6.0	-11.0	-10.0	-7.0	-12.0	-5.0	-5.0	-7.0
1945	20.0	9.0	-3.0	-6.0	3.0	0.0	-1.0	2.0
1946	-39.0	-17.0	-7.0	-1.0	-13.0	-4.0	-5.0	-15.0
1947	20.0	13.0	8.0	0.0	20.0	3.0	4.0	6.0
1948	43.0	3.0	-2.0	-6.0	-63.0	-7.0	-3.0	-3.0
1949	-17.0	-2.0	-4.0	-1.0	9.0	-3.0	-4.0	-9.0
1950	-9.0	-3.0	-5.0	-4.0	-13.0	-1.0	0.0	-1.0
1951	7.0	9.0	1.0	-1.0	-9.0	1.0	2.0	3.0
1952	-21.0	-23.0	-2.0	-3.0	16.0	0.0	-5.0	-1.0
1953	-14.0	6.0	-2.0	1.0	21.0	2.0	-1.0	-1.0
1954	-9.0	-6.0	0.0	-3.0	-7.0	-2.0	-5.0	-1.0
1955	19.0	-5.0	-7.0	-2.0	-22.0	0.0	-1.0	-8.0
1956	-12.0	-1.0	-3.0	1.0	12.0	-3.0	-2.0	-2.0
1957	42.0	2.0	-1.0	-3.0	-7.0	0.0	-1.0	8.0
1958	-9.0	4.0	2.0	-1.0	7.0	0.0	2.0	15.0
1959	-3.0	-13.0	-4.0	1.0	6.0	-3.0	-4.0	-14.0
1960	26.0	17.0	2.0	-3.0	-2.0	-2.0	-2.0	-14.0
1961	11.0	-3.0	1.0	-3.0	-39.0	-3.0	-1.0	3.0
1962	25.0	2.0	-2.0	2.0	9.0	2.0	1.0	5.0
1963	-15.0	2.0	0.0	0.0	-27.0	-2.0	2.0	3.0
1964	-18.0	2.0	3.0	3.0	30.0	-1.0	-2.0	-2.0
1965	14.0	-8.0	-8.0	-5.0	11.0	0.0	3.0	6.0
1966	-21.0	-15.0	-2.0	-5.0	-8.0	-1.0	-2.0	-4.0
1967	29.0	20.0	4.0	1.0	-49.0	-5.0	-1.0	4.0
1968	-29.0	-18.0	-5.0	-2.0	-8.0	0.0	-4.0	-4.0
1969	-5.0	-5.0	-1.0	-1.0	22.0	-1.0	-1.0	-2.0
1970	-12.0	5.0	-1.0	1.0	12.0	-1.0	1.0	-1.0
1971	-18.0	2.0	1.0	0.0	-13.0	-4.0	-1.0	4.0
1972	-5.0	-7.0	-1.0	-2.0	-2.0	2.0	2.0	7.0
1973	-23.0	-9.0	-1.0	2.0	0.0	0.0	-4.0	-10.0
1974	-3.0	-5.0	1.0	-1.0	-9.0	-4.0	-1.0	1.0
1975	-10.0	-1.0	-1.0	-1.0	28.0	1.0	1.0	-1.0
1976	8.0	15.0	0.0	3.0	-21.0	-2.0	1.0	15.0
1977	9.0	6.0	2.0	0.0	-7.0	4.0	3.0	5.0
1978	19.0	-8.0	-2.0	-6.0	30.0	-3.0	0.0	-10.0
1979	-36.0	-16.0	-6.0	-2.0	-20.0	-5.0	-7.0	2.0
1980	5.0	-1.0	-6.0	-6.0	-11.0	-3.0	-4.0	8.0
1981	-64.0	-16.0	-4.0	1.0	23.0	-1.0	-6.0	-16.0
1982	2.0	9.0	6.0	2.0	-7.0	2.0	5.0	14.0
1983	22.0	4.0	0.0	-1.0	12.0	-1.0	-1.0	-9.0
1984	7.0	3.0	-4.0	-2.0	2.0	-3.0	1.0	-2.0
1985	-9.0	-5.0	3.0	-1.0	-11.0	-4.0	-3.0	-6.0
1986	22.0	13.0	0.0	-1.0	-19.0	-1.0	5.0	10.0
1987	-14.0	-17.0	-6.0	-2.0	27.0	-1.0	-4.0	-6.0
1988	-22.0	2.0	1.0	-1.0	9.0	3.0	1.0	3.0
1989	-5.0	-2.0	-6.0	-3.0	14.0	-1.0	2.0	2.0
1990	-4.0	-11.0	-2.0	2.0	-21.0	-2.0	-2.0	-3.0
1991	23.0	13.0	2.0	0.0	0.0	-2.0	-2.0	5.0
1992	14.0	8.0	2.0	2.0	62.0	2.0	1.0	-1.0
1993	16.0	2.0	3.0	1.0	-36.0	-1.0	-1.0	-8.0
1994	-16.0	-4.0	-2.0	-3.0	9.0	0.0	-3.0	-1.0
1995	7.0	2.0	-5.0	-1.0	41.0	-1.0	0.0	1.0
1996	-6.0	-6.0	1.0	3.0	-19.0	-2.0	-3.0	-7.0
1997	4.0	2.0	-2.0	2.0	13.0	3.0	5.0	7.0
1998	-46.0	-12.0	-6.0	-6.0	-12.0	-3.0	-8.0	7.0
1999	-14.0	2.0	0.0	-5.0	0.0	2.0	2.0	3.0
2000	16.0	-13.0	-2.0	-3.0	-13.0	-3.0	-2.0	-13.0
2001	32.0	24.0	4.0	6.0	4.0	3.0	1.0	7.0
2002	-4.0	7.0	2.0	-3.0	-2.0	-2.0	-2.0	-13.0
2003	-16.0	-5.0	1.0	3.0	2.0	-5.0	-3.0	0.0
2004	6.0	1.0	1.0	-2.0	-13.0	-2.0	-1.0	-7.0
2005	-41.0	-15.0	-3.0	0.0	1.0	-2.0	-3.0	-2.0
2006	31.0	11.0	-1.0	0.0	5.0	3.0	3.0	3.0
2007	-37.0	-9.0	-1.0	-1.0	14.0	0.0	-2.0	-7.0
2008	-1.0	10.0	3.0	1.0	8.0	0.0	-1.0	-8.0
2009	7.0	-1.0	0.0	2.0	-3.0	-1.0	2.0	-1.0
2010	-2.0	0.0	0.0	-2.0	6.0	1.0	-1.0	-2.0
2011	26.0	-1.0	-2.0	-3.0	-13.0	-4.0	0.0	2.0
2012	-30.0	-11.0	-5.0	1.0	26.0	0.0	0.0	-2.0
2013	26.0	5.0	-1.0	-1.0	-31.0	-6.0	0.0	4.0
2014	-15.0	2.0	-2.0	1.0	12.0	1.0	1.0	0.0
2015	-17.0	-16.0	0.0	0.0	-11.0	-2.0	-4.0	-13.0
2016	18.0	-5.0	-5.0	-6.0	-16.0	-2.0	-1.0	25.0
2017	25.0	17.0	5.0	-3.0	11.0	-1.0	1.0	9.0
2018	0.0	-19.0	-4.0	3.0	-23.0	-6.0	-6.0	-12.0
2019	11.0	0.0	-2.0	-8.0	16.0	1.0	-1.0	0.0
2020	-43.0	1.0	-2.0	3.0	-28.0	-2.0	-3.0	-3.0
2021	21.0	10.0	0.0	-2.0	28.0	3.0	4.0	10.0
2022	3.0	-15.0	-3.0	2.0	-7.0	0.0	-2.0	-21.0
2023	33.0	1.0	-2.0	1.0	-2.0	-2.0	1.0	3.0
2024	67.0	22.0	1.0	-3.0	-20.0	-2.0	-1.0	1.0
2025	-65.0	-26.0	-7.0	-5.0	-8.0	-2.0	-4.0	-13.0
2026	17.0	15.0	6.0	2.0	8.0	2.0	4.0	9.0
2027	-25.0	2.0	1.0	3.0	8.0	2.0	0.0	3.0
2028	38.0	-1.0	-4.0	0.0	-22.0	-4.0	-1.0	-4.0
2029	1.0	0.0	-4.0	-8.0	-5.0	-3.0	-2.0	-1.0
2030	-19.0	0.0	1.0	-2.0	-14.0	2.0	4.0	6.0
2031	-1.0	-15.0	-5.0	-2.0	-8.0	-2.0	-2.0	-5.0
2032	-1.0	9.0	4.0	-1.0	8.0	-3.0	-3.0	-10.0
2033	2.0	-11.0	-4.0	-1.0	8.0	0.0	0.0	11.0
2034	5.0	1.0	-3.0	0.0	15.0	-1.0	-2.0	3.0
2035	-5.0	-9.0	-2.0	1.0	-26.0	-2.0	-2.0	-4.0
2036	-58.0	-10.0	-3.0	-5.0	10.0	-4.0	-8.0	-25.0
2037	19.0	-4.0	-1.0	1.0	-5.0	1.0	0.0	-10.0
2038	29.0	6.0	4.0	2.0	-4.0	0.0	1.0	9.0
2039	-22.0	9.0	6.0	2.0	17.0	-1.0	-2.0	11.0
2040	34.0	3.0	-4.0	-5.0	-20.0	-2.0	-1.0	2.0
2041	-30.0	-3.0	-2.0	1.0	-3.0	0.0	3.0	4.0
2042	31.0	6.0	-2.0	4.0	42.0	4.0	3.0	4.0
2043	40.0	10.0	3.0	-5.0	-25.0	1.0	2.0	-2.0
2044	-87.0	-23.0	0.0	5.0	50.0	3.0	-1.0	6.0
2045	33.0	7.0	0.0	-1.0	-5.0	0.0	-1.0	0.0
2046	3.0	4.0	-2.0	-3.0	-18.0	0.0	-1.0	-7.0
2047	2.0	5.0	-1.0	1.0	10.0	0.0	-3.0	-2.0
2048	5.0	-8.0	-7.0	-4.0	9.0	0.0	0.0	-1.0
2049	0.0	2.0	1.0	1.0	-1.0	0.0	1.0	-5.0
2050	-30.0	-9.0	1.0	3.0	4.0	-3.0	-3.0	-9.0
2051	26.0	8.0	-5.0	-11.0	-12.0	-5.0	1.0	-1.0
2052	3.0	4.0	-4.0	-1.0	-14.0	-2.0	2.0	14.0
2053	-5.0	-14.0	-1.0	2.0	20.0	-2.0	-2.0	-15.0
2054	-47.0	-12.0	-3.0	-10.0	-43.0	-6.0	-3.0	2.0
2055	38.0	4.0	-4.0	-4.0	-9.0	-4.0	-4.0	-5.0
2056	-18.0	-1.0	5.0	-1.0	-8.0	0.0	1.0	-3.0
2057	7.0	-6.0	-3.0	-1.0	-13.0	-2.0	-4.0	-4.0
2058	5.0	-1.0	0.0	-2.0	16.0	-1.0	-1.0	-2.0
2059	8.0	5.0	-1.0	0.0	4.0	0.0	0.0	1.0
2060	-29.0	-8.0	2.0	-1.0	2.0	2.0	3.0	-3.0
2061	33.0	13.0	3.0	0.0	-2.0	1.0	0.0	2.0
2062	-33.0	-17.0	-6.0	-2.0	-7.0	-1.0	-1.0	-4.0
2063	-22.0	-4.0	1.0	0.0	-2.0	-1.0	-2.0	-3.0
2064	40.0	10.0	-1.0	2.0	-6.0	-2.0	-2.0	-4.0
2065	20.0	12.0	2.0	-2.0	0.0	0.0	0.0	2.0
2066	-60.0	-22.0	-7.0	-4.0	8.0	-2.0	-3.0	-5.0
2067	-16.0	-5.0	-1.0	1.0	-16.0	-1.0	1.0	-2.0
2068	1.0	-2.0	0.0	-2.0	-17.0	-2.0	-3.0	0.0
2069	10.0	0.0	1.0	-1.0	15.0	-1.0	-2.0	-9.0
2070	46.0	5.0	-2.0	0.0	0.0	-1.0	-3.0	0.0
2071	-41.0	3.0	0.0	4.0	11.0	0.0	0.0	12.0
2072	5.0	-3.0	3.0	-3.0	-10.0	-2.0	-1.0	-1.0
2073	9.0	-1.0	-7.0	-1.0	0.0	-1.0	-3.0	-1.0
2074	-2.0	9.0	2.0	-1.0	3.0	0.0	4.0	-3.0
2075	4.0	-11.0	1.0	1.0	-13.0	-1.0	-6.0	-8.0
2076	32.0	6.0	-7.0	-5.0	9.0	-3.0	-1.0	-3.0
2077	-10.0	3.0	0.0	1.0	2.0	0.0	4.0	10.0
2078	-48.0	-19.0	-3.0	-1.0	-6.0	1.0	1.0	-5.0
2079	46.0	2.0	-4.0	1.0	9.0	2.0	2.0	3.0
2080	-24.0	-4.0	-2.0	-2.0	0.0	-2.0	-4.0	-9.0
2081	-13.0	-4.0	-1.0	0.0	-3.0	0.0	-1.0	1.0
2082	1.0	12.0	2.0	2.0	-3.0	1.0	1.0	11.0
2083	-33.0	-23.0	-5.0	-6.0	-19.0	-2.0	-4.0	5.0
2084	29.0	-6.0	-7.0	1.0	20.0	0.0	-3.0	-1.0
2085	-19.0	-4.0	-1.0	6.0	9.0	-2.0	-1.0	-1.0
2086	36.0	13.0	0.0	-10.0	-53.0	-6.0	-3.0	2.0
2087	11.0	10.0	2.0	0.0	0.0	0.0	0.0	3.0
2088	-7.0	-1.0	0.0	0.0	-12.0	-2.0	-3.0	-5.0
2089	7.0	2.0	-4.0	-5.0	-7.0	-3.0	-1.0	0.0
2090	-3.0	-12.0	-3.0	1.0	22.0	1.0	-2.0	-3.0
2091	26.0	6.0	1.0	0.0	5.0	-2.0	-4.0	-13.0
2092	23.0	14.0	-5.0	-5.0	-20.0	-5.0	-1.0	0.0
2093	9.0	-8.0	2.0	1.0	6.0	0.0	3.0	10.0
2094	26.0	24.0	5.0	3.0	-1.0	1.0	0.0	1.0
2095	-40.0	-39.0	-9.0	-7.0	13.0	-5.0	-5.0	-17.0
2096	-9.0	-3.0	0.0	1.0	-3.0	3.0	-1.0	13.0
2097	13.0	5.0	2.0	2.0	3.0	2.0	0.0	-3.0
2098	-34.0	-2.0	4.0	6.0	19.0	4.0	3.0	2.0
2099	5.0	11.0	0.0	-2.0	13.0	-1.0	-1.0	-6.0
2100	-10.0	-7.0	-3.0	-4.0	-28.0	-6.0	-3.0	-4.0
2101	-14.0	-8.0	-5.0	-3.0	-6.0	-3.0	0.0	-8.0
2102	35.0	6.0	-4.0	-1.0	-8.0	1.0	1.0	5.0
2103	-32.0	-5.0	-2.0	-1.0	16.0	0.0	0.0	-6.0
2104	17.0	-1.0	-2.0	-1.0	-3.0	-2.0	-2.0	5.0
2105	-2.0	15.0	8.0	-1.0	5.0	2.0	1.0	1.0
2106	-14.0	-23.0	-7.0	-2.0	-11.0	-3.0	-1.0	-7.0
2107	26.0	11.0	1.0	1.0	0.0	-2.0	-4.0	3.0
2108	-76.0	-18.0	-2.0	0.0	5.0	1.0	-2.0	-7.0
2109	25.0	8.0	-1.0	-2.0	-8.0	-1.0	-1.0	3.0
2110	14.0	7.0	0.0	0.0	3.0	-2.0	1.0	1.0
2111	-8.0	-2.0	0.0	-4.0	-13.0	-1.0	-2.0	-1.0
2112	25.0	9.0	0.0	1.0	-6.0	2.0	0.0	2.0
2113	-28.0	-13.0	-4.0	0.0	22.0	0.0	-2.0	-6.0
2114	19.0	-2.0	-4.0	-7.0	3.0	-4.0	-3.0	-4.0
2115	5.0	18.0	4.0	6.0	-10.0	3.0	4.0	3.0
2116	13.0	4.0	0.0	-4.0	-30.0	0.0	1.0	-3.0
2117	-27.0	-8.0	-1.0	-1.0	-4.0	0.0	0.0	1.0
2118	22.0	3.0	-1.0	-2.0	19.0	2.0	0.0	1.0
2119	-6.0	-6.0	0.0	2.0	1.0	-1.0	1.0	1.0
2120	4.0	12.0	3.0	2.0	21.0	-2.0	-3.0	-7.0
2121	5.0	-18.0	-3.0	1.0	-11.0	-1.0	-3.0	-4.0
2122	-55.0	-19.0	-4.0	-2.0	0.0	-2.0	-6.0	-10.0
2123	9.0	1.0	-4.0	-4.0	1.0	-3.0	-3.0	-4.0
2124	-11.0	-1.0	2.0	0.0	2.0	0.0	4.0	7.0
2125	-10.0	-2.0	-3.0	-1.0	15.0	0.0	2.0	-2.0
2126	42.0	18.0	3.0	2.0	-18.0	-1.0	-2.0	-2.0
2127	-7.0	-7.0	-3.0	-1.0	4.0	-1.0	-2.0	-6.0
2128	22.0	2.0	-2.0	-3.0	4.0	0.0	1.0	-6.0
2129	-14.0	-5.0	0.0	3.0	-8.0	1.0	-2.0	5.0
2130	-17.0	-3.0	0.0	-1.0	0.0	-3.0	-4.0	-8.0
2131	-9.0	1.0	-2.0	-2.0	-6.0	-1.0	-3.0	3.0
2132	48.0	3.0	0.0	2.0	34.0	3.0	3.0	6.0
2133	25.0	5.0	-3.0	-4.0	-28.0	-5.0	-9.0	-17.0
2134	-64.0	-5.0	-2.0	-4.0	-3.0	-3.0	1.0	5.0
2135	34.0	2.0	0.0	-1.0	2.0	-1.0	-2.0	1.0
2136	-18.0	1.0	3.0	4.0	16.0	-1.0	0.0	-3.0
2137	-20.0	-1.0	-3.0	-5.0	-6.0	-3.0	-2.0	0.0
2138	37.0	8.0	-3.0	-4.0	8.0	0.0	1.0	-2.0
2139	6.0	0.0	-3.0	-2.0	-15.0	-3.0	1.0	7.0
2140	-11.0	-1.0	-3.0	-1.0	12.0	-2.0	-4.0	7.0
2141	23.0	11.0	4.0	0.0	-1.0	0.0	1.0	3.0
2142	-28.0	-10.0	0.0	3.0	-6.0	-2.0	-3.0	-6.0
2143	-22.0	-8.0	-3.0	-5.0	4.0	-1.0	3.0	4.0
2144	32.0	16.0	3.0	-2.0	-12.0	0.0	0.0	4.0
2145	-21.0	-6.0	-5.0	-1.0	3.0	-1.0	-3.0	-2.0
2146	1.0	1.0	2.0	4.0	-5.0	-1.0	-3.0	-6.0
2147	2.0	-2.0	1.0	2.0	6.0	0.0	1.0	-1.0
2148	-12.0	-12.0	-5.0	-10.0	5.0	-2.0	-1.0	11.0
2149	13.0	10.0	0.0	-2.0	0.0	1.0	3.0	3.0
2150	36.0	12.0	2.0	1.0	-10.0	1.0	2.0	0.0
2151	-47.0	-29.0	-7.0	-1.0	-15.0	-3.0	-5.0	-6.0
2152	-2.0	-1.0	-2.0	-4.0	40.0	0.0	-4.0	-14.0
2153	-8.0	1.0	0.0	-1.0	-47.0	-6.0	-3.0	-7.0
2154	14.0	7.0	0.0	2.0	8.0	1.0	2.0	13.0
2155	30.0	11.0	0.0	-2.0	-1.0	-1.0	-3.0	-3.0
2156	-42.0	-7.0	-5.0	-2.0	-16.0	-2.0	-4.0	-17.0
2157	32.0	-13.0	-4.0	0.0	12.0	1.0	0.0	2.0
2158	-43.0	-8.0	6.0	0.0	1.0	-1.0	1.0	1.0
2159	-8.0	-4.0	-4.0	-1.0	-3.0	-1.0	0.0	-9.0
2160	-19.0	-10.0	0.0	-2.0	-12.0	-2.0	-3.0	-2.0
2161	13.0	16.0	0.0	1.0	12.0	2.0	3.0	12.0
2162	-22.0	3.0	-1.0	2.0	-2.0	0.0	0.0	-1.0
2163	30.0	-11.0	-3.0	-7.0	1.0	-2.0	-6.0	-9.0
2164	45.0	20.0	3.0	1.0	4.0	-1.0	0.0	-4.0
2165	-39.0	-14.0	0.0	0.0	-5.0	-1.0	-3.0	3.0
2166	25.0	2.0	-4.0	1.0	11.0	0.0	1.0	-4.0
2167	-9.0	3.0	-1.0	-2.0	17.0	0.0	1.0	-8.0
2168	21.0	0.0	0.0	3.0	-42.0	-4.0	-2.0	8.0
2169	-17.0	0.0	2.0	0.0	-5.0	0.0	2.0	0.0
2170	-15.0	-8.0	-4.0	-4.0	0.0	-1.0	-4.0	-6.0
2171	18.0	10.0	-1.0	0.0	-4.0	-4.0	-3.0	-6.0
2172	21.0	-5.0	-4.0	-1.0	-9.0	-3.0	1.0	-5.0
2173	-67.0	-15.0	-2.0	-4.0	12.0	-3.0	-3.0	-6.0
2174	21.0	4.0	0.0	0.0	-10.0	-2.0	2.0	3.0
2175	-41.0	-5.0	-4.0	-2.0	3.0	-1.0	-2.0	-5.0
2176	4.0	3.0	1.0	-1.0	-6.0	0.0	-1.0	2.0
2177	61.0	11.0	0.0	6.0	22.0	5.0	2.0	2.0
2178	3.0	-15.0	-3.0	-4.0	-5.0	-2.0	-2.0	-5.0
2179	-26.0	2.0	2.0	-4.0	-38.0	0.0	-1.0	5.0
2180	-6.0	-5.0	-1.0	2.0	25.0	-1.0	1.0	-4.0
2181	-20.0	-4.0	-4.0	-2.0	-24.0	-5.0	-1.0	-5.0
2182	52.0	9.0	-2.0	-2.0	6.0	0.0	-3.0	11.0
2183	-2.0	15.0	3.0	1.0	0.0	0.0	2.0	11.0
2184	-34.0	-27.0	-6.0	-2.0	-12.0	-2.0	-3.0	-10.0
2185	22.0	8.0	-3.0	-2.0	2.0	-1.0	1.0	-7.0
2186	0.0	6.0	2.0	-1.0	2.0	0.0	1.0	14.0
2187	29.0	0.0	-3.0	-2.0	0.0	-2.0	-2.0	3.0
2188	-15.0	8.0	1.0	1.0	0.0	1.0	0.0	-2.0
2189	11.0	-7.0	1.0	-1.0	7.0	0.0	-2.0	-17.0
2190	-32.0	-15.0	-6.0	-5.0	-6.0	-3.0	-3.0	-11.0
2191	-19.0	-3.0	-1.0	0.0	8.0	-1.0	-1.0	-1.0
2192	19.0	-2.0	-3.0	-2.0	-6.0	-2.0	-1.0	1.0
2193	-30.0	-9.0	-1.0	-1.0	2.0	1.0	-3.0	-6.0
2194	6.0	9.0	1.0	0.0	10.0	1.0	1.0	0.0
2195	-26.0	5.0	1.0	-1.0	-8.0	-1.0	0.0	4.0
2196	12.0	-24.0	-7.0	0.0	-2.0	-2.0	-5.0	-12.0
2197	-3.0	2.0	-1.0	-5.0	-11.0	-3.0	1.0	9.0
2198	2.0	7.0	2.0	1.0	14.0	1.0	3.0	10.0
2199	3.0	0.0	1.0	1.0	7.0	-2.0	-5.0	-8.0
2200	-27.0	-1.0	-1.0	-4.0	-5.0	-1.0	-2.0	0.0
2201	-6.0	3.0	-1.0	-2.0	-10.0	-1.0	0.0	0.0
2202	-32.0	-17.0	-5.0	-2.0	-13.0	-3.0	-2.0	-5.0
2203	44.0	17.0	1.0	5.0	11.0	-1.0	2.0	9.0
2204	7.0	4.0	0.0	0.0	0.0	1.0	2.0	0.0
2205	-19.0	-7.0	0.0	-3.0	1.0	0.0	-4.0	6.0
2206	2.0	10.0	3.0	0.0	5.0	0.0	-1.0	-1.0
2207	25.0	-9.0	-4.0	-6.0	-14.0	-5.0	-5.0	-10.0
2208	-61.0	-7.0	-2.0	-3.0	4.0	-3.0	-1.0	-3.0
2209	27.0	-4.0	-2.0	-1.0	-1.0	-3.0	-4.0	-13.0
2210	-24.0	-14.0	-5.0	-1.0	3.0	2.0	-2.0	0.0
2211	35.0	-7.0	-5.0	-4.0	6.0	1.0	-2.0	-1.0
2212	6.0	0.0	-1.0	0.0	-2.0	-1.0	-2.0	0.0
2213	11.0	8.0	3.0	0.0	4.0	1.0	3.0	-13.0
2214	21.0	7.0	1.0	0.0	-14.0	-2.0	1.0	4.0
2215	-50.0	-12.0	-1.0	-1.0	4.0	-1.0	-1.0	-7.0
2216	-8.0	-4.0	-2.0	1.0	0.0	0.0	2.0	5.0
2217	-28.0	2.0	1.0	0.0	1.0	1.0	-1.0	-2.0
2218	56.0	9.0	-2.0	-2.0	-3.0	-2.0	-2.0	-7.0
2219	-27.0	-4.0	-1.0	0.0	-22.0	-2.0	-2.0	1.0
2220	34.0	8.0	-1.0	-4.0	11.0	0.0	-2.0	4.0
2221	-29.0	1.0	1.0	3.0	-8.0	0.0	-1.0	6.0
2222	9.0	5.0	0.0	2.0	16.0	0.0	-1.0	-2.0
2223	7.0	5.0	0.0	-2.0	-10.0	0.0	0.0	0.0
2224	-25.0	-11.0	-4.0	-3.0	-1.0	-2.0	-4.0	-12.0
2225	58.0	18.0	3.0	5.0	3.0	1.0	5.0	-1.0
2226	-69.0	-36.0	-7.0	-4.0	-13.0	-2.0	-3.0	-9.0
2227	8.0	-6.0	-3.0	-3.0	7.0	-1.0	-5.0	-12.0
2228	-4.0	3.0	1.0	0.0	-6.0	-4.0	-3.0	0.0
2229	30.0	3.0	-2.0	-3.0	7.0	-1.0	-1.0	5.0
2230	25.0	14.0	3.0	0.0	1.0	0.0	0.0	-3.0
2231	-5.0	-7.0	-3.0	-1.0	7.0	0.0	1.0	13.0
2232	-5.0	15.0	4.0	-1.0	2.0	1.0	2.0	5.0
2233	-9.0	-6.0	0.0	-2.0	3.0	-1.0	-2.0	0.0
2234	-7.0	-4.0	0.0	1.0	-11.0	-3.0	-2.0	4.0
2235	-2.0	0.0	-2.0	-3.0	5.0	-1.0	-1.0	6.0
2236	5.0	2.0	0.0	0.0	-1.0	-2.0	-3.0	-9.0
2237	9.0	9.0	0.0	-2.0	6.0	1.0	3.0	18.0
2238	-28.0	-1.0	0.0	2.0	2.0	0.0	0.0	-6.0
2239	15.0	-6.0	-3.0	-1.0	0.0	-2.0	-2.0	-9.0
2240	6.0	-2.0	-4.0	-2.0	-6.0	1.0	4.0	11.0
2241	-32.0	-9.0	-2.0	0.0	-3.0	1.0	-1.0	0.0
2242	10.0	-1.0	0.0	-2.0	-7.0	-1.0	-1.0	-1.0
2243	20.0	3.0	-1.0	1.0	10.0	-1.0	-3.0	-1.0
2244	23.0	8.0	2.0	-1.0	-6.0	2.0	1.0	2.0
2245	-31.0	-13.0	-3.0	-2.0	-2.0	-3.0	-4.0	-4.0
2246	-12.0	10.0	2.0	0.0	4.0	3.0	2.0	10.0
2247	-40.0	-18.0	-3.0	-2.0	-11.0	-4.0	-8.0	-7.0
2248	-10.0	-3.0	-4.0	0.0	-6.0	-1.0	0.0	11.0
2249	9.0	2.0	-2.0	-4.0	-13.0	-2.0	-2.0	1.0
2250	29.0	6.0	1.0	-2.0	9.0	-2.0	2.0	-8.0
2251	-8.0	-6.0	0.0	2.0	5.0	2.0	4.0	18.0
2252	-8.0	-7.0	-5.0	-4.0	1.0	-3.0	-6.0	-8.0
2253	5.0	-1.0	-4.0	0.0	-16.0	-2.0	-1.0	-4.0
2254	-1.0	-3.0	-2.0	-2.0	6.0	-3.0	-2.0	-9.0
2255	11.0	-2.0	-4.0	-4.0	-4.0	-2.0	0.0	-9.0
2256	-8.0	-5.0	1.0	0.0	-2.0	-1.0	0.0	-4.0
2257	33.0	3.0	-2.0	-2.0	4.0	-1.0	0.0	5.0
2258	-40.0	-15.0	-2.0	0.0	0.0	0.0	-2.0	-2.0
2259	-12.0	3.0	0.0	-2.0	1.0	-1.0	1.0	-4.0
2260	-9.0	6.0	3.0	1.0	-4.0	-1.0	-1.0	4.0
2261	-16.0	-8.0	-1.0	-1.0	5.0	0.0	-1.0	-5.0
2262	56.0	14.0	0.0	-2.0	-7.0	1.0	1.0	11.0
2263	-36.0	-6.0	5.0	2.0	9.0	1.0	-1.0	-4.0
2264	15.0	-2.0	1.0	-3.0	-22.0	-3.0	0.0	-3.0
2265	-19.0	-9.0	-2.0	0.0	1.0	0.0	1.0	-4.0
2266	2.0	0.0	-2.0	3.0	-3.0	-1.0	-2.0	-8.0
2267	21.0	8.0	-6.0	-6.0	-15.0	-3.0	4.0	6.0
2268	1.0	4.0	1.0	0.0	18.0	3.0	-2.0	-4.0
2269	0.0	0.0	-1.0	0.0	6.0	1.0	1.0	4.0
2270	31.0	6.0	0.0	-1.0	-5.0	-2.0	-3.0	-7.0
2271	-33.0	-2.0	0.0	1.0	-7.0	-1.0	1.0	-9.0
2272	-34.0	-13.0	-3.0	-1.0	-1.0	-4.0	-5.0	-5.0
2273	3.0	-2.0	-1.0	-3.0	-1.0	-2.0	-1.0	1.0
2274	-2.0	2.0	-2.0	2.0	0.0	1.0	-1.0	2.0
2275	24.0	18.0	2.0	-1.0	-1.0	-1.0	-1.0	-4.0
2276	-18.0	-13.0	-4.0	-6.0	2.0	-2.0	-1.0	-2.0
2277	0.0	-6.0	-1.0	3.0	12.0	-1.0	0.0	4.0
2278	-7.0	-2.0	4.0	0.0	-5.0	-1.0	2.0	6.0
2279	-3.0	2.0	-2.0	0.0	1.0	-2.0	-4.0	-3.0
2280	2.0	-1.0	-2.0	-2.0	-4.0	-1.0	-2.0	1.0
2281	3.0	3.0	-1.0	0.0	8.0	4.0	-1.0	-5.0
2282	-14.0	-7.0	-6.0	-4.0	-29.0	-4.0	-4.0	-3.0
2283	6.0	-13.0	-3.0	-7.0	9.0	-7.0	-3.0	-1.0
2284	-3.0	5.0	3.0	5.0	4.0	3.0	2.0	-2.0
2285	55.0	17.0	-2.0	-3.0	10.0	3.0	6.0	19.0
2286	-62.0	-29.0	-6.0	-2.0	0.0	-2.0	-5.0	-8.0
2287	-3.0	6.0	3.0	4.0	6.0	1.0	-3.0	9.0
2288	65.0	6.0	-2.0	-2.0	-14.0	-3.0	-4.0	-3.0
2289	-55.0	-11.0	1.0	-2.0	-1.0	-4.0	-6.0	-31.0
2290	26.0	13.0	3.0	4.0	10.0	-1.0	-4.0	1.0
2291	-40.0	-15.0	-5.0	1.0	-8.0	-2.0	-3.0	-7.0
2292	11.0	2.0	-1.0	-1.0	4.0	1.0	2.0	5.0
2293	11.0	2.0	-6.0	-4.0	-12.0	-1.0	-1.0	-3.0
2294	45.0	16.0	4.0	-1.0	3.0	-1.0	-1.0	-2.0
2295	-86.0	-25.0	-1.0	-3.0	-2.0	0.0	-2.0	-6.0
2296	33.0	12.0	-2.0	-2.0	-1.0	-2.0	-1.0	-1.0
2297	7.0	-16.0	-6.0	-5.0	10.0	-2.0	-2.0	-3.0
2298	-15.0	-9.0	-4.0	-3.0	-27.0	0.0	3.0	8.0
