	0	1	2	3	4	5	6	7
5353	3.0	16.0	4.0	1.0	-12.0	-5.0	13.0	8.0
5354	8.0	-11.0	-5.0	-2.0	-3.0	3.0	-2.0	26.0
5355	-17.0	-6.0	1.0	2.0	11.0	12.0	-1.0	-25.0
5356	-7.0	2.0	4.0	1.0	-1.0	-2.0	16.0	-21.0
5357	0.0	-9.0	-3.0	-4.0	-8.0	-7.0	0.0	-65.0
5358	-17.0	12.0	5.0	6.0	7.0	5.0	4.0	65.0
5359	11.0	-6.0	-5.0	-8.0	-2.0	2.0	3.0	-6.0
5360	1.0	-16.0	-12.0	-6.0	-16.0	-7.0	-16.0	29.0
5361	-10.0	3.0	1.0	-3.0	-8.0	8.0	10.0	-5.0
5362	8.0	7.0	0.0	4.0	12.0	-3.0	7.0	7.0
5363	2.0	-1.0	3.0	2.0	-1.0	11.0	9.0	3.0
5364	-3.0	6.0	2.0	0.0	7.0	-7.0	-1.0	-20.0
5365	-4.0	-11.0	-7.0	0.0	-5.0	6.0	-1.0	-12.0
5366	9.0	-3.0	-1.0	-5.0	-16.0	-25.0	-16.0	22.0
5367	-4.0	7.0	0.0	-1.0	6.0	6.0	4.0	1.0
5368	5.0	-2.0	-2.0	-1.0	12.0	10.0	7.0	-23.0
5369	-12.0	-3.0	-2.0	-1.0	-9.0	-14.0	-6.0	-8.0
5370	16.0	0.0	-1.0	0.0	9.0	4.0	-6.0	-25.0
5371	2.0	5.0	3.0	0.0	-7.0	-1.0	-5.0	-9.0
5372	-3.0	-4.0	0.0	0.0	-2.0	-3.0	-7.0	1.0
5373	-3.0	5.0	2.0	1.0	-5.0	1.0	-12.0	59.0
5374	-1.0	-3.0	-3.0	0.0	3.0	4.0	12.0	7.0
5375	-16.0	3.0	1.0	0.0	4.0	-3.0	-5.0	-5.0
5376	31.0	5.0	-1.0	-3.0	-16.0	3.0	6.0	63.0
5377	-9.0	-4.0	0.0	5.0	6.0	-8.0	-14.0	-4.0
5378	10.0	-5.0	-6.0	-11.0	-3.0	-5.0	-11.0	-27.0
5379	3.0	-3.0	0.0	5.0	9.0	13.0	-2.0	16.0
5380	-8.0	9.0	6.0	-8.0	0.0	-10.0	-7.0	24.0
5381	8.0	-4.0	-2.0	-3.0	-14.0	1.0	21.0	46.0
5382	2.0	2.0	3.0	6.0	6.0	1.0	-1.0	80.0
5383	3.0	-6.0	-4.0	-3.0	0.0	1.0	5.0	12.0
5384	2.0	2.0	-2.0	1.0	-2.0	7.0	1.0	-34.0
5385	4.0	-8.0	0.0	0.0	-2.0	2.0	2.0	-5.0
5386	-6.0	-4.0	-1.0	-4.0	-17.0	-5.0	6.0	-7.0
5387	1.0	2.0	-1.0	2.0	13.0	-1.0	4.0	-64.0
5388	-39.0	-18.0	-5.0	0.0	-6.0	-2.0	-7.0	-4.0
5389	24.0	9.0	2.0	0.0	4.0	7.0	7.0	-11.0
5390	14.0	0.0	1.0	1.0	0.0	-7.0	0.0	-38.0
5391	0.0	1.0	0.0	-4.0	-7.0	-7.0	-8.0	25.0
5392	7.0	10.0	-3.0	-1.0	-1.0	-1.0	7.0	-14.0
5393	-25.0	-3.0	0.0	2.0	-1.0	-2.0	-10.0	-30.0
5394	2.0	-5.0	-3.0	-1.0	9.0	4.0	3.0	30.0
5395	-12.0	-1.0	1.0	-2.0	3.0	1.0	-6.0	10.0
5396	13.0	10.0	2.0	-1.0	-7.0	-10.0	2.0	-20.0
5397	9.0	-1.0	-3.0	-2.0	8.0	8.0	13.0	109.0
5398	-17.0	-16.0	-5.0	-2.0	3.0	4.0	-2.0	-9.0
5399	1.0	-7.0	-4.0	-3.0	-11.0	-3.0	5.0	-6.0
5400	-16.0	-1.0	-2.0	0.0	8.0	-6.0	-13.0	-37.0
5401	-1.0	0.0	-2.0	-3.0	-1.0	-3.0	0.0	2.0
5402	17.0	6.0	0.0	2.0	0.0	-1.0	-2.0	-12.0
5403	-11.0	-8.0	-5.0	-4.0	-4.0	-2.0	0.0	15.0
5404	7.0	-8.0	0.0	0.0	1.0	2.0	6.0	-34.0
5405	4.0	7.0	2.0	-3.0	-9.0	1.0	1.0	-7.0
5406	-22.0	2.0	1.0	6.0	11.0	2.0	-2.0	-15.0
5407	8.0	-4.0	-2.0	-4.0	-7.0	-10.0	-25.0	-37.0
5408	11.0	11.0	-2.0	0.0	3.0	-1.0	3.0	9.0
5409	-32.0	-23.0	-8.0	-9.0	-1.0	-12.0	-8.0	-19.0
5410	-1.0	5.0	4.0	6.0	-9.0	0.0	-4.0	14.0
5411	10.0	-1.0	-3.0	-14.0	-2.0	-1.0	-2.0	-88.0
5412	-8.0	-14.0	-5.0	1.0	0.0	-3.0	-4.0	-2.0
5413	9.0	15.0	3.0	0.0	8.0	-3.0	-7.0	-58.0
5414	-6.0	2.0	4.0	-4.0	-11.0	2.0	-4.0	-14.0
5415	-21.0	-10.0	-7.0	-1.0	-9.0	-14.0	10.0	3.0
5416	7.0	3.0	-3.0	-4.0	-7.0	5.0	3.0	3.0
5417	-7.0	-18.0	-5.0	-3.0	1.0	-12.0	-3.0	-11.0
5418	0.0	3.0	-1.0	2.0	-1.0	6.0	-3.0	-36.0
5419	4.0	11.0	4.0	3.0	-5.0	-2.0	2.0	32.0
5420	-5.0	-8.0	-1.0	-1.0	0.0	0.0	-4.0	18.0
5421	1.0	8.0	0.0	2.0	4.0	0.0	-3.0	-19.0
5422	12.0	5.0	2.0	-5.0	-20.0	0.0	2.0	2.0
5423	4.0	4.0	2.0	9.0	22.0	12.0	-6.0	25.0
5424	-16.0	-8.0	-5.0	-6.0	-7.0	-10.0	4.0	-55.0
5425	14.0	3.0	-2.0	-4.0	2.0	-5.0	-13.0	-5.0
5426	-23.0	-7.0	-3.0	-1.0	7.0	6.0	-4.0	-10.0
5427	-7.0	-4.0	-1.0	-3.0	-4.0	-6.0	-7.0	5.0
5428	9.0	10.0	2.0	1.0	-6.0	-2.0	2.0	10.0
5429	-3.0	-10.0	1.0	4.0	-8.0	3.0	4.0	71.0
5430	4.0	-3.0	-7.0	-6.0	8.0	-6.0	1.0	-50.0
5431	-6.0	-14.0	-7.0	-1.0	1.0	-1.0	-12.0	56.0
5432	-2.0	0.0	-1.0	3.0	4.0	5.0	6.0	1.0
5433	-12.0	0.0	-2.0	-7.0	-22.0	-8.0	-6.0	-34.0
5434	-1.0	4.0	4.0	1.0	-4.0	-1.0	7.0	-4.0
5435	4.0	-1.0	-3.0	-2.0	5.0	-4.0	0.0	6.0
5436	0.0	-9.0	3.0	-1.0	-3.0	3.0	1.0	13.0
5437	4.0	5.0	-1.0	2.0	17.0	14.0	6.0	-15.0
5438	-13.0	-2.0	-2.0	-5.0	-10.0	-14.0	-12.0	-15.0
5439	6.0	1.0	-1.0	3.0	7.0	0.0	5.0	-18.0
5440	22.0	7.0	-2.0	-3.0	-4.0	-3.0	-17.0	12.0
5441	-34.0	-3.0	-1.0	-3.0	-4.0	6.0	-3.0	-23.0
5442	32.0	-9.0	-3.0	2.0	3.0	-11.0	-7.0	13.0
5443	13.0	7.0	3.0	0.0	-5.0	2.0	7.0	43.0
5444	-11.0	-13.0	-6.0	-4.0	-2.0	-3.0	-5.0	-51.0
5445	-17.0	3.0	1.0	5.0	1.0	4.0	5.0	-43.0
5446	-4.0	5.0	-1.0	-3.0	8.0	1.0	-11.0	25.0
5447	-18.0	-26.0	-6.0	-3.0	-15.0	-4.0	5.0	-22.0
5448	20.0	1.0	0.0	-2.0	0.0	2.0	-4.0	36.0
5449	-6.0	3.0	0.0	0.0	6.0	-6.0	4.0	-13.0
5450	-6.0	1.0	-2.0	-1.0	-2.0	-6.0	3.0	10.0
5451	10.0	7.0	4.0	0.0	-6.0	-5.0	-6.0	-17.0
5452	-11.0	-5.0	-2.0	-5.0	-2.0	2.0	2.0	14.0
5453	29.0	-4.0	-4.0	-2.0	-7.0	-3.0	-3.0	21.0
5454	15.0	-2.0	-4.0	0.0	-1.0	19.0	20.0	57.0
5455	-23.0	9.0	1.0	2.0	9.0	-8.0	3.0	-3.0
5456	-9.0	-3.0	0.0	-2.0	-9.0	-13.0	-16.0	-26.0
5457	7.0	6.0	3.0	7.0	10.0	3.0	3.0	17.0
5458	-13.0	-6.0	-3.0	-3.0	-10.0	-7.0	8.0	4.0
5459	-2.0	-3.0	-5.0	-5.0	-9.0	4.0	0.0	-11.0
5460	0.0	8.0	4.0	8.0	4.0	2.0	4.0	105.0
5461	11.0	3.0	0.0	-4.0	-6.0	9.0	1.0	7.0
5462	13.0	-8.0	-5.0	1.0	-2.0	-10.0	-8.0	-17.0
5463	-4.0	3.0	-4.0	-1.0	4.0	1.0	13.0	-9.0
5464	6.0	2.0	-1.0	-3.0	-1.0	-3.0	-9.0	-30.0
5465	4.0	-1.0	1.0	2.0	-3.0	-6.0	-11.0	-7.0
5466	-21.0	0.0	1.0	-5.0	-1.0	9.0	9.0	-52.0
5467	2.0	-3.0	0.0	0.0	4.0	5.0	-1.0	9.0
5468	-3.0	4.0	-2.0	0.0	-5.0	-4.0	13.0	-19.0
5469	4.0	-3.0	-2.0	-3.0	3.0	6.0	-5.0	-14.0
5470	-6.0	1.0	5.0	2.0	-1.0	-17.0	-20.0	-47.0
5471	-7.0	-11.0	-6.0	-3.0	-5.0	-1.0	-13.0	4.0
5472	-6.0	-5.0	-5.0	-2.0	6.0	4.0	-11.0	-20.0
5473	-4.0	2.0	-1.0	-5.0	-10.0	-5.0	9.0	0.0
5474	11.0	6.0	5.0	6.0	14.0	-3.0	-3.0	3.0
5475	14.0	7.0	0.0	1.0	0.0	1.0	4.0	-58.0
5476	-9.0	-8.0	-2.0	-5.0	-7.0	2.0	6.0	60.0
5477	0.0	-10.0	-4.0	-2.0	2.0	-5.0	-4.0	-1.0
5478	-10.0	5.0	0.0	-3.0	-3.0	6.0	1.0	-4.0
5479	4.0	4.0	4.0	5.0	-4.0	9.0	5.0	3.0
5480	0.0	-13.0	-2.0	0.0	5.0	-20.0	0.0	-23.0
5481	-15.0	2.0	4.0	3.0	9.0	6.0	8.0	9.0
5482	-4.0	-6.0	-4.0	-5.0	-13.0	-3.0	-19.0	21.0
5483	3.0	5.0	1.0	5.0	5.0	-6.0	7.0	1.0
5484	-7.0	2.0	-4.0	-4.0	0.0	10.0	-8.0	-24.0
5485	23.0	8.0	1.0	1.0	7.0	-6.0	2.0	21.0
5486	-22.0	-5.0	0.0	1.0	-4.0	-9.0	-17.0	28.0
5487	11.0	-3.0	-3.0	-5.0	-12.0	-1.0	1.0	38.0
5488	-10.0	-2.0	-2.0	-2.0	12.0	0.0	-7.0	-19.0
5489	-3.0	-6.0	-3.0	-2.0	-14.0	-8.0	-1.0	-17.0
5490	11.0	-3.0	1.0	-1.0	11.0	10.0	5.0	50.0
5491	-23.0	4.0	-3.0	-2.0	-12.0	-10.0	-12.0	-24.0
5492	14.0	-11.0	-3.0	0.0	0.0	4.0	-9.0	104.0
5493	7.0	2.0	0.0	-2.0	-1.0	3.0	1.0	-11.0
5494	5.0	-1.0	-4.0	-5.0	-5.0	-4.0	16.0	-20.0
5495	6.0	10.0	1.0	-5.0	-2.0	0.0	-7.0	-18.0
5496	-13.0	7.0	3.0	3.0	4.0	2.0	4.0	-37.0
5497	-6.0	-17.0	-5.0	-4.0	-10.0	-12.0	-11.0	16.0
5498	-5.0	-6.0	1.0	5.0	8.0	0.0	3.0	2.0
5499	-3.0	-3.0	0.0	-6.0	-5.0	1.0	0.0	0.0
5500	6.0	4.0	-4.0	-3.0	-9.0	0.0	-3.0	-28.0
5501	3.0	6.0	0.0	4.0	8.0	-5.0	-3.0	14.0
5502	-4.0	1.0	-1.0	0.0	7.0	-1.0	2.0	-16.0
5503	9.0	-7.0	-3.0	3.0	-2.0	9.0	1.0	20.0
5504	-7.0	-4.0	-6.0	-5.0	-11.0	-2.0	21.0	-29.0
5505	-3.0	-2.0	2.0	4.0	6.0	-1.0	-2.0	28.0
5506	-2.0	-7.0	-3.0	-7.0	-20.0	-5.0	-1.0	-6.0
5507	-1.0	10.0	1.0	3.0	13.0	10.0	-9.0	-25.0
5508	12.0	-1.0	3.0	1.0	4.0	5.0	7.0	8.0
5509	-18.0	-1.0	-2.0	-3.0	-10.0	-17.0	9.0	41.0
5510	-4.0	-1.0	-5.0	-2.0	3.0	8.0	3.0	-17.0
5511	17.0	3.0	0.0	-3.0	1.0	-14.0	-5.0	5.0
5512	-15.0	-7.0	-2.0	-1.0	12.0	6.0	8.0	-35.0
5513	0.0	0.0	-3.0	-2.0	-12.0	7.0	-6.0	-47.0
5514	9.0	-2.0	1.0	-2.0	-9.0	2.0	-1.0	21.0
5515	8.0	-2.0	-1.0	0.0	10.0	-1.0	2.0	18.0
5516	-9.0	3.0	2.0	0.0	-5.0	-2.0	-1.0	14.0
5517	-8.0	-1.0	-1.0	2.0	10.0	3.0	-12.0	-14.0
5518	-5.0	13.0	2.0	2.0	7.0	-2.0	-1.0	-14.0
5519	-6.0	-13.0	0.0	5.0	-7.0	2.0	-10.0	-4.0
5520	3.0	-11.0	-2.0	-5.0	-8.0	-3.0	-3.0	-3.0
5521	-5.0	6.0	-1.0	0.0	6.0	4.0	0.0	-18.0
5522	7.0	7.0	0.0	1.0	2.0	5.0	0.0	-5.0
5523	-9.0	-10.0	0.0	2.0	6.0	7.0	0.0	-26.0
5524	-7.0	-4.0	-1.0	1.0	-12.0	-17.0	-2.0	-35.0
5525	-12.0	-2.0	-4.0	-10.0	-11.0	-11.0	-11.0	-40.0
5526	-14.0	-1.0	-2.0	-4.0	1.0	-1.0	4.0	-24.0
5527	5.0	-2.0	-1.0	0.0	3.0	-3.0	-5.0	37.0
5528	11.0	8.0	1.0	1.0	-2.0	3.0	-3.0	5.0
5529	13.0	-7.0	-1.0	2.0	8.0	5.0	8.0	-14.0
5530	-1.0	-5.0	-5.0	-3.0	-1.0	-4.0	0.0	-4.0
5531	-3.0	3.0	2.0	-2.0	2.0	3.0	7.0	23.0
5532	-11.0	-2.0	-1.0	-2.0	-12.0	1.0	-13.0	3.0
5533	-4.0	6.0	0.0	1.0	5.0	-7.0	-1.0	-2.0
5534	6.0	2.0	5.0	3.0	-1.0	1.0	-9.0	9.0
5535	-8.0	-3.0	-8.0	-8.0	-4.0	-4.0	14.0	17.0
5536	13.0	1.0	8.0	5.0	27.0	-5.0	-23.0	-4.0
5537	-14.0	1.0	1.0	-2.0	-18.0	8.0	6.0	11.0
5538	16.0	-7.0	-4.0	0.0	5.0	15.0	-6.0	-4.0
5539	-5.0	-1.0	-7.0	-12.0	-20.0	-29.0	-16.0	64.0
5540	-8.0	-3.0	0.0	0.0	-11.0	4.0	8.0	-30.0
5541	0.0	1.0	3.0	5.0	8.0	-1.0	-1.0	0.0
5542	24.0	2.0	0.0	-2.0	-4.0	-7.0	6.0	60.0
5543	-12.0	7.0	2.0	5.0	-5.0	6.0	-16.0	24.0
5544	11.0	5.0	-5.0	-8.0	-4.0	-1.0	9.0	0.0
5545	0.0	-8.0	1.0	-2.0	3.0	6.0	3.0	2.0
5546	-3.0	2.0	1.0	-2.0	-10.0	-3.0	11.0	-29.0
5547	6.0	-4.0	-2.0	-3.0	3.0	2.0	-5.0	33.0
5548	1.0	-5.0	-2.0	-4.0	-12.0	-5.0	-5.0	18.0
5549	9.0	2.0	-5.0	-3.0	9.0	-3.0	2.0	4.0
5550	1.0	0.0	-2.0	-2.0	-3.0	-5.0	-21.0	-4.0
5551	-31.0	-17.0	2.0	1.0	8.0	0.0	7.0	-46.0
5552	-2.0	-2.0	-4.0	2.0	1.0	11.0	-5.0	-24.0
5553	10.0	5.0	0.0	0.0	-7.0	0.0	0.0	65.0
5554	-5.0	-2.0	2.0	2.0	-2.0	-17.0	-7.0	-22.0
5555	14.0	0.0	-2.0	-6.0	-4.0	4.0	0.0	-22.0
5556	0.0	5.0	-2.0	3.0	8.0	-4.0	5.0	-41.0
5557	-2.0	4.0	0.0	-4.0	-19.0	-2.0	0.0	-22.0
5558	-18.0	-7.0	-4.0	-3.0	11.0	4.0	6.0	-49.0
5559	-3.0	2.0	4.0	2.0	-4.0	-2.0	-2.0	18.0
5560	34.0	0.0	-4.0	1.0	5.0	-4.0	-4.0	10.0
5561	-4.0	-4.0	-6.0	-6.0	-7.0	2.0	-2.0	-8.0
5562	-8.0	0.0	1.0	1.0	0.0	0.0	16.0	-1.0
5563	-5.0	8.0	3.0	1.0	9.0	-5.0	-21.0	-48.0
5564	-29.0	-13.0	-3.0	-3.0	-15.0	-2.0	4.0	-4.0
5565	1.0	5.0	2.0	5.0	16.0	3.0	4.0	24.0
5566	19.0	-9.0	-4.0	-3.0	-2.0	1.0	2.0	32.0
5567	-15.0	-4.0	-6.0	-3.0	4.0	1.0	8.0	-19.0
5568	7.0	4.0	2.0	-6.0	-19.0	-8.0	-2.0	89.0
5569	-3.0	-2.0	-1.0	4.0	19.0	4.0	-1.0	-2.0
5570	-1.0	0.0	0.0	-3.0	-5.0	-2.0	-3.0	-5.0
5571	4.0	-2.0	-3.0	0.0	0.0	2.0	8.0	-21.0
5572	-5.0	-2.0	-2.0	4.0	18.0	1.0	6.0	8.0
5573	1.0	1.0	0.0	-9.0	-29.0	-6.0	-2.0	-27.0
5574	-3.0	-4.0	-3.0	-2.0	20.0	1.0	1.0	19.0
5575	-8.0	0.0	-5.0	1.0	-1.0	-2.0	-1.0	-40.0
5576	-3.0	2.0	4.0	6.0	3.0	9.0	3.0	-25.0
5577	13.0	1.0	-2.0	-1.0	0.0	-8.0	-1.0	6.0
5578	-23.0	-18.0	-5.0	1.0	-10.0	0.0	-9.0	-14.0
5579	12.0	3.0	2.0	1.0	-8.0	-1.0	7.0	4.0
5580	2.0	5.0	2.0	0.0	9.0	0.0	10.0	-8.0
5581	-13.0	-7.0	-3.0	-3.0	-7.0	4.0	3.0	-44.0
5582	-9.0	11.0	-3.0	-3.0	-13.0	-4.0	8.0	-72.0
5583	-2.0	-8.0	-3.0	0.0	5.0	0.0	-2.0	25.0
5584	-5.0	-10.0	0.0	-2.0	-7.0	-6.0	5.0	-19.0
5585	2.0	-3.0	-1.0	-2.0	6.0	1.0	5.0	-8.0
5586	-3.0	6.0	1.0	0.0	8.0	-1.0	-3.0	9.0
5587	5.0	7.0	1.0	-2.0	-7.0	3.0	9.0	6.0
5588	16.0	4.0	-6.0	-1.0	1.0	-2.0	-6.0	-6.0
5589	-26.0	-18.0	-2.0	-2.0	4.0	-1.0	4.0	-5.0
5590	5.0	-11.0	0.0	1.0	5.0	6.0	-4.0	110.0
5591	21.0	17.0	0.0	-2.0	-7.0	-7.0	-5.0	4.0
5592	-26.0	-12.0	-5.0	-5.0	-2.0	-3.0	0.0	-10.0
5593	2.0	3.0	-1.0	0.0	-5.0	-1.0	-11.0	2.0
5594	1.0	-1.0	-3.0	-5.0	-13.0	4.0	3.0	-4.0
5595	17.0	1.0	4.0	2.0	9.0	-3.0	1.0	22.0
5596	-3.0	8.0	0.0	-4.0	-14.0	-1.0	-5.0	14.0
5597	-9.0	-8.0	-5.0	0.0	26.0	4.0	-5.0	-5.0
5598	3.0	10.0	3.0	-2.0	-17.0	-10.0	-2.0	1.0
5599	-14.0	-15.0	-2.0	-5.0	1.0	-2.0	1.0	-36.0
5600	14.0	-2.0	-2.0	-1.0	17.0	8.0	-4.0	23.0
5601	16.0	13.0	4.0	-1.0	-17.0	-7.0	-12.0	54.0
5602	2.0	-1.0	1.0	2.0	1.0	1.0	-14.0	15.0
5603	-3.0	-1.0	-3.0	-2.0	-5.0	1.0	1.0	-26.0
5604	-12.0	-8.0	-5.0	0.0	6.0	3.0	12.0	20.0
5605	2.0	3.0	0.0	-3.0	-3.0	-6.0	-19.0	-37.0
5606	5.0	10.0	4.0	0.0	-2.0	-1.0	-1.0	-6.0
5607	13.0	0.0	0.0	0.0	0.0	6.0	-1.0	17.0
5608	-20.0	1.0	1.0	5.0	5.0	-1.0	6.0	35.0
5609	-9.0	-2.0	-2.0	-1.0	-13.0	-12.0	-12.0	-44.0
5610	4.0	-3.0	-4.0	-2.0	-5.0	-3.0	2.0	-15.0
5611	14.0	0.0	-3.0	-3.0	7.0	1.0	6.0	0.0
5612	-1.0	-1.0	2.0	1.0	-4.0	-1.0	-3.0	-25.0
5613	-6.0	3.0	-1.0	-3.0	7.0	5.0	7.0	-19.0
5614	10.0	-11.0	-1.0	9.0	8.0	-4.0	14.0	36.0
5615	-9.0	-6.0	-2.0	-7.0	-14.0	-12.0	-24.0	-28.0
5616	-2.0	0.0	-1.0	1.0	24.0	9.0	-9.0	64.0
5617	14.0	-3.0	-1.0	-2.0	-12.0	-6.0	12.0	15.0
5618	-6.0	6.0	-2.0	-2.0	5.0	0.0	-13.0	-26.0
5619	-11.0	3.0	0.0	6.0	5.0	4.0	8.0	0.0
5620	21.0	6.0	1.0	1.0	-12.0	-7.0	-1.0	-14.0
5621	-10.0	-11.0	-3.0	0.0	2.0	5.0	2.0	90.0
5622	27.0	-1.0	-5.0	-3.0	0.0	0.0	5.0	-3.0
5623	-13.0	-3.0	-4.0	-2.0	-2.0	8.0	-13.0	-9.0
5624	-2.0	9.0	0.0	-7.0	-12.0	-15.0	-1.0	-50.0
5625	-12.0	-16.0	0.0	5.0	1.0	10.0	16.0	-30.0
5626	-22.0	2.0	1.0	-3.0	-9.0	-7.0	9.0	34.0
5627	7.0	9.0	1.0	1.0	13.0	1.0	-2.0	3.0
5628	1.0	-14.0	-4.0	-2.0	-17.0	0.0	4.0	-18.0
5629	16.0	7.0	-1.0	-2.0	17.0	-6.0	-5.0	-70.0
5630	-9.0	-1.0	-1.0	-3.0	-9.0	-11.0	-7.0	-9.0
5631	-21.0	-4.0	0.0	-6.0	-5.0	-6.0	-8.0	-25.0
5632	-6.0	0.0	-2.0	-1.0	10.0	3.0	-2.0	1.0
5633	-17.0	-6.0	-2.0	-1.0	-9.0	2.0	-7.0	-18.0
5634	7.0	-3.0	-3.0	-1.0	2.0	0.0	-2.0	-29.0
5635	12.0	2.0	1.0	3.0	4.0	-5.0	9.0	36.0
5636	-3.0	10.0	2.0	-1.0	-4.0	3.0	-1.0	40.0
5637	4.0	3.0	3.0	4.0	2.0	-1.0	-9.0	88.0
5638	14.0	6.0	-3.0	-2.0	-3.0	5.0	-6.0	-17.0
5639	-5.0	-9.0	-7.0	-1.0	-7.0	1.0	-2.0	-12.0
5640	4.0	-1.0	3.0	-2.0	-6.0	-2.0	-8.0	7.0
5641	-5.0	7.0	-2.0	2.0	13.0	-8.0	-18.0	-56.0
5642	-20.0	-7.0	-3.0	-3.0	3.0	6.0	-1.0	18.0
5643	-7.0	-7.0	-4.0	-7.0	-16.0	-13.0	-10.0	7.0
5644	-16.0	5.0	2.0	-2.0	0.0	5.0	-7.0	-39.0
5645	8.0	-22.0	-5.0	-2.0	-7.0	-5.0	1.0	1.0
5646	-3.0	-2.0	-1.0	2.0	15.0	-7.0	-3.0	-32.0
5647	8.0	4.0	2.0	-2.0	-9.0	6.0	7.0	9.0
5648	3.0	-5.0	-4.0	-2.0	2.0	-1.0	-3.0	-9.0
5649	-2.0	12.0	5.0	4.0	-2.0	1.0	13.0	38.0
5650	-2.0	-17.0	-7.0	-3.0	6.0	-2.0	-12.0	-16.0
5651	1.0	1.0	0.0	3.0	-1.0	7.0	14.0	6.0
5652	-3.0	0.0	0.0	-2.0	4.0	-1.0	-2.0	-29.0
5653	12.0	0.0	-3.0	-3.0	-10.0	-6.0	11.0	-49.0
5654	-9.0	0.0	-3.0	-3.0	-3.0	3.0	-1.0	-24.0
5655	-5.0	7.0	4.0	5.0	-9.0	1.0	2.0	7.0
5656	-3.0	-13.0	-6.0	-5.0	7.0	-10.0	9.0	7.0
5657	-7.0	-2.0	-5.0	-7.0	-9.0	-7.0	-18.0	-6.0
5658	-18.0	6.0	2.0	2.0	-1.0	7.0	-4.0	-21.0
5659	2.0	-13.0	-10.0	-3.0	3.0	-4.0	1.0	0.0
5660	8.0	2.0	3.0	2.0	-21.0	-6.0	1.0	-8.0
5661	15.0	6.0	2.0	-3.0	0.0	4.0	-9.0	93.0
5662	3.0	2.0	0.0	-1.0	6.0	0.0	-2.0	9.0
5663	-18.0	3.0	2.0	0.0	5.0	-1.0	-9.0	-13.0
5664	9.0	-1.0	2.0	10.0	8.0	4.0	8.0	-2.0
5665	3.0	-4.0	-8.0	-7.0	-3.0	0.0	-3.0	-25.0
5666	-6.0	-6.0	0.0	-2.0	-8.0	0.0	8.0	13.0
5667	0.0	-6.0	0.0	2.0	8.0	5.0	-19.0	-1.0
5668	1.0	6.0	-2.0	-5.0	-6.0	-17.0	-11.0	-17.0
5669	-14.0	0.0	3.0	3.0	-4.0	4.0	16.0	-10.0
5670	-6.0	1.0	0.0	-2.0	4.0	2.0	10.0	47.0
5671	-5.0	-2.0	-1.0	-6.0	-8.0	-3.0	-1.0	-9.0
5672	-4.0	0.0	0.0	1.0	4.0	5.0	-23.0	-39.0
5673	24.0	10.0	2.0	3.0	5.0	4.0	16.0	13.0
5674	-13.0	-3.0	0.0	2.0	-9.0	-4.0	-3.0	-18.0
5675	7.0	1.0	-2.0	-4.0	-6.0	-11.0	-4.0	1.0
5676	-8.0	-5.0	-1.0	2.0	-3.0	0.0	-37.0	74.0
5677	6.0	-3.0	-4.0	-2.0	10.0	1.0	-5.0	-20.0
5678	3.0	0.0	-2.0	-4.0	-8.0	-1.0	7.0	-7.0
5679	-11.0	2.0	4.0	1.0	2.0	-10.0	-4.0	-21.0
5680	4.0	-4.0	0.0	2.0	9.0	26.0	23.0	-12.0
5681	3.0	-12.0	-5.0	-8.0	-27.0	-25.0	-4.0	-45.0
5682	-18.0	-6.0	-2.0	-3.0	11.0	-7.0	-11.0	19.0
5683	7.0	0.0	0.0	-3.0	-8.0	4.0	20.0	19.0
5684	-2.0	-2.0	-3.0	-3.0	1.0	-9.0	-6.0	-8.0
5685	8.0	7.0	3.0	3.0	7.0	9.0	0.0	16.0
5686	1.0	0.0	0.0	-2.0	-8.0	3.0	-3.0	-24.0
5687	4.0	3.0	1.0	0.0	-2.0	-1.0	-1.0	9.0
5688	-10.0	8.0	-1.0	1.0	23.0	5.0	7.0	-13.0
5689	4.0	-8.0	-4.0	-1.0	-13.0	-1.0	-18.0	44.0
5690	6.0	-4.0	-5.0	-3.0	-6.0	-8.0	-2.0	0.0
5691	-6.0	-5.0	-3.0	1.0	-7.0	3.0	8.0	-68.0
5692	-9.0	2.0	-1.0	-7.0	-9.0	-7.0	11.0	26.0
5693	-28.0	-4.0	-2.0	1.0	23.0	6.0	2.0	-20.0
5694	8.0	-1.0	-1.0	-3.0	4.0	8.0	-11.0	-13.0
5695	10.0	-2.0	-5.0	-1.0	0.0	-12.0	3.0	14.0
5696	8.0	-3.0	-2.0	3.0	-11.0	-2.0	9.0	-39.0
5697	-4.0	-2.0	-1.0	-3.0	2.0	1.0	0.0	48.0
5698	-26.0	0.0	0.0	2.0	-6.0	-2.0	-3.0	-18.0
5699	6.0	2.0	1.0	-1.0	9.0	1.0	0.0	13.0
5700	17.0	1.0	-1.0	-2.0	-13.0	-1.0	3.0	-4.0
5701	-8.0	-1.0	-1.0	3.0	6.0	2.0	0.0	-10.0
5702	-1.0	9.0	4.0	1.0	-4.0	1.0	4.0	14.0
5703	-19.0	-11.0	-5.0	-3.0	-6.0	-1.0	-3.0	-2.0
5704	24.0	5.0	-4.0	-6.0	-7.0	-1.0	2.0	3.0
5705	-20.0	-13.0	2.0	5.0	10.0	3.0	11.0	14.0
5706	10.0	0.0	0.0	-5.0	-6.0	-4.0	1.0	-14.0
5707	11.0	2.0	-1.0	-3.0	8.0	-4.0	0.0	-53.0
5708	-24.0	3.0	3.0	0.0	-5.0	-1.0	-8.0	53.0
