	0	1	2	3	4	5	6	7
4376	14.0	5.0	-4.0	-2.0	2.0	-1.0	0.0	-9.0
4377	-5.0	2.0	-1.0	1.0	-7.0	1.0	0.0	13.0
4378	-27.0	-9.0	-1.0	-1.0	9.0	-2.0	-4.0	-1.0
4379	10.0	1.0	-2.0	-1.0	-11.0	0.0	1.0	10.0
4380	19.0	18.0	0.0	-1.0	6.0	-3.0	-1.0	-1.0
4381	-27.0	-30.0	-7.0	-3.0	9.0	-2.0	-7.0	-19.0
4382	-12.0	-7.0	-2.0	-1.0	-2.0	-2.0	0.0	2.0
4383	44.0	11.0	0.0	-1.0	-9.0	-3.0	0.0	13.0
4384	-61.0	-15.0	-2.0	0.0	9.0	1.0	9.0	-49.0
4385	15.0	16.0	1.0	-3.0	-15.0	-2.0	2.0	2.0
4386	6.0	-2.0	-2.0	-3.0	-6.0	-1.0	-6.0	-24.0
4387	1.0	-3.0	-6.0	-2.0	-4.0	-1.0	-3.0	41.0
4388	16.0	3.0	1.0	0.0	-5.0	0.0	4.0	7.0
4389	-39.0	-5.0	0.0	1.0	7.0	-3.0	-2.0	-7.0
4390	-2.0	-8.0	-4.0	-1.0	-6.0	0.0	1.0	0.0
4391	27.0	13.0	1.0	1.0	3.0	-2.0	2.0	-28.0
4392	-7.0	-2.0	1.0	-1.0	-3.0	-1.0	-4.0	-4.0
4393	-25.0	-10.0	-1.0	-2.0	1.0	-3.0	0.0	-6.0
4394	19.0	6.0	-2.0	0.0	0.0	0.0	1.0	7.0
4395	-55.0	-15.0	-5.0	-3.0	-8.0	-1.0	-5.0	-13.0
4396	22.0	6.0	0.0	-1.0	8.0	0.0	-1.0	10.0
4397	22.0	5.0	6.0	1.0	2.0	1.0	1.0	3.0
4398	-13.0	-8.0	-3.0	-6.0	-5.0	-6.0	-2.0	0.0
4399	2.0	2.0	1.0	2.0	0.0	3.0	0.0	1.0
4400	-9.0	-2.0	1.0	-1.0	-8.0	0.0	0.0	5.0
4401	1.0	3.0	-3.0	0.0	14.0	1.0	-2.0	-7.0
4402	5.0	4.0	1.0	-4.0	-13.0	-3.0	0.0	10.0
4403	-3.0	3.0	1.0	-3.0	5.0	-2.0	2.0	9.0
4404	-49.0	-18.0	-6.0	-2.0	-6.0	-3.0	-14.0	14.0
4405	42.0	16.0	2.0	-1.0	1.0	-2.0	-3.0	3.0
4406	-15.0	-2.0	2.0	0.0	-4.0	1.0	3.0	2.0
4407	0.0	8.0	3.0	5.0	5.0	0.0	1.0	-17.0
4408	21.0	-2.0	-1.0	1.0	3.0	-1.0	1.0	-20.0
4409	-9.0	-3.0	-4.0	-1.0	-6.0	-1.0	2.0	7.0
4410	-11.0	-1.0	-5.0	0.0	1.0	-2.0	-6.0	4.0
4411	14.0	-3.0	-5.0	-4.0	-6.0	-3.0	-6.0	-27.0
4412	13.0	11.0	4.0	5.0	0.0	-3.0	-4.0	-22.0
4413	16.0	3.0	3.0	1.0	-4.0	0.0	0.0	2.0
4414	-24.0	-10.0	-1.0	-1.0	-6.0	1.0	-1.0	-1.0
4415	7.0	1.0	-2.0	-1.0	10.0	-2.0	-5.0	-2.0
4416	-3.0	-3.0	-8.0	-6.0	2.0	-1.0	1.0	-7.0
4417	22.0	9.0	0.0	0.0	-14.0	-3.0	2.0	4.0
4418	-9.0	-6.0	1.0	1.0	10.0	1.0	-2.0	-3.0
4419	-9.0	-4.0	1.0	-1.0	-5.0	0.0	2.0	12.0
4420	14.0	-1.0	-2.0	0.0	-5.0	0.0	-2.0	7.0
4421	-14.0	-7.0	-4.0	0.0	2.0	-3.0	-1.0	4.0
4422	0.0	2.0	-4.0	-1.0	0.0	0.0	0.0	7.0
4423	26.0	9.0	5.0	1.0	-2.0	-4.0	-12.0	30.0
4424	-35.0	-15.0	-5.0	-3.0	1.0	0.0	1.0	2.0
4425	-14.0	1.0	1.0	0.0	-7.0	0.0	1.0	2.0
4426	-21.0	-1.0	-1.0	-2.0	8.0	0.0	5.0	24.0
4427	26.0	4.0	-2.0	-2.0	0.0	1.0	2.0	-4.0
4428	12.0	10.0	4.0	-1.0	-4.0	-1.0	0.0	4.0
4429	-5.0	-9.0	-2.0	-1.0	4.0	4.0	5.0	30.0
4430	20.0	5.0	0.0	1.0	9.0	2.0	2.0	6.0
4431	-55.0	-15.0	-6.0	-3.0	-9.0	-3.0	-6.0	-39.0
4432	10.0	3.0	1.0	0.0	5.0	1.0	1.0	5.0
4433	-36.0	-2.0	1.0	0.0	0.0	-1.0	-3.0	-19.0
4434	44.0	15.0	1.0	-3.0	-6.0	-1.0	0.0	-6.0
4435	-16.0	-13.0	-3.0	-3.0	0.0	-2.0	0.0	-5.0
4436	7.0	-7.0	-4.0	-3.0	0.0	0.0	0.0	9.0
4437	7.0	8.0	1.0	1.0	-6.0	0.0	0.0	2.0
4438	-15.0	-15.0	-4.0	-1.0	-1.0	-5.0	-5.0	-18.0
4439	7.0	3.0	-2.0	0.0	24.0	1.0	2.0	5.0
4440	-7.0	4.0	1.0	-1.0	-12.0	-3.0	-3.0	-10.0
4441	-5.0	-4.0	0.0	0.0	-3.0	-1.0	-2.0	-3.0
4442	-9.0	3.0	-1.0	-4.0	-2.0	-1.0	0.0	1.0
4443	3.0	-3.0	-2.0	-2.0	-3.0	-2.0	0.0	-2.0
4444	1.0	-3.0	-2.0	-2.0	-6.0	-1.0	10.0	-44.0
4445	-8.0	-6.0	-2.0	1.0	12.0	-1.0	-5.0	8.0
4446	4.0	-1.0	-1.0	-3.0	-8.0	0.0	-4.0	-5.0
4447	4.0	2.0	-3.0	-5.0	-5.0	-3.0	-5.0	-17.0
4448	24.0	8.0	2.0	-2.0	5.0	-1.0	0.0	11.0
4449	-5.0	4.0	2.0	2.0	-7.0	-5.0	-13.0	-12.0
4450	-26.0	-9.0	-1.0	5.0	11.0	1.0	0.0	-22.0
4451	23.0	4.0	2.0	1.0	-18.0	-2.0	2.0	-19.0
4452	11.0	2.0	-2.0	-2.0	-6.0	-3.0	-5.0	4.0
4453	-10.0	-8.0	-5.0	-8.0	4.0	1.0	0.0	-14.0
4454	9.0	11.0	1.0	1.0	8.0	-2.0	-3.0	3.0
4455	-32.0	-23.0	0.0	2.0	-3.0	3.0	11.0	35.0
4456	-5.0	0.0	-1.0	-1.0	2.0	-2.0	-5.0	2.0
4457	7.0	-6.0	-5.0	-2.0	-4.0	-2.0	5.0	8.0
4458	29.0	8.0	1.0	-3.0	-3.0	-2.0	-3.0	-9.0
4459	-4.0	7.0	-1.0	1.0	4.0	-2.0	-2.0	3.0
4460	-1.0	1.0	0.0	-1.0	-22.0	0.0	-2.0	6.0
4461	10.0	2.0	3.0	2.0	18.0	2.0	4.0	1.0
4462	3.0	-2.0	0.0	0.0	-10.0	0.0	-12.0	53.0
4463	-14.0	-10.0	-6.0	-5.0	1.0	-3.0	-3.0	2.0
4464	12.0	-5.0	-1.0	2.0	1.0	-3.0	-6.0	-4.0
4465	6.0	7.0	0.0	0.0	-5.0	0.0	-4.0	-21.0
4466	-35.0	-1.0	1.0	1.0	1.0	-3.0	-6.0	-1.0
4467	-32.0	-15.0	-3.0	-4.0	-7.0	-3.0	-7.0	2.0
4468	10.0	9.0	1.0	-1.0	2.0	0.0	-1.0	5.0
4469	20.0	3.0	1.0	-1.0	-2.0	1.0	0.0	-2.0
4470	0.0	-1.0	-1.0	-2.0	1.0	2.0	6.0	-27.0
4471	28.0	7.0	-1.0	-1.0	-2.0	-2.0	-4.0	16.0
4472	-45.0	-3.0	-1.0	-3.0	-1.0	-4.0	-5.0	-12.0
4473	51.0	-3.0	-4.0	-2.0	1.0	-3.0	-1.0	0.0
4474	-13.0	-3.0	-1.0	2.0	-3.0	1.0	0.0	-12.0
4475	19.0	11.0	0.0	-2.0	-6.0	-2.0	0.0	5.0
4476	3.0	-6.0	-2.0	-1.0	7.0	3.0	-4.0	-12.0
4477	-37.0	1.0	0.0	2.0	-12.0	1.0	4.0	3.0
4478	21.0	-7.0	-6.0	-2.0	23.0	2.0	3.0	1.0
4479	12.0	2.0	1.0	1.0	-8.0	-6.0	-21.0	30.0
4480	-18.0	-2.0	0.0	-2.0	0.0	-3.0	1.0	4.0
4481	-10.0	-3.0	-1.0	-1.0	-8.0	-1.0	1.0	-4.0
4482	23.0	-1.0	-3.0	-5.0	-4.0	-2.0	3.0	3.0
4483	2.0	11.0	6.0	0.0	8.0	5.0	4.0	-16.0
4484	2.0	-17.0	-7.0	-2.0	-1.0	-3.0	-7.0	-17.0
4485	24.0	10.0	0.0	-2.0	7.0	2.0	-1.0	19.0
4486	-43.0	-8.0	-2.0	-2.0	-23.0	-3.0	2.0	-9.0
4487	-10.0	-7.0	-6.0	-1.0	12.0	-2.0	2.0	-13.0
4488	-14.0	-6.0	-3.0	2.0	18.0	0.0	0.0	7.0
4489	17.0	4.0	4.0	3.0	-11.0	-1.0	4.0	-6.0
4490	-13.0	-1.0	2.0	2.0	-4.0	-2.0	0.0	-4.0
4491	2.0	-4.0	-4.0	0.0	-1.0	2.0	5.0	18.0
4492	14.0	4.0	-2.0	-2.0	-2.0	-3.0	0.0	17.0
4493	-27.0	-11.0	-4.0	-2.0	6.0	-2.0	-6.0	11.0
4494	19.0	7.0	2.0	-1.0	4.0	1.0	3.0	-6.0
4495	7.0	1.0	1.0	-1.0	-16.0	-2.0	-1.0	-15.0
4496	-29.0	-8.0	-2.0	0.0	5.0	-1.0	1.0	-17.0
4497	-24.0	-16.0	-2.0	-1.0	1.0	3.0	-6.0	49.0
4498	-12.0	-2.0	1.0	0.0	-4.0	-4.0	-2.0	-3.0
4499	20.0	2.0	-1.0	-3.0	1.0	-3.0	1.0	-13.0
4500	2.0	5.0	0.0	1.0	-1.0	1.0	4.0	-11.0
4501	15.0	-5.0	-5.0	-4.0	-2.0	-3.0	3.0	-22.0
4502	-21.0	-12.0	0.0	0.0	1.0	0.0	-2.0	-2.0
4503	3.0	1.0	-3.0	-3.0	-1.0	-1.0	-3.0	2.0
4504	15.0	7.0	2.0	-1.0	-3.0	-1.0	-2.0	14.0
4505	6.0	8.0	2.0	2.0	1.0	-1.0	1.0	-6.0
4506	-3.0	-1.0	-6.0	1.0	5.0	0.0	-1.0	8.0
4507	17.0	-1.0	-3.0	-2.0	-3.0	-3.0	-2.0	-11.0
4508	10.0	-7.0	-3.0	-2.0	-10.0	1.0	-1.0	4.0
4509	-8.0	-7.0	-2.0	-2.0	-2.0	-2.0	-7.0	-34.0
4510	6.0	0.0	-1.0	-5.0	-4.0	0.0	5.0	16.0
4511	-7.0	6.0	4.0	0.0	-6.0	-4.0	0.0	-13.0
4512	18.0	6.0	3.0	-3.0	-1.0	-2.0	0.0	-26.0
4513	-5.0	-2.0	-4.0	-5.0	-1.0	-1.0	-8.0	-11.0
4514	-4.0	2.0	0.0	2.0	3.0	1.0	0.0	-3.0
4515	13.0	-7.0	-5.0	0.0	11.0	0.0	-2.0	-4.0
4516	2.0	-1.0	-4.0	-6.0	-15.0	-1.0	9.0	-13.0
4517	-8.0	13.0	5.0	6.0	-3.0	1.0	8.0	3.0
4518	-30.0	-24.0	-3.0	0.0	0.0	-3.0	-5.0	-26.0
4519	17.0	9.0	3.0	1.0	0.0	0.0	-1.0	14.0
4520	-8.0	-1.0	0.0	0.0	5.0	-3.0	-4.0	10.0
4521	-5.0	-3.0	-1.0	-3.0	-5.0	-2.0	-1.0	-3.0
4522	-1.0	7.0	-2.0	0.0	0.0	-1.0	-1.0	4.0
4523	-5.0	0.0	1.0	-3.0	-4.0	0.0	2.0	-13.0
4524	-6.0	-2.0	-2.0	0.0	-3.0	0.0	-3.0	10.0
4525	-3.0	3.0	-1.0	1.0	5.0	0.0	1.0	5.0
4526	15.0	9.0	2.0	1.0	-3.0	-1.0	0.0	14.0
4527	-35.0	-20.0	-6.0	-4.0	-9.0	-1.0	-3.0	-11.0
4528	21.0	-1.0	0.0	0.0	5.0	-2.0	-1.0	9.0
4529	12.0	10.0	-1.0	-2.0	3.0	-1.0	-2.0	3.0
4530	-18.0	-14.0	-5.0	-4.0	-5.0	-2.0	0.0	-6.0
4531	-39.0	-13.0	0.0	-2.0	0.0	-1.0	-1.0	-13.0
4532	-4.0	-4.0	-4.0	0.0	2.0	0.0	2.0	20.0
4533	-5.0	-2.0	-1.0	0.0	4.0	-2.0	1.0	-6.0
4534	38.0	6.0	1.0	-2.0	-8.0	-4.0	-1.0	1.0
4535	26.0	11.0	2.0	1.0	4.0	2.0	-2.0	-2.0
4536	-58.0	-14.0	0.0	-3.0	0.0	2.0	-1.0	0.0
4537	10.0	3.0	-1.0	-1.0	1.0	-2.0	6.0	-49.0
4538	11.0	5.0	0.0	-1.0	-4.0	-1.0	-2.0	6.0
4539	-2.0	-5.0	-6.0	-5.0	2.0	-3.0	-7.0	-21.0
4540	3.0	11.0	2.0	-2.0	-11.0	-4.0	-4.0	-9.0
4541	-12.0	-10.0	-3.0	0.0	1.0	-1.0	2.0	0.0
4542	16.0	2.0	-1.0	1.0	-3.0	1.0	-3.0	10.0
4543	-44.0	-3.0	-2.0	-2.0	-4.0	-2.0	-1.0	7.0
4544	42.0	-8.0	-7.0	-3.0	-7.0	-2.0	-1.0	-9.0
4545	-8.0	-1.0	-2.0	-3.0	-2.0	0.0	1.0	17.0
4546	2.0	5.0	4.0	1.0	-1.0	1.0	-2.0	-5.0
4547	21.0	12.0	3.0	2.0	-8.0	0.0	1.0	14.0
4548	-44.0	-9.0	0.0	2.0	11.0	0.0	-1.0	2.0
4549	-32.0	-19.0	-4.0	-4.0	-11.0	-1.0	-5.0	-3.0
4550	6.0	0.0	-2.0	2.0	5.0	-3.0	0.0	2.0
4551	33.0	10.0	1.0	-1.0	-6.0	-1.0	0.0	0.0
4552	-30.0	-13.0	-2.0	-1.0	5.0	0.0	1.0	4.0
4553	30.0	-1.0	-2.0	-1.0	2.0	-2.0	-5.0	-4.0
4554	-2.0	4.0	-2.0	-5.0	-2.0	-4.0	-3.0	-22.0
4555	-43.0	-8.0	-1.0	0.0	-5.0	-3.0	-2.0	4.0
4556	30.0	9.0	2.0	-1.0	4.0	0.0	1.0	-1.0
4557	-7.0	-1.0	-2.0	-2.0	-1.0	-1.0	2.0	-12.0
4558	-8.0	1.0	0.0	-1.0	-1.0	-2.0	-8.0	30.0
4559	-6.0	-7.0	-2.0	-1.0	-1.0	-3.0	-3.0	-9.0
4560	29.0	17.0	2.0	2.0	7.0	0.0	-3.0	-11.0
4561	-51.0	-19.0	-5.0	-3.0	-4.0	-3.0	-2.0	-21.0
4562	7.0	3.0	-1.0	0.0	16.0	2.0	4.0	2.0
4563	8.0	-1.0	-3.0	-1.0	-14.0	2.0	3.0	13.0
4564	6.0	2.0	0.0	-1.0	6.0	0.0	4.0	8.0
4565	4.0	17.0	7.0	0.0	-4.0	-5.0	-4.0	-11.0
4566	-24.0	-8.0	-5.0	-1.0	0.0	1.0	-1.0	-13.0
4567	-19.0	-10.0	-5.0	-6.0	6.0	-4.0	-9.0	-22.0
4568	-6.0	0.0	-2.0	1.0	-6.0	2.0	0.0	-9.0
4569	36.0	5.0	-4.0	1.0	2.0	0.0	1.0	8.0
4570	-7.0	-2.0	2.0	-4.0	-40.0	1.0	1.0	-4.0
4571	9.0	5.0	0.0	2.0	43.0	-1.0	-2.0	-16.0
4572	-7.0	1.0	-2.0	-2.0	-10.0	2.0	4.0	7.0
4573	-3.0	-6.0	-3.0	-4.0	-3.0	0.0	0.0	9.0
4574	43.0	11.0	0.0	0.0	-2.0	-1.0	-2.0	1.0
4575	-59.0	-30.0	-3.0	-3.0	-14.0	-3.0	-2.0	-4.0
4576	17.0	11.0	3.0	3.0	5.0	-1.0	0.0	3.0
4577	10.0	6.0	1.0	2.0	12.0	0.0	-2.0	5.0
4578	7.0	-9.0	-2.0	-2.0	-2.0	-3.0	-9.0	44.0
4579	41.0	14.0	2.0	1.0	-2.0	-1.0	0.0	7.0
4580	-44.0	-13.0	-2.0	-1.0	1.0	-2.0	-3.0	-6.0
4581	11.0	-2.0	-1.0	0.0	-3.0	-3.0	-5.0	11.0
4582	13.0	1.0	-4.0	-2.0	7.0	-1.0	0.0	-25.0
4583	-18.0	0.0	1.0	-1.0	-6.0	-1.0	2.0	6.0
4584	5.0	-1.0	1.0	-2.0	1.0	3.0	-3.0	8.0
4585	-11.0	-2.0	-1.0	-2.0	-3.0	0.0	3.0	2.0
4586	-4.0	-3.0	-3.0	-4.0	-3.0	-4.0	2.0	-8.0
4587	35.0	9.0	4.0	2.0	7.0	0.0	-2.0	5.0
4588	-30.0	-3.0	1.0	1.0	-6.0	1.0	5.0	-10.0
4589	-21.0	4.0	0.0	0.0	4.0	1.0	6.0	13.0
4590	21.0	-10.0	-3.0	1.0	3.0	2.0	6.0	26.0
4591	11.0	-5.0	-4.0	-4.0	-9.0	-1.0	2.0	-15.0
4592	31.0	12.0	1.0	0.0	0.0	-4.0	-6.0	-9.0
4593	-26.0	-12.0	-1.0	-1.0	-2.0	-2.0	-4.0	-14.0
4594	-15.0	4.0	0.0	0.0	4.0	-1.0	0.0	-12.0
4595	14.0	2.0	1.0	-1.0	-4.0	-1.0	4.0	9.0
4596	9.0	-1.0	-2.0	-3.0	-7.0	0.0	-1.0	9.0
4597	-2.0	-2.0	-1.0	-1.0	2.0	-1.0	2.0	23.0
4598	-10.0	7.0	-2.0	-2.0	-8.0	-3.0	-2.0	-15.0
4599	2.0	1.0	-3.0	0.0	2.0	2.0	0.0	6.0
4600	33.0	1.0	-2.0	0.0	-1.0	-3.0	-5.0	-7.0
4601	11.0	6.0	2.0	1.0	-12.0	-1.0	0.0	-4.0
4602	-5.0	-6.0	-1.0	-1.0	14.0	0.0	-14.0	-14.0
4603	-16.0	0.0	-7.0	-4.0	-9.0	0.0	2.0	5.0
4604	17.0	-5.0	-1.0	1.0	-1.0	-2.0	-3.0	10.0
4605	13.0	9.0	4.0	2.0	3.0	0.0	0.0	-7.0
4606	7.0	-2.0	-2.0	-3.0	-8.0	-2.0	0.0	-17.0
4607	-11.0	-9.0	-6.0	-4.0	-4.0	-2.0	-4.0	-5.0
4608	-9.0	0.0	-3.0	2.0	7.0	0.0	4.0	21.0
4609	3.0	-1.0	0.0	2.0	4.0	-2.0	-3.0	9.0
4610	36.0	3.0	1.0	-1.0	-3.0	1.0	0.0	-7.0
4611	-45.0	-13.0	-1.0	-3.0	1.0	0.0	-1.0	-11.0
4612	13.0	2.0	-4.0	-3.0	-1.0	0.0	3.0	-10.0
4613	7.0	1.0	-3.0	-2.0	-4.0	-1.0	-7.0	-3.0
4614	-6.0	-7.0	1.0	-1.0	2.0	-2.0	3.0	2.0
4615	24.0	11.0	1.0	0.0	0.0	-2.0	-5.0	-21.0
4616	-9.0	0.0	0.0	-1.0	12.0	-2.0	-4.0	-12.0
4617	-38.0	-10.0	-1.0	-3.0	-32.0	0.0	1.0	-4.0
4618	5.0	3.0	-2.0	1.0	14.0	-1.0	-1.0	0.0
4619	10.0	0.0	0.0	0.0	-2.0	-2.0	-3.0	6.0
4620	-25.0	-2.0	3.0	1.0	-3.0	0.0	-2.0	5.0
4621	23.0	0.0	-2.0	-3.0	7.0	1.0	3.0	13.0
4622	-22.0	-7.0	-4.0	-2.0	-1.0	-4.0	-1.0	-10.0
4623	24.0	4.0	0.0	-1.0	-9.0	-1.0	4.0	-15.0
4624	-15.0	2.0	1.0	0.0	5.0	-2.0	-14.0	-4.0
4625	13.0	1.0	-4.0	-1.0	-2.0	-2.0	3.0	-4.0
4626	-17.0	-4.0	1.0	1.0	-4.0	-2.0	-1.0	4.0
4627	-14.0	1.0	1.0	-1.0	3.0	1.0	2.0	-10.0
4628	35.0	6.0	-1.0	-4.0	-25.0	1.0	2.0	4.0
4629	14.0	1.0	-2.0	2.0	20.0	-3.0	-6.0	-6.0
4630	-72.0	-16.0	-6.0	-6.0	-2.0	0.0	-1.0	2.0
4631	-1.0	-7.0	-4.0	-4.0	-7.0	1.0	2.0	18.0
4632	-19.0	-5.0	0.0	2.0	9.0	-1.0	2.0	4.0
4633	4.0	3.0	-1.0	-1.0	-19.0	-1.0	-6.0	-1.0
4634	10.0	8.0	5.0	2.0	0.0	-2.0	3.0	-3.0
4635	21.0	-7.0	-5.0	-3.0	1.0	-2.0	-3.0	8.0
4636	2.0	3.0	0.0	0.0	-8.0	0.0	4.0	3.0
4637	-13.0	-10.0	-3.0	-2.0	16.0	0.0	1.0	-7.0
4638	-9.0	-5.0	-1.0	-2.0	-1.0	-4.0	-2.0	-3.0
4639	-2.0	1.0	-2.0	-4.0	-8.0	-2.0	-2.0	6.0
4640	15.0	4.0	-1.0	-1.0	6.0	1.0	5.0	-4.0
4641	-5.0	5.0	1.0	-2.0	-3.0	-3.0	-4.0	-16.0
4642	10.0	2.0	-2.0	-2.0	-13.0	-1.0	-4.0	-4.0
4643	16.0	0.0	2.0	0.0	11.0	-5.0	-5.0	-15.0
4644	-34.0	-11.0	-3.0	0.0	4.0	0.0	-5.0	15.0
4645	-1.0	3.0	-1.0	1.0	-2.0	1.0	11.0	10.0
4646	3.0	-3.0	-2.0	-3.0	8.0	-2.0	0.0	-6.0
4647	-15.0	0.0	-3.0	-3.0	-13.0	-3.0	0.0	-26.0
4648	13.0	5.0	8.0	1.0	-1.0	1.0	6.0	13.0
4649	-7.0	0.0	1.0	1.0	-1.0	2.0	-4.0	-7.0
4650	-2.0	1.0	-2.0	-2.0	-8.0	-1.0	-4.0	7.0
4651	21.0	2.0	-2.0	-1.0	3.0	1.0	-1.0	22.0
4652	-35.0	-13.0	-5.0	-4.0	-4.0	-5.0	-5.0	-15.0
4653	0.0	-5.0	0.0	-2.0	-2.0	-3.0	-10.0	1.0
4654	2.0	-12.0	-5.0	-3.0	1.0	1.0	4.0	-5.0
4655	-3.0	6.0	1.0	1.0	2.0	-2.0	-6.0	0.0
4656	7.0	4.0	-3.0	-2.0	-11.0	-1.0	4.0	3.0
4657	2.0	0.0	-1.0	-1.0	5.0	1.0	1.0	0.0
4658	8.0	0.0	-2.0	0.0	8.0	-3.0	-4.0	-9.0
4659	-8.0	-1.0	1.0	-1.0	4.0	-2.0	-1.0	5.0
4660	6.0	-1.0	-2.0	0.0	3.0	-1.0	-3.0	3.0
4661	-7.0	4.0	-1.0	-2.0	-11.0	0.0	-1.0	9.0
4662	1.0	-5.0	-2.0	-1.0	-3.0	-1.0	-2.0	-1.0
4663	-12.0	-7.0	-3.0	-2.0	-13.0	-2.0	-3.0	6.0
4664	-5.0	2.0	-1.0	-2.0	10.0	-4.0	5.0	-67.0
4665	-9.0	-9.0	2.0	5.0	0.0	2.0	7.0	-4.0
4666	13.0	1.0	2.0	-3.0	-7.0	-6.0	-7.0	-6.0
4667	9.0	-10.0	-4.0	-1.0	0.0	-2.0	-4.0	-7.0
4668	-15.0	-2.0	-1.0	-1.0	3.0	3.0	6.0	6.0
4669	3.0	3.0	-3.0	-3.0	-9.0	0.0	4.0	-1.0
4670	15.0	2.0	0.0	-2.0	2.0	1.0	0.0	2.0
4671	14.0	6.0	3.0	-1.0	-8.0	-1.0	1.0	4.0
4672	-26.0	-8.0	0.0	3.0	1.0	0.0	-4.0	1.0
4673	-21.0	-7.0	-2.0	0.0	7.0	-2.0	-2.0	1.0
4674	11.0	8.0	-1.0	2.0	-2.0	3.0	3.0	11.0
4675	-47.0	-16.0	-4.0	-3.0	1.0	-3.0	-2.0	-18.0
4676	18.0	3.0	1.0	1.0	-9.0	-2.0	-2.0	12.0
4677	28.0	8.0	2.0	2.0	7.0	1.0	5.0	14.0
4678	-33.0	-15.0	-4.0	-4.0	2.0	-4.0	-6.0	-22.0
4679	-2.0	3.0	-1.0	1.0	5.0	2.0	7.0	14.0
4680	15.0	-7.0	-3.0	-1.0	-8.0	-1.0	-4.0	-8.0
4681	5.0	-1.0	-2.0	-3.0	0.0	-1.0	0.0	1.0
4682	13.0	8.0	-1.0	-2.0	0.0	2.0	-9.0	89.0
4683	-5.0	-5.0	-2.0	-2.0	-1.0	-1.0	-6.0	18.0
4684	-1.0	2.0	0.0	-1.0	-5.0	0.0	-2.0	2.0
4685	36.0	11.0	0.0	1.0	17.0	0.0	-4.0	-2.0
4686	-69.0	-23.0	-4.0	-4.0	-20.0	-5.0	-2.0	-34.0
4687	-9.0	-2.0	1.0	3.0	12.0	1.0	1.0	-12.0
4688	4.0	5.0	-2.0	-4.0	-18.0	-1.0	-2.0	11.0
4689	-6.0	-7.0	-5.0	-8.0	-5.0	-4.0	-10.0	-25.0
4690	9.0	6.0	-2.0	-2.0	5.0	-3.0	4.0	-5.0
4691	4.0	10.0	4.0	1.0	0.0	4.0	0.0	3.0
4692	-2.0	-6.0	-3.0	-3.0	3.0	-1.0	-1.0	-7.0
4693	-15.0	-6.0	-2.0	-1.0	-2.0	-1.0	-4.0	-6.0
4694	10.0	3.0	-1.0	1.0	-2.0	-1.0	1.0	-10.0
4695	12.0	3.0	-2.0	-2.0	-6.0	-2.0	-2.0	6.0
4696	23.0	12.0	4.0	2.0	8.0	1.0	1.0	3.0
4697	-4.0	-6.0	-1.0	-1.0	-4.0	1.0	3.0	8.0
4698	6.0	-4.0	-4.0	-1.0	-8.0	-3.0	-6.0	21.0
4699	4.0	0.0	-1.0	0.0	10.0	2.0	0.0	3.0
4700	4.0	3.0	0.0	-1.0	-4.0	0.0	-1.0	3.0
4701	-23.0	3.0	2.0	1.0	0.0	-1.0	2.0	5.0
4702	24.0	2.0	-1.0	-2.0	0.0	1.0	4.0	-22.0
4703	1.0	0.0	-1.0	0.0	11.0	-2.0	-3.0	-1.0
4704	-19.0	-2.0	1.0	3.0	-5.0	0.0	3.0	35.0
4705	3.0	-2.0	0.0	-3.0	-13.0	0.0	7.0	-29.0
4706	-13.0	-5.0	0.0	0.0	3.0	-1.0	-1.0	-2.0
4707	-10.0	0.0	4.0	1.0	-5.0	-2.0	1.0	-8.0
4708	2.0	-12.0	-7.0	-3.0	13.0	-2.0	-3.0	-35.0
4709	1.0	4.0	1.0	1.0	-10.0	0.0	0.0	-3.0
4710	-21.0	-4.0	-3.0	-1.0	16.0	0.0	-2.0	-15.0
4711	22.0	7.0	0.0	-3.0	-7.0	-4.0	1.0	1.0
4712	-28.0	1.0	0.0	-1.0	3.0	2.0	-2.0	-9.0
4713	7.0	-2.0	1.0	-1.0	-2.0	0.0	-1.0	12.0
4714	31.0	13.0	2.0	1.0	1.0	0.0	-1.0	-4.0
4715	-18.0	-22.0	-6.0	-8.0	-13.0	-3.0	-5.0	-3.0
4716	-4.0	-4.0	-3.0	-1.0	6.0	0.0	-4.0	2.0
4717	-7.0	-4.0	-3.0	0.0	1.0	-3.0	-5.0	1.0
4718	21.0	10.0	3.0	1.0	-3.0	-1.0	3.0	2.0
4719	-14.0	-4.0	-2.0	1.0	0.0	0.0	1.0	-5.0
4720	-39.0	-18.0	0.0	-2.0	-7.0	-1.0	-1.0	2.0
4721	12.0	-4.0	-4.0	-3.0	-1.0	-1.0	-4.0	3.0
4722	11.0	2.0	-4.0	-5.0	-1.0	2.0	14.0	39.0
4723	-2.0	0.0	0.0	-2.0	-1.0	-5.0	-12.0	-31.0
4724	-2.0	3.0	2.0	-2.0	-1.0	-2.0	-1.0	-30.0
4725	3.0	0.0	2.0	0.0	4.0	-1.0	-8.0	34.0
4726	-9.0	-7.0	-4.0	-1.0	-5.0	-3.0	-4.0	-24.0
4727	20.0	3.0	-2.0	-2.0	0.0	0.0	0.0	-2.0
4728	16.0	5.0	1.0	2.0	-4.0	-2.0	-4.0	16.0
4729	-17.0	0.0	4.0	1.0	2.0	-3.0	-3.0	0.0
4730	5.0	4.0	1.0	-1.0	-10.0	-4.0	-4.0	-14.0
4731	12.0	0.0	-3.0	-3.0	3.0	3.0	1.0	20.0
