	0	1	2	3	4	5	6	7
4054	3.0	17.0	0.0	-1.0	0.0	-5.0	-6.0	-13.0
4055	2.0	-20.0	1.0	4.0	11.0	1.0	-2.0	18.0
4056	-12.0	-4.0	-2.0	-4.0	-8.0	-2.0	-3.0	1.0
4057	19.0	6.0	-2.0	-3.0	-4.0	0.0	-1.0	-1.0
4058	-22.0	-7.0	-2.0	-2.0	1.0	-2.0	-1.0	16.0
4059	-11.0	4.0	-1.0	-2.0	-1.0	0.0	0.0	-11.0
4060	-6.0	-8.0	-1.0	-1.0	-9.0	-1.0	0.0	1.0
4061	10.0	4.0	0.0	1.0	4.0	0.0	1.0	20.0
4062	14.0	-8.0	-3.0	1.0	14.0	1.0	0.0	16.0
4063	-8.0	2.0	5.0	5.0	-4.0	-1.0	1.0	2.0
4064	23.0	-4.0	-6.0	-7.0	-7.0	-1.0	-6.0	-26.0
4065	-16.0	3.0	0.0	-3.0	0.0	-1.0	3.0	4.0
4066	6.0	-7.0	-1.0	-1.0	-10.0	-2.0	1.0	11.0
4067	-11.0	-9.0	-6.0	-4.0	4.0	0.0	2.0	0.0
4068	36.0	13.0	-6.0	-1.0	2.0	2.0	3.0	25.0
4069	9.0	-2.0	2.0	-1.0	-12.0	-2.0	-1.0	-9.0
4070	-21.0	-8.0	-2.0	-4.0	-2.0	-1.0	-5.0	13.0
4071	45.0	9.0	-1.0	-1.0	8.0	-1.0	-3.0	-32.0
4072	-42.0	-22.0	-4.0	0.0	-2.0	-1.0	1.0	4.0
4073	-14.0	-6.0	-3.0	-1.0	-2.0	0.0	0.0	9.0
4074	12.0	-4.0	-6.0	-2.0	1.0	-4.0	-6.0	-66.0
4075	-6.0	2.0	0.0	0.0	-4.0	0.0	-1.0	-6.0
4076	16.0	0.0	0.0	1.0	0.0	0.0	0.0	-5.0
4077	-15.0	-5.0	-1.0	-1.0	1.0	-1.0	-1.0	1.0
4078	-10.0	1.0	-2.0	-4.0	-2.0	-3.0	2.0	7.0
4079	-12.0	-6.0	-4.0	-1.0	-15.0	-4.0	-5.0	-5.0
4080	12.0	2.0	3.0	2.0	19.0	1.0	0.0	7.0
4081	-16.0	2.0	1.0	-1.0	-6.0	1.0	2.0	6.0
4082	20.0	4.0	2.0	1.0	0.0	1.0	2.0	4.0
4083	2.0	5.0	-2.0	-3.0	-15.0	-1.0	-2.0	11.0
4084	-31.0	-5.0	3.0	0.0	-11.0	-2.0	0.0	0.0
4085	10.0	-2.0	-4.0	0.0	7.0	-5.0	-4.0	-6.0
4086	-15.0	7.0	-1.0	0.0	1.0	-1.0	-4.0	-10.0
4087	-2.0	-3.0	1.0	-3.0	1.0	0.0	-1.0	4.0
4088	3.0	-4.0	-2.0	-2.0	-1.0	0.0	3.0	9.0
4089	6.0	-1.0	-1.0	-2.0	-3.0	-1.0	0.0	2.0
4090	0.0	0.0	-2.0	1.0	3.0	1.0	2.0	13.0
4091	11.0	9.0	0.0	2.0	1.0	-1.0	0.0	5.0
4092	-13.0	-5.0	-1.0	-1.0	-2.0	-3.0	-2.0	-7.0
4093	5.0	-2.0	-1.0	-2.0	-4.0	3.0	-2.0	-3.0
4094	-26.0	1.0	2.0	2.0	7.0	-1.0	-7.0	12.0
4095	-2.0	0.0	-2.0	-2.0	5.0	0.0	2.0	5.0
4096	-13.0	-6.0	2.0	3.0	11.0	0.0	1.0	4.0
4097	5.0	9.0	-3.0	1.0	-12.0	-5.0	-4.0	-26.0
4098	4.0	-10.0	-3.0	-5.0	-16.0	0.0	-6.0	-12.0
4099	-5.0	-5.0	-1.0	1.0	17.0	0.0	5.0	29.0
4100	-12.0	-1.0	1.0	2.0	-1.0	-1.0	-5.0	-15.0
4101	25.0	2.0	-3.0	-3.0	1.0	-2.0	-1.0	-8.0
4102	-11.0	-8.0	0.0	-1.0	-7.0	-1.0	-3.0	-20.0
4103	-17.0	-1.0	-5.0	0.0	1.0	-1.0	-5.0	-15.0
4104	18.0	7.0	2.0	0.0	0.0	-3.0	-5.0	-3.0
4105	-14.0	-2.0	-3.0	-3.0	-1.0	-1.0	1.0	3.0
4106	19.0	3.0	-1.0	1.0	-2.0	1.0	5.0	18.0
4107	3.0	1.0	-2.0	-4.0	-2.0	-4.0	-5.0	-6.0
4108	-16.0	2.0	-2.0	0.0	-8.0	0.0	-3.0	-8.0
4109	-14.0	-24.0	-2.0	-3.0	8.0	-2.0	-5.0	1.0
4110	11.0	2.0	2.0	-1.0	-2.0	-1.0	3.0	12.0
4111	-11.0	-2.0	2.0	0.0	0.0	0.0	-2.0	-21.0
4112	-11.0	2.0	-2.0	-2.0	-1.0	1.0	0.0	1.0
4113	15.0	6.0	-1.0	-1.0	-7.0	-2.0	2.0	10.0
4114	-20.0	-10.0	-4.0	1.0	8.0	-2.0	-3.0	5.0
4115	5.0	2.0	0.0	-3.0	-1.0	0.0	1.0	3.0
4116	-7.0	-2.0	0.0	-3.0	-5.0	-1.0	3.0	1.0
4117	-8.0	-6.0	-1.0	-2.0	9.0	-3.0	0.0	6.0
4118	-1.0	1.0	-4.0	-3.0	6.0	-1.0	-2.0	-1.0
4119	18.0	7.0	1.0	0.0	-6.0	0.0	2.0	14.0
4120	-34.0	-13.0	-4.0	-4.0	1.0	-3.0	-6.0	1.0
4121	23.0	15.0	0.0	-1.0	-2.0	5.0	4.0	6.0
4122	-30.0	-5.0	4.0	-2.0	-18.0	-3.0	2.0	-1.0
4123	16.0	1.0	-1.0	-1.0	13.0	0.0	4.0	25.0
4124	14.0	4.0	-2.0	-1.0	-5.0	1.0	-3.0	-7.0
4125	-29.0	5.0	3.0	5.0	9.0	1.0	-3.0	-11.0
4126	50.0	8.0	-3.0	-2.0	-9.0	-4.0	-3.0	-23.0
4127	-2.0	-2.0	0.0	0.0	-5.0	1.0	3.0	-2.0
4128	-25.0	-6.0	0.0	-2.0	-2.0	0.0	1.0	-3.0
4129	9.0	-4.0	-3.0	-3.0	-4.0	-1.0	-4.0	-3.0
4130	1.0	3.0	-5.0	-2.0	3.0	0.0	2.0	6.0
4131	-6.0	-10.0	-4.0	-3.0	-15.0	-3.0	-4.0	-18.0
4132	14.0	-6.0	-2.0	1.0	20.0	0.0	-1.0	2.0
4133	1.0	1.0	-1.0	-3.0	-3.0	-3.0	-4.0	-5.0
4134	-19.0	1.0	2.0	0.0	2.0	0.0	0.0	8.0
4135	19.0	3.0	-1.0	-1.0	1.0	0.0	0.0	0.0
4136	25.0	6.0	0.0	3.0	-4.0	2.0	2.0	14.0
4137	-24.0	-11.0	-5.0	-9.0	-20.0	-4.0	-4.0	1.0
4138	-1.0	1.0	2.0	2.0	15.0	0.0	1.0	4.0
4139	-5.0	5.0	-1.0	1.0	-3.0	-3.0	-4.0	-6.0
4140	6.0	-19.0	-7.0	-5.0	1.0	-1.0	0.0	-3.0
4141	10.0	8.0	2.0	2.0	-3.0	1.0	1.0	-15.0
4142	7.0	-4.0	0.0	-2.0	-6.0	-1.0	7.0	27.0
4143	-4.0	2.0	0.0	1.0	2.0	3.0	9.0	39.0
4144	4.0	8.0	-2.0	-2.0	-5.0	-1.0	-2.0	-6.0
4145	-25.0	-13.0	-1.0	0.0	7.0	-1.0	-5.0	-11.0
4146	-18.0	0.0	-5.0	-3.0	-11.0	-5.0	-11.0	-51.0
4147	-21.0	-8.0	3.0	3.0	8.0	-1.0	-4.0	-19.0
4148	38.0	8.0	-1.0	-1.0	-3.0	-1.0	1.0	2.0
4149	-21.0	-3.0	-5.0	-3.0	-2.0	-2.0	1.0	-9.0
4150	-2.0	-1.0	2.0	-1.0	-1.0	2.0	-1.0	6.0
4151	-11.0	-1.0	-2.0	0.0	-6.0	1.0	2.0	6.0
4152	-5.0	2.0	1.0	4.0	11.0	-1.0	-4.0	-11.0
4153	13.0	1.0	-5.0	-8.0	7.0	-3.0	-4.0	29.0
4154	5.0	-4.0	-4.0	-3.0	0.0	0.0	-3.0	4.0
4155	18.0	6.0	4.0	-1.0	-6.0	1.0	1.0	8.0
4156	13.0	11.0	-1.0	-3.0	-7.0	-2.0	-1.0	8.0
4157	-36.0	-14.0	-1.0	2.0	-1.0	-1.0	-3.0	-10.0
4158	13.0	4.0	4.0	3.0	5.0	0.0	3.0	14.0
4159	-5.0	-5.0	-3.0	-3.0	2.0	-1.0	-5.0	-3.0
4160	-1.0	-4.0	-2.0	-3.0	-6.0	-2.0	5.0	5.0
4161	23.0	8.0	0.0	0.0	-5.0	0.0	1.0	6.0
4162	-6.0	-9.0	-6.0	-4.0	-4.0	-4.0	-5.0	-12.0
4163	-1.0	-5.0	-1.0	0.0	3.0	2.0	6.0	3.0
4164	1.0	8.0	5.0	1.0	-1.0	-1.0	-1.0	0.0
4165	12.0	1.0	-3.0	-2.0	-1.0	-1.0	-3.0	-1.0
4166	-1.0	-3.0	0.0	3.0	7.0	0.0	-1.0	9.0
4167	-2.0	-3.0	-2.0	-2.0	-2.0	-1.0	-3.0	-11.0
4168	-9.0	0.0	-2.0	1.0	0.0	1.0	1.0	-6.0
4169	5.0	1.0	-2.0	0.0	-1.0	-3.0	-4.0	25.0
4170	9.0	2.0	-1.0	-1.0	1.0	-1.0	-7.0	-5.0
4171	-35.0	-8.0	-2.0	-4.0	-6.0	-3.0	-5.0	-13.0
4172	16.0	2.0	-1.0	-1.0	23.0	0.0	-2.0	-6.0
4173	-8.0	-9.0	1.0	1.0	-12.0	-1.0	-1.0	-25.0
4174	8.0	4.0	0.0	-1.0	0.0	3.0	1.0	-1.0
4175	5.0	-2.0	-4.0	1.0	3.0	-2.0	-3.0	-4.0
4176	-23.0	-4.0	3.0	-2.0	-3.0	-2.0	-2.0	3.0
4177	36.0	12.0	-1.0	-1.0	-4.0	4.0	6.0	4.0
4178	-35.0	-6.0	-2.0	-2.0	-3.0	-4.0	-2.0	5.0
4179	1.0	-4.0	1.0	1.0	0.0	-2.0	2.0	7.0
4180	-9.0	1.0	2.0	1.0	-6.0	0.0	0.0	1.0
4181	12.0	0.0	-2.0	0.0	4.0	-2.0	-3.0	-3.0
4182	-4.0	5.0	0.0	-1.0	-1.0	1.0	-2.0	-5.0
4183	2.0	-2.0	-3.0	-2.0	-5.0	-2.0	-1.0	-9.0
4184	-9.0	-11.0	-2.0	-3.0	-7.0	-2.0	-8.0	-28.0
4185	1.0	5.0	3.0	1.0	2.0	-1.0	-2.0	-8.0
4186	-27.0	-11.0	-4.0	-3.0	2.0	-1.0	4.0	13.0
4187	42.0	8.0	-2.0	-1.0	-3.0	-3.0	-5.0	-6.0
4188	-8.0	-5.0	2.0	-2.0	-3.0	0.0	0.0	0.0
4189	-9.0	3.0	-3.0	-4.0	-4.0	-3.0	0.0	-6.0
4190	17.0	3.0	3.0	2.0	-14.0	-1.0	3.0	10.0
4191	-10.0	-8.0	-3.0	-2.0	14.0	1.0	-4.0	-7.0
4192	1.0	1.0	-2.0	0.0	-13.0	-2.0	1.0	4.0
4193	-16.0	-1.0	1.0	3.0	8.0	2.0	-3.0	-4.0
4194	3.0	-10.0	-3.0	-3.0	-3.0	-1.0	2.0	-2.0
4195	0.0	-2.0	-3.0	-2.0	-9.0	-2.0	-5.0	27.0
4196	-2.0	1.0	-2.0	-1.0	2.0	-2.0	-6.0	3.0
4197	11.0	2.0	3.0	-1.0	-4.0	-2.0	4.0	6.0
4198	-13.0	0.0	0.0	-2.0	1.0	0.0	-5.0	1.0
4199	7.0	1.0	0.0	1.0	4.0	2.0	1.0	-13.0
4200	-1.0	-4.0	-3.0	-3.0	-2.0	-1.0	7.0	6.0
4201	-3.0	-3.0	-3.0	-3.0	-3.0	-4.0	-4.0	-4.0
4202	14.0	4.0	-1.0	-2.0	1.0	-1.0	0.0	1.0
4203	-28.0	-6.0	1.0	-2.0	7.0	0.0	-2.0	-10.0
4204	-4.0	5.0	1.0	1.0	-1.0	0.0	-3.0	-10.0
4205	16.0	-2.0	-3.0	-2.0	-1.0	4.0	13.0	60.0
4206	17.0	7.0	-2.0	-1.0	-10.0	2.0	1.0	-5.0
4207	-17.0	-1.0	-1.0	0.0	7.0	0.0	-2.0	-8.0
4208	28.0	1.0	0.0	2.0	14.0	1.0	3.0	16.0
4209	-45.0	-10.0	-2.0	-1.0	-2.0	-3.0	-6.0	-25.0
4210	15.0	-3.0	-2.0	0.0	-8.0	-5.0	-5.0	-8.0
4211	-13.0	-2.0	0.0	-5.0	-7.0	1.0	2.0	-2.0
4212	19.0	13.0	1.0	1.0	-2.0	0.0	3.0	5.0
4213	-38.0	-18.0	-5.0	-4.0	-1.0	-4.0	-7.0	-12.0
4214	2.0	-2.0	0.0	-1.0	2.0	-1.0	2.0	9.0
4215	-4.0	-2.0	-2.0	0.0	-5.0	-1.0	-1.0	-14.0
4216	-11.0	-5.0	-4.0	-1.0	-3.0	0.0	0.0	2.0
4217	13.0	10.0	4.0	1.0	0.0	0.0	0.0	3.0
4218	-10.0	-1.0	0.0	-2.0	6.0	-1.0	-3.0	-9.0
4219	12.0	9.0	4.0	0.0	-9.0	-2.0	2.0	8.0
4220	8.0	-10.0	-5.0	-3.0	-3.0	0.0	-1.0	-5.0
4221	7.0	5.0	0.0	2.0	3.0	0.0	3.0	4.0
4222	5.0	-1.0	-2.0	-3.0	1.0	0.0	4.0	35.0
4223	16.0	8.0	-2.0	0.0	13.0	-2.0	-1.0	3.0
4224	-23.0	-2.0	2.0	3.0	2.0	0.0	-2.0	38.0
4225	9.0	-3.0	-1.0	-4.0	-8.0	-5.0	-4.0	-10.0
4226	-1.0	-3.0	1.0	3.0	9.0	2.0	6.0	15.0
4227	1.0	0.0	0.0	-9.0	-31.0	-2.0	-2.0	-11.0
4228	-4.0	-2.0	-1.0	1.0	15.0	-1.0	-2.0	-17.0
4229	2.0	-2.0	-1.0	-1.0	10.0	1.0	-3.0	-5.0
4230	-9.0	1.0	-2.0	-2.0	-9.0	-4.0	-6.0	-16.0
4231	-15.0	-7.0	-4.0	1.0	-1.0	-1.0	1.0	-2.0
4232	7.0	4.0	-3.0	-3.0	-4.0	0.0	1.0	-7.0
4233	8.0	-8.0	0.0	0.0	-7.0	-2.0	-7.0	-13.0
4234	10.0	2.0	0.0	-1.0	0.0	-2.0	-4.0	-17.0
4235	2.0	-6.0	-4.0	-1.0	0.0	-2.0	-2.0	1.0
4236	-24.0	-3.0	-2.0	-4.0	7.0	0.0	0.0	-8.0
4237	14.0	-3.0	-4.0	-5.0	-3.0	-5.0	-1.0	14.0
4238	-8.0	3.0	-2.0	-1.0	3.0	-3.0	-5.0	-25.0
4239	17.0	7.0	6.0	5.0	-1.0	5.0	-1.0	13.0
4240	-3.0	-11.0	-4.0	-3.0	-17.0	1.0	3.0	31.0
4241	0.0	7.0	-1.0	1.0	4.0	-2.0	-3.0	-2.0
4242	-14.0	-13.0	-3.0	-4.0	-1.0	-2.0	-1.0	10.0
4243	-2.0	-1.0	-3.0	-1.0	9.0	-2.0	4.0	-6.0
4244	-3.0	3.0	-1.0	-1.0	-5.0	-3.0	-4.0	-17.0
4245	-6.0	-9.0	-2.0	-3.0	-6.0	0.0	-3.0	-6.0
4246	8.0	1.0	-1.0	-1.0	-1.0	1.0	1.0	2.0
4247	-6.0	-1.0	-2.0	-2.0	2.0	-3.0	-2.0	-5.0
4248	6.0	-5.0	-2.0	-1.0	-13.0	1.0	2.0	3.0
4249	-4.0	0.0	-2.0	2.0	6.0	-1.0	-3.0	-14.0
4250	23.0	8.0	-2.0	0.0	4.0	0.0	0.0	-9.0
4251	-13.0	-1.0	2.0	0.0	0.0	1.0	-1.0	-5.0
4252	4.0	-1.0	-3.0	-1.0	-8.0	-2.0	-2.0	-10.0
4253	5.0	5.0	3.0	-3.0	-2.0	1.0	2.0	10.0
4254	-22.0	-4.0	-2.0	0.0	2.0	-2.0	-2.0	-5.0
4255	28.0	0.0	-2.0	-2.0	-15.0	-4.0	-3.0	6.0
4256	-17.0	-2.0	3.0	2.0	2.0	-1.0	0.0	-4.0
4257	6.0	4.0	-1.0	-1.0	6.0	-1.0	2.0	17.0
4258	-18.0	-4.0	-2.0	-1.0	-9.0	-2.0	-3.0	-5.0
4259	-18.0	-9.0	-4.0	-1.0	15.0	0.0	-2.0	-6.0
4260	3.0	-2.0	-1.0	0.0	-4.0	-2.0	-2.0	-6.0
4261	6.0	1.0	-1.0	0.0	0.0	2.0	6.0	38.0
4262	15.0	12.0	4.0	-1.0	-5.0	-2.0	-6.0	-5.0
4263	-4.0	-4.0	-3.0	-1.0	0.0	-4.0	-7.0	-34.0
4264	-4.0	-2.0	0.0	-1.0	-1.0	1.0	1.0	9.0
4265	-14.0	-1.0	1.0	-3.0	-11.0	-2.0	-3.0	-20.0
4266	12.0	-2.0	-3.0	-2.0	5.0	-1.0	-2.0	-15.0
4267	-30.0	-7.0	-2.0	2.0	1.0	1.0	0.0	-7.0
4268	7.0	10.0	5.0	0.0	4.0	0.0	3.0	12.0
4269	17.0	0.0	-4.0	-4.0	-8.0	-5.0	-8.0	-17.0
4270	-29.0	-13.0	-1.0	-3.0	1.0	-2.0	-2.0	-9.0
4271	16.0	3.0	-2.0	1.0	4.0	1.0	3.0	4.0
4272	-16.0	2.0	2.0	1.0	1.0	2.0	4.0	-1.0
4273	10.0	1.0	-1.0	-4.0	0.0	0.0	0.0	-7.0
4274	-1.0	-4.0	-2.0	0.0	-2.0	1.0	0.0	10.0
4275	13.0	7.0	1.0	-1.0	-12.0	0.0	2.0	6.0
4276	6.0	-1.0	-3.0	-3.0	7.0	-3.0	-6.0	-2.0
4277	-32.0	-25.0	-5.0	-1.0	-1.0	-4.0	-4.0	-17.0
4278	-8.0	0.0	-1.0	-2.0	0.0	2.0	-3.0	-8.0
4279	9.0	2.0	0.0	-1.0	-3.0	0.0	1.0	3.0
4280	9.0	5.0	2.0	0.0	1.0	-1.0	-1.0	-5.0
4281	-10.0	4.0	4.0	1.0	-2.0	0.0	0.0	3.0
4282	2.0	-1.0	-3.0	-2.0	-5.0	-4.0	-5.0	-16.0
4283	-4.0	-4.0	-2.0	0.0	1.0	0.0	0.0	17.0
4284	7.0	1.0	0.0	-2.0	-4.0	0.0	-3.0	-8.0
4285	-2.0	0.0	-5.0	2.0	10.0	-1.0	0.0	-2.0
4286	6.0	-4.0	-1.0	0.0	-2.0	-2.0	-4.0	-8.0
4287	6.0	16.0	5.0	0.0	-16.0	0.0	3.0	2.0
4288	-26.0	-9.0	-1.0	-2.0	14.0	0.0	-6.0	-11.0
4289	15.0	6.0	-4.0	-4.0	-9.0	-1.0	-2.0	3.0
4290	5.0	2.0	-2.0	-3.0	6.0	0.0	2.0	8.0
4291	8.0	-6.0	-3.0	1.0	4.0	-2.0	0.0	2.0
4292	4.0	1.0	-2.0	0.0	-8.0	-1.0	2.0	-10.0
4293	12.0	1.0	-3.0	-1.0	9.0	0.0	-3.0	58.0
4294	-43.0	-10.0	0.0	1.0	-12.0	1.0	3.0	2.0
4295	0.0	-2.0	-2.0	-6.0	-1.0	1.0	-3.0	-3.0
4296	-8.0	3.0	4.0	2.0	-9.0	0.0	0.0	-3.0
4297	8.0	-7.0	-2.0	1.0	13.0	0.0	0.0	-24.0
4298	30.0	14.0	0.0	-1.0	4.0	0.0	3.0	36.0
4299	-27.0	-9.0	-3.0	-3.0	-5.0	-2.0	-2.0	4.0
4300	-1.0	-4.0	-1.0	-1.0	0.0	2.0	3.0	-5.0
4301	10.0	2.0	2.0	-2.0	-15.0	0.0	1.0	-21.0
4302	2.0	-1.0	-1.0	-3.0	-4.0	-3.0	2.0	28.0
4303	29.0	7.0	-2.0	2.0	9.0	3.0	-1.0	-7.0
4304	-12.0	-11.0	-6.0	-4.0	-4.0	-4.0	-3.0	3.0
4305	-18.0	-4.0	3.0	4.0	1.0	-1.0	-2.0	-3.0
4306	7.0	3.0	1.0	3.0	2.0	0.0	-7.0	-25.0
4307	17.0	6.0	-1.0	-6.0	-3.0	-2.0	-2.0	2.0
4308	-3.0	-5.0	0.0	1.0	-4.0	-2.0	-3.0	-10.0
4309	-20.0	-1.0	-4.0	-2.0	-14.0	0.0	-1.0	-10.0
4310	1.0	-6.0	-2.0	-3.0	3.0	-2.0	-1.0	-9.0
4311	4.0	-5.0	0.0	0.0	-4.0	-2.0	1.0	-5.0
4312	-5.0	2.0	1.0	1.0	11.0	1.0	3.0	19.0
4313	2.0	-1.0	-1.0	-3.0	-1.0	-2.0	-2.0	-9.0
4314	26.0	8.0	0.0	-3.0	-5.0	0.0	2.0	13.0
4315	-68.0	-21.0	2.0	4.0	1.0	-2.0	-3.0	-7.0
4316	16.0	12.0	-1.0	1.0	10.0	-1.0	-1.0	-4.0
4317	26.0	13.0	-1.0	1.0	-6.0	-3.0	-1.0	7.0
4318	-68.0	-23.0	-7.0	-3.0	4.0	-2.0	-3.0	-18.0
4319	27.0	1.0	-2.0	-2.0	-4.0	-1.0	2.0	11.0
4320	-15.0	-4.0	-1.0	-1.0	-3.0	-1.0	-1.0	2.0
4321	2.0	3.0	0.0	-2.0	-4.0	-3.0	-3.0	-12.0
4322	31.0	9.0	3.0	2.0	-3.0	1.0	1.0	8.0
4323	-41.0	-10.0	-2.0	-1.0	-1.0	-2.0	-5.0	-19.0
4324	10.0	-4.0	-5.0	-3.0	-3.0	-1.0	-3.0	-2.0
4325	-16.0	-5.0	2.0	2.0	-5.0	1.0	1.0	-10.0
4326	29.0	15.0	1.0	-1.0	10.0	1.0	7.0	11.0
4327	5.0	1.0	0.0	2.0	-13.0	-2.0	-3.0	-2.0
4328	1.0	-6.0	-3.0	0.0	5.0	-2.0	-3.0	-6.0
4329	-1.0	-4.0	-2.0	-3.0	-1.0	0.0	-4.0	-17.0
4330	-3.0	-5.0	0.0	0.0	3.0	0.0	3.0	-14.0
4331	6.0	3.0	-2.0	-1.0	4.0	1.0	2.0	-4.0
4332	9.0	3.0	-1.0	-4.0	-11.0	0.0	2.0	16.0
4333	-14.0	1.0	-2.0	2.0	4.0	-2.0	-1.0	9.0
4334	-2.0	-1.0	-4.0	-1.0	6.0	-1.0	-3.0	-3.0
4335	28.0	1.0	4.0	0.0	7.0	1.0	3.0	18.0
4336	-10.0	2.0	-1.0	0.0	-7.0	-2.0	-4.0	-14.0
4337	1.0	-5.0	-4.0	-2.0	3.0	0.0	0.0	2.0
4338	-13.0	9.0	4.0	2.0	-2.0	2.0	8.0	21.0
4339	-11.0	-11.0	-5.0	0.0	18.0	-1.0	-2.0	2.0
4340	13.0	-8.0	-1.0	-2.0	-7.0	-1.0	-1.0	-8.0
4341	-29.0	0.0	2.0	0.0	-4.0	-2.0	-3.0	1.0
4342	9.0	0.0	-1.0	-2.0	-14.0	-2.0	-2.0	-4.0
4343	9.0	3.0	-1.0	4.0	10.0	0.0	0.0	1.0
4344	8.0	8.0	1.0	-4.0	1.0	0.0	0.0	-9.0
4345	15.0	3.0	-2.0	-2.0	-2.0	-1.0	0.0	8.0
4346	-12.0	-6.0	0.0	-4.0	-4.0	0.0	-4.0	-5.0
4347	-1.0	4.0	-1.0	-5.0	-1.0	2.0	0.0	-3.0
4348	-8.0	0.0	4.0	1.0	-1.0	0.0	1.0	7.0
4349	13.0	-7.0	-5.0	-4.0	-3.0	-2.0	-4.0	-8.0
4350	-18.0	-9.0	-3.0	-1.0	-4.0	-1.0	-3.0	-7.0
4351	9.0	7.0	0.0	0.0	-6.0	-4.0	-3.0	-28.0
4352	1.0	1.0	-3.0	-1.0	3.0	1.0	9.0	42.0
4353	-16.0	-7.0	-3.0	-3.0	-1.0	-1.0	-3.0	-8.0
4354	9.0	-2.0	0.0	2.0	-5.0	-1.0	-5.0	8.0
4355	-7.0	1.0	-2.0	-4.0	12.0	-6.0	-14.0	-50.0
4356	11.0	1.0	1.0	3.0	-6.0	-4.0	-8.0	9.0
4357	-7.0	-2.0	0.0	0.0	3.0	0.0	5.0	17.0
4358	17.0	5.0	-4.0	-2.0	-9.0	0.0	-1.0	-4.0
4359	-34.0	-5.0	-2.0	0.0	-3.0	2.0	0.0	-1.0
4360	6.0	2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-9.0
4361	10.0	2.0	2.0	3.0	1.0	3.0	2.0	-1.0
4362	8.0	-4.0	-2.0	1.0	0.0	-2.0	-2.0	-3.0
4363	-12.0	2.0	3.0	-2.0	-4.0	3.0	6.0	15.0
4364	4.0	-6.0	-8.0	-2.0	-6.0	-3.0	-2.0	-12.0
4365	-9.0	-1.0	1.0	-2.0	-11.0	-1.0	-1.0	0.0
4366	-12.0	4.0	2.0	1.0	3.0	0.0	0.0	-10.0
4367	-9.0	-4.0	-3.0	-1.0	-6.0	-2.0	2.0	18.0
4368	3.0	-4.0	-3.0	-2.0	3.0	0.0	-4.0	-12.0
4369	11.0	2.0	-3.0	-4.0	-2.0	-3.0	-2.0	-2.0
4370	-18.0	-7.0	-3.0	-3.0	-1.0	0.0	-3.0	-7.0
4371	26.0	9.0	-2.0	-1.0	-4.0	0.0	3.0	16.0
4372	-21.0	-1.0	1.0	1.0	5.0	1.0	1.0	-22.0
4373	-5.0	-1.0	-3.0	-3.0	-3.0	-2.0	-2.0	1.0
4374	-7.0	-10.0	0.0	0.0	12.0	-1.0	-2.0	-6.0
4375	28.0	3.0	-1.0	-1.0	-15.0	-2.0	1.0	16.0
4376	-21.0	-7.0	-3.0	0.0	-3.0	1.0	-1.0	-10.0
4377	29.0	15.0	2.0	0.0	5.0	-1.0	-5.0	-16.0
4378	4.0	7.0	1.0	1.0	13.0	1.0	2.0	19.0
4379	-30.0	-8.0	-1.0	-4.0	-8.0	-3.0	-2.0	-10.0
4380	-2.0	-2.0	-3.0	-4.0	-2.0	-2.0	-3.0	-7.0
4381	-15.0	-2.0	1.0	0.0	0.0	-3.0	-3.0	-12.0
4382	4.0	6.0	1.0	0.0	-3.0	3.0	0.0	-7.0
4383	3.0	-5.0	-5.0	-2.0	0.0	0.0	-1.0	0.0
4384	2.0	0.0	1.0	2.0	-6.0	0.0	4.0	3.0
4385	0.0	-5.0	-4.0	-4.0	2.0	0.0	-3.0	35.0
4386	-1.0	-5.0	-5.0	1.0	0.0	-3.0	0.0	-3.0
4387	-7.0	-2.0	2.0	1.0	-4.0	0.0	1.0	3.0
4388	3.0	1.0	0.0	1.0	2.0	-1.0	-2.0	10.0
4389	-4.0	-3.0	-2.0	-2.0	1.0	1.0	3.0	-1.0
4390	5.0	-3.0	0.0	-1.0	-6.0	-3.0	-3.0	-11.0
4391	-5.0	-2.0	-1.0	-3.0	2.0	0.0	-1.0	2.0
4392	-3.0	-3.0	0.0	-2.0	-1.0	0.0	0.0	-7.0
4393	-19.0	-5.0	-2.0	-1.0	1.0	-1.0	0.0	3.0
4394	11.0	-1.0	-3.0	-2.0	-2.0	0.0	-1.0	1.0
4395	13.0	5.0	1.0	0.0	-2.0	-2.0	2.0	4.0
4396	-16.0	-3.0	2.0	3.0	5.0	0.0	-2.0	-6.0
4397	16.0	3.0	-1.0	-7.0	-10.0	-2.0	0.0	-5.0
4398	2.0	-4.0	0.0	1.0	5.0	0.0	5.0	28.0
4399	-7.0	-6.0	-5.0	-2.0	1.0	-3.0	-4.0	-6.0
4400	10.0	1.0	-4.0	-5.0	-12.0	-3.0	0.0	3.0
4401	-2.0	-2.0	-1.0	1.0	3.0	0.0	-3.0	-19.0
4402	0.0	2.0	2.0	-1.0	-7.0	0.0	1.0	8.0
4403	0.0	-1.0	0.0	0.0	5.0	1.0	7.0	30.0
4404	5.0	-8.0	-5.0	-3.0	5.0	-1.0	-5.0	-3.0
4405	-9.0	4.0	-2.0	-1.0	-5.0	1.0	1.0	-14.0
4406	7.0	3.0	1.0	-4.0	1.0	-4.0	-7.0	-29.0
4407	-12.0	-5.0	0.0	0.0	8.0	-2.0	-4.0	-40.0
