	0	1	2	3	4	5	6	7
2397	6.0	1.0	1.0	-1.0	0.0	0.0	-1.0	16.0
2398	-27.0	-11.0	-5.0	-5.0	-2.0	-3.0	-1.0	-7.0
2399	-14.0	-4.0	-2.0	-4.0	-9.0	-2.0	-1.0	-10.0
2400	-3.0	-3.0	-2.0	-2.0	5.0	-1.0	-2.0	-13.0
2401	-7.0	3.0	3.0	1.0	-4.0	2.0	1.0	24.0
2402	3.0	-4.0	-2.0	0.0	-3.0	-3.0	0.0	-11.0
2403	32.0	4.0	0.0	2.0	-1.0	1.0	-2.0	9.0
2404	-34.0	-9.0	0.0	-1.0	7.0	-1.0	-3.0	1.0
2405	4.0	-3.0	0.0	-3.0	10.0	-2.0	2.0	9.0
2406	7.0	4.0	-1.0	1.0	-8.0	-3.0	-4.0	-4.0
2407	5.0	2.0	0.0	-2.0	-3.0	0.0	6.0	47.0
2408	16.0	6.0	0.0	2.0	-6.0	-2.0	2.0	29.0
2409	-1.0	2.0	-2.0	0.0	8.0	3.0	0.0	-8.0
2410	-12.0	-15.0	-3.0	-6.0	9.0	-4.0	-5.0	-11.0
2411	-5.0	4.0	0.0	1.0	1.0	0.0	-2.0	-18.0
2412	12.0	0.0	1.0	-2.0	2.0	-3.0	-4.0	-3.0
2413	-9.0	-3.0	0.0	0.0	-5.0	-5.0	-3.0	-2.0
2414	11.0	5.0	1.0	2.0	2.0	-1.0	0.0	-3.0
2415	9.0	-6.0	-6.0	-3.0	-3.0	-3.0	-7.0	-14.0
2416	-18.0	0.0	0.0	-3.0	-1.0	0.0	-4.0	-5.0
2417	-8.0	-4.0	0.0	-1.0	-4.0	1.0	1.0	-7.0
2418	23.0	0.0	-3.0	-2.0	-3.0	-2.0	-3.0	-3.0
2419	-16.0	-1.0	1.0	1.0	7.0	1.0	-3.0	-7.0
2420	7.0	3.0	0.0	0.0	4.0	-2.0	0.0	3.0
2421	-27.0	-6.0	1.0	1.0	-5.0	3.0	2.0	-12.0
2422	39.0	12.0	1.0	0.0	-2.0	-1.0	0.0	0.0
2423	-42.0	-18.0	-2.0	-4.0	1.0	-5.0	-1.0	6.0
2424	18.0	3.0	1.0	1.0	-3.0	-2.0	-3.0	-5.0
2425	7.0	3.0	-3.0	-6.0	-3.0	-3.0	0.0	-6.0
2426	11.0	-2.0	-1.0	4.0	12.0	0.0	-15.0	42.0
2427	11.0	10.0	1.0	0.0	1.0	2.0	0.0	-11.0
2428	-1.0	-6.0	0.0	0.0	-2.0	2.0	-3.0	11.0
2429	4.0	5.0	0.0	-1.0	-4.0	0.0	-2.0	-4.0
2430	-11.0	-11.0	-1.0	-4.0	-9.0	-2.0	3.0	-17.0
2431	11.0	-4.0	-4.0	-1.0	-1.0	-2.0	-1.0	0.0
2432	6.0	6.0	2.0	0.0	-1.0	1.0	-2.0	-2.0
2433	-15.0	-7.0	-1.0	1.0	-3.0	0.0	2.0	4.0
2434	5.0	9.0	-1.0	-3.0	6.0	1.0	3.0	20.0
2435	-42.0	-25.0	-3.0	0.0	-6.0	-1.0	-5.0	-10.0
2436	33.0	6.0	-3.0	-2.0	4.0	-2.0	3.0	0.0
2437	-16.0	-1.0	-3.0	-2.0	-20.0	2.0	-3.0	-16.0
2438	-39.0	-3.0	2.0	3.0	11.0	-2.0	3.0	-7.0
2439	43.0	9.0	2.0	1.0	-4.0	-2.0	-2.0	-3.0
2440	-12.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	3.0
2441	9.0	-6.0	-4.0	-2.0	-5.0	-1.0	2.0	0.0
2442	-3.0	-1.0	-2.0	-2.0	4.0	-2.0	-2.0	-12.0
2443	2.0	9.0	2.0	1.0	3.0	0.0	1.0	-2.0
2444	-9.0	-1.0	-1.0	-4.0	-4.0	-3.0	-3.0	-7.0
2445	6.0	-4.0	-2.0	-1.0	1.0	0.0	-1.0	7.0
2446	-13.0	-3.0	-2.0	-1.0	-14.0	2.0	-2.0	-17.0
2447	29.0	13.0	2.0	0.0	8.0	0.0	0.0	11.0
2448	-38.0	-17.0	-2.0	-1.0	0.0	0.0	0.0	-6.0
2449	-1.0	-3.0	-1.0	0.0	4.0	-2.0	-2.0	-15.0
2450	-7.0	-9.0	-6.0	-3.0	0.0	2.0	4.0	30.0
2451	-20.0	-1.0	2.0	-1.0	-2.0	-2.0	-8.0	-25.0
2452	11.0	8.0	-1.0	-2.0	-10.0	-2.0	1.0	-16.0
2453	-10.0	-3.0	1.0	4.0	4.0	-2.0	-9.0	18.0
2454	4.0	-4.0	-1.0	0.0	3.0	1.0	-4.0	-21.0
2455	-1.0	4.0	-5.0	-4.0	-18.0	-2.0	-3.0	-6.0
2456	-2.0	-6.0	-7.0	-3.0	6.0	0.0	2.0	7.0
2457	16.0	4.0	3.0	2.0	1.0	-2.0	1.0	3.0
2458	20.0	4.0	2.0	2.0	-5.0	-1.0	2.0	-7.0
2459	-21.0	-5.0	-1.0	-2.0	-1.0	-2.0	-6.0	0.0
2460	10.0	1.0	1.0	0.0	0.0	-2.0	-1.0	-1.0
2461	7.0	1.0	-4.0	-4.0	9.0	-1.0	2.0	3.0
2462	-12.0	3.0	-1.0	-2.0	-3.0	-3.0	-2.0	-13.0
2463	5.0	-8.0	3.0	-1.0	-3.0	1.0	5.0	2.0
2464	-14.0	-23.0	-7.0	-3.0	-1.0	-3.0	-5.0	-6.0
2465	-1.0	1.0	0.0	3.0	5.0	0.0	1.0	4.0
2466	6.0	3.0	-2.0	-2.0	-7.0	-1.0	2.0	-12.0
2467	-11.0	6.0	-2.0	-1.0	1.0	-1.0	1.0	10.0
2468	-27.0	-8.0	-2.0	-3.0	-10.0	-2.0	-2.0	-2.0
2469	17.0	4.0	-1.0	3.0	7.0	2.0	1.0	5.0
2470	9.0	-2.0	1.0	-2.0	2.0	-1.0	3.0	1.0
2471	-11.0	3.0	-1.0	-2.0	-5.0	-2.0	-3.0	-4.0
2472	-24.0	-10.0	0.0	0.0	-3.0	1.0	2.0	44.0
2473	-13.0	5.0	0.0	-2.0	-3.0	-2.0	-4.0	-12.0
2474	14.0	-11.0	-1.0	0.0	2.0	-1.0	11.0	-19.0
2475	-2.0	1.0	1.0	1.0	-4.0	-2.0	0.0	-10.0
2476	12.0	13.0	2.0	3.0	11.0	0.0	-1.0	-18.0
2477	-8.0	-4.0	-1.0	-4.0	-7.0	-2.0	-3.0	-6.0
2478	-20.0	0.0	1.0	-1.0	-12.0	0.0	0.0	5.0
2479	25.0	-6.0	-1.0	0.0	13.0	-2.0	-3.0	0.0
2480	14.0	17.0	3.0	1.0	-7.0	0.0	1.0	-4.0
2481	-35.0	-24.0	-5.0	-2.0	-14.0	0.0	3.0	-4.0
2482	10.0	8.0	-2.0	-1.0	10.0	-2.0	-4.0	-4.0
2483	-45.0	-17.0	-8.0	-3.0	3.0	-1.0	-1.0	-3.0
2484	2.0	4.0	3.0	0.0	4.0	2.0	-3.0	6.0
2485	26.0	8.0	0.0	0.0	-7.0	0.0	1.0	17.0
2486	-4.0	-5.0	-1.0	-2.0	-7.0	-2.0	-4.0	3.0
2487	0.0	4.0	-2.0	-2.0	-1.0	-1.0	-2.0	0.0
2488	14.0	1.0	-1.0	-3.0	2.0	-1.0	-1.0	-10.0
2489	-17.0	1.0	1.0	0.0	1.0	0.0	5.0	16.0
2490	10.0	-5.0	-2.0	-1.0	-8.0	-1.0	1.0	7.0
2491	11.0	9.0	-2.0	-2.0	5.0	-1.0	4.0	8.0
2492	-19.0	-21.0	-5.0	-3.0	0.0	3.0	10.0	64.0
2493	32.0	9.0	-1.0	2.0	3.0	-5.0	-18.0	12.0
2494	-25.0	-2.0	2.0	1.0	-1.0	-1.0	-3.0	-5.0
2495	7.0	-3.0	3.0	2.0	-7.0	1.0	0.0	1.0
2496	22.0	10.0	-2.0	0.0	-3.0	-2.0	-1.0	-20.0
2497	-35.0	-10.0	0.0	0.0	9.0	-1.0	4.0	-16.0
2498	17.0	4.0	0.0	-2.0	2.0	0.0	-1.0	12.0
2499	-50.0	-5.0	-4.0	-1.0	8.0	-1.0	-5.0	-4.0
2500	8.0	-1.0	0.0	-2.0	-18.0	-4.0	-6.0	-17.0
2501	15.0	4.0	-3.0	-5.0	-11.0	0.0	3.0	-7.0
2502	-51.0	-25.0	-4.0	-3.0	0.0	-3.0	-6.0	-18.0
2503	27.0	7.0	2.0	0.0	9.0	0.0	-1.0	-2.0
2504	-16.0	-2.0	-2.0	-1.0	2.0	0.0	-1.0	0.0
2505	18.0	3.0	-2.0	-3.0	-2.0	0.0	1.0	1.0
2506	-27.0	6.0	0.0	1.0	4.0	-2.0	-1.0	-4.0
2507	-3.0	-16.0	-5.0	-5.0	-18.0	0.0	1.0	10.0
2508	5.0	5.0	1.0	3.0	6.0	-1.0	-4.0	-12.0
2509	0.0	0.0	1.0	-1.0	6.0	-3.0	-2.0	-7.0
2510	-6.0	0.0	-1.0	1.0	1.0	-2.0	-1.0	1.0
2511	21.0	4.0	2.0	1.0	-7.0	0.0	0.0	-7.0
2512	-15.0	-5.0	-1.0	0.0	2.0	-2.0	-5.0	-8.0
2513	16.0	5.0	-1.0	-4.0	-5.0	1.0	7.0	3.0
2514	0.0	-5.0	1.0	1.0	2.0	-1.0	-1.0	-4.0
2515	-16.0	-7.0	-6.0	-2.0	-4.0	-6.0	-14.0	-34.0
2516	33.0	9.0	0.0	-4.0	-2.0	-3.0	-8.0	-61.0
2517	-5.0	-3.0	1.0	1.0	-7.0	0.0	4.0	-9.0
2518	14.0	7.0	4.0	1.0	-1.0	0.0	-3.0	5.0
2519	-7.0	-6.0	-1.0	-2.0	-4.0	-1.0	-2.0	5.0
2520	-10.0	2.0	-2.0	-2.0	1.0	-2.0	2.0	-9.0
2521	18.0	3.0	-1.0	0.0	3.0	0.0	3.0	-3.0
2522	-22.0	-24.0	-8.0	-3.0	-6.0	-6.0	-6.0	-22.0
2523	10.0	2.0	1.0	0.0	-1.0	1.0	2.0	0.0
2524	-8.0	-3.0	-2.0	-2.0	0.0	-1.0	-5.0	7.0
2525	39.0	16.0	2.0	1.0	1.0	0.0	-1.0	-7.0
2526	-44.0	-15.0	-2.0	-1.0	6.0	-1.0	5.0	10.0
2527	16.0	-2.0	-2.0	1.0	5.0	-2.0	-1.0	5.0
2528	-16.0	-7.0	-3.0	-1.0	-6.0	-2.0	-1.0	8.0
2529	-9.0	-3.0	1.0	1.0	3.0	-1.0	-6.0	-1.0
2530	18.0	6.0	2.0	-3.0	-9.0	0.0	1.0	-3.0
2531	13.0	7.0	1.0	-2.0	1.0	-1.0	2.0	4.0
2532	-8.0	-6.0	0.0	0.0	0.0	-2.0	-2.0	-4.0
2533	-16.0	-5.0	-4.0	0.0	-4.0	0.0	1.0	5.0
2534	2.0	1.0	-1.0	-3.0	1.0	-1.0	-5.0	1.0
2535	11.0	-3.0	-4.0	-3.0	4.0	2.0	2.0	0.0
2536	-12.0	0.0	3.0	-1.0	-8.0	-3.0	-6.0	-21.0
2537	-12.0	-6.0	-1.0	-2.0	-1.0	-4.0	-6.0	-18.0
2538	23.0	18.0	3.0	3.0	1.0	0.0	7.0	-23.0
2539	-11.0	-13.0	-3.0	-2.0	-4.0	-1.0	-6.0	4.0
2540	6.0	-5.0	-4.0	-1.0	-6.0	-3.0	2.0	-7.0
2541	-6.0	1.0	-1.0	-1.0	0.0	-1.0	2.0	-6.0
2542	2.0	2.0	-2.0	0.0	1.0	1.0	1.0	-5.0
2543	12.0	9.0	-1.0	0.0	-3.0	0.0	1.0	-1.0
2544	-32.0	-6.0	-1.0	1.0	-2.0	-2.0	0.0	-2.0
2545	4.0	-8.0	0.0	-1.0	-2.0	-1.0	-2.0	6.0
2546	-1.0	12.0	1.0	-2.0	-5.0	-1.0	-1.0	22.0
2547	2.0	0.0	-2.0	-2.0	-10.0	-1.0	1.0	2.0
2548	9.0	2.0	-1.0	0.0	10.0	0.0	0.0	19.0
2549	-1.0	-6.0	-1.0	-1.0	0.0	0.0	0.0	0.0
2550	-4.0	-3.0	-1.0	-1.0	6.0	-2.0	-3.0	3.0
2551	-20.0	-4.0	-2.0	-1.0	-4.0	-4.0	-2.0	-11.0
2552	24.0	10.0	1.0	1.0	-3.0	0.0	2.0	0.0
2553	-4.0	-15.0	-5.0	-2.0	6.0	-5.0	-10.0	-19.0
2554	-13.0	-3.0	-4.0	-3.0	-6.0	-2.0	-4.0	-6.0
2555	-43.0	-13.0	0.0	-3.0	-9.0	-2.0	-3.0	3.0
2556	46.0	7.0	-3.0	-2.0	10.0	3.0	2.0	-4.0
2557	-16.0	4.0	-1.0	-3.0	-5.0	1.0	2.0	8.0
2558	14.0	-5.0	-5.0	-1.0	-3.0	1.0	2.0	1.0
2559	15.0	7.0	1.0	-1.0	0.0	-2.0	-1.0	-18.0
2560	-15.0	-3.0	3.0	0.0	-5.0	-3.0	1.0	18.0
2561	-8.0	-6.0	-1.0	-1.0	-3.0	-3.0	0.0	4.0
2562	-7.0	4.0	3.0	0.0	0.0	3.0	0.0	-14.0
2563	13.0	1.0	0.0	2.0	4.0	2.0	2.0	9.0
2564	12.0	4.0	-4.0	-4.0	-4.0	-1.0	-3.0	-4.0
2565	-23.0	-21.0	-2.0	1.0	5.0	0.0	0.0	3.0
2566	16.0	8.0	-1.0	-1.0	0.0	-2.0	-4.0	12.0
2567	-28.0	0.0	0.0	1.0	0.0	3.0	12.0	-27.0
2568	23.0	9.0	-2.0	-4.0	-13.0	-2.0	-2.0	8.0
2569	3.0	9.0	0.0	1.0	-4.0	3.0	4.0	12.0
2570	3.0	-7.0	-3.0	2.0	0.0	-3.0	-6.0	-20.0
2571	6.0	-3.0	-3.0	-6.0	4.0	0.0	1.0	9.0
2572	-11.0	-4.0	1.0	0.0	-6.0	0.0	-3.0	14.0
2573	-14.0	-2.0	-3.0	-3.0	-1.0	-2.0	-4.0	-11.0
2574	12.0	0.0	1.0	0.0	-4.0	1.0	1.0	-3.0
2575	9.0	0.0	-1.0	0.0	3.0	-4.0	-3.0	28.0
2576	-5.0	-2.0	-1.0	-2.0	3.0	-1.0	-2.0	-6.0
2577	14.0	12.0	3.0	2.0	-1.0	1.0	4.0	36.0
2578	-2.0	1.0	-3.0	-3.0	0.0	-1.0	-1.0	12.0
2579	-23.0	0.0	-1.0	0.0	-2.0	-3.0	-1.0	-5.0
2580	-11.0	-15.0	-5.0	-1.0	0.0	0.0	-2.0	-6.0
2581	21.0	6.0	0.0	-1.0	0.0	-1.0	-1.0	-8.0
2582	-11.0	-2.0	0.0	-1.0	0.0	2.0	7.0	4.0
2583	17.0	9.0	0.0	-3.0	-9.0	-2.0	-4.0	17.0
2584	-21.0	-7.0	-2.0	1.0	2.0	-3.0	-10.0	6.0
2585	-6.0	-2.0	-2.0	1.0	6.0	1.0	0.0	-9.0
2586	12.0	1.0	1.0	-2.0	-7.0	-3.0	2.0	9.0
2587	12.0	-2.0	-2.0	-2.0	-1.0	1.0	-9.0	-8.0
2588	7.0	1.0	-1.0	-2.0	-6.0	0.0	6.0	4.0
2589	-11.0	-1.0	-2.0	-1.0	-3.0	0.0	1.0	0.0
2590	7.0	6.0	5.0	1.0	1.0	-2.0	-6.0	0.0
2591	-38.0	-16.0	1.0	1.0	-10.0	-2.0	-3.0	-22.0
2592	-7.0	-6.0	-5.0	-6.0	-4.0	-2.0	-3.0	-12.0
2593	17.0	9.0	1.0	3.0	10.0	3.0	2.0	3.0
2594	2.0	-12.0	-2.0	0.0	-2.0	-1.0	2.0	24.0
2595	-35.0	1.0	-2.0	-1.0	-2.0	-3.0	-4.0	-4.0
2596	14.0	5.0	1.0	0.0	0.0	0.0	-1.0	-2.0
2597	-22.0	-10.0	-2.0	-4.0	-7.0	-2.0	-4.0	-4.0
2598	1.0	-1.0	-5.0	-4.0	9.0	1.0	5.0	40.0
2599	8.0	0.0	1.0	1.0	5.0	2.0	-2.0	-1.0
2600	-7.0	3.0	2.0	0.0	0.0	-1.0	2.0	-4.0
2601	16.0	3.0	-1.0	-3.0	-3.0	-2.0	-7.0	23.0
2602	-15.0	-8.0	-1.0	0.0	-4.0	-1.0	-2.0	-25.0
2603	20.0	3.0	-2.0	-4.0	-4.0	-3.0	-3.0	-17.0
2604	-1.0	-7.0	-5.0	-2.0	5.0	-3.0	-3.0	4.0
2605	25.0	13.0	4.0	-1.0	-1.0	1.0	4.0	-17.0
2606	-28.0	-14.0	-1.0	-2.0	-2.0	-1.0	-4.0	-34.0
2607	1.0	-14.0	-6.0	-5.0	0.0	-2.0	-6.0	16.0
2608	3.0	5.0	2.0	0.0	-2.0	-1.0	-2.0	-16.0
2609	-1.0	-6.0	-3.0	-3.0	-4.0	0.0	0.0	-7.0
2610	17.0	6.0	-2.0	-2.0	-2.0	-3.0	-1.0	-5.0
2611	5.0	6.0	0.0	0.0	1.0	-1.0	1.0	-7.0
2612	-8.0	-8.0	-3.0	-2.0	0.0	-2.0	0.0	5.0
2613	2.0	-1.0	1.0	0.0	0.0	-1.0	0.0	3.0
2614	2.0	2.0	1.0	-3.0	4.0	1.0	-1.0	11.0
2615	29.0	7.0	-1.0	3.0	3.0	-2.0	-7.0	35.0
2616	-5.0	-2.0	-5.0	-4.0	-16.0	0.0	5.0	16.0
2617	-36.0	-10.0	-4.0	2.0	17.0	-1.0	-1.0	-9.0
2618	-3.0	-7.0	-6.0	-5.0	-6.0	-2.0	-2.0	-6.0
2619	13.0	6.0	1.0	0.0	-6.0	-2.0	4.0	-1.0
2620	-11.0	-4.0	-2.0	-7.0	1.0	-2.0	-6.0	-11.0
2621	14.0	4.0	2.0	0.0	-2.0	1.0	2.0	20.0
2622	-27.0	3.0	0.0	-1.0	-3.0	-3.0	-1.0	-45.0
2623	8.0	-3.0	-4.0	-3.0	4.0	1.0	3.0	7.0
2624	-42.0	-5.0	-2.0	-1.0	-1.0	-1.0	0.0	-3.0
2625	3.0	-1.0	-1.0	-2.0	-8.0	-2.0	0.0	-13.0
2626	3.0	-1.0	0.0	0.0	3.0	-1.0	-2.0	1.0
2627	18.0	7.0	0.0	-2.0	-6.0	-1.0	1.0	3.0
2628	14.0	13.0	6.0	5.0	5.0	-1.0	-2.0	-4.0
2629	2.0	-20.0	-4.0	-3.0	2.0	-1.0	-3.0	-11.0
2630	-1.0	-3.0	-2.0	0.0	-15.0	-6.0	-2.0	4.0
2631	2.0	5.0	1.0	0.0	4.0	0.0	-5.0	-6.0
2632	-2.0	-1.0	-4.0	0.0	2.0	-1.0	1.0	12.0
2633	10.0	1.0	-1.0	0.0	-4.0	1.0	7.0	-10.0
2634	-7.0	10.0	5.0	3.0	8.0	1.0	-1.0	30.0
2635	5.0	-10.0	-2.0	-4.0	-11.0	-2.0	-1.0	7.0
2636	-1.0	-3.0	-3.0	0.0	8.0	-1.0	-2.0	-16.0
2637	16.0	9.0	0.0	-1.0	-9.0	-1.0	1.0	-3.0
2638	33.0	4.0	-1.0	-2.0	-1.0	3.0	7.0	46.0
2639	-74.0	-19.0	-2.0	0.0	3.0	-5.0	-6.0	-53.0
2640	15.0	1.0	-2.0	1.0	1.0	-2.0	-5.0	0.0
2641	1.0	0.0	0.0	-5.0	-12.0	-2.0	-4.0	9.0
2642	-20.0	-5.0	-5.0	-2.0	-18.0	-2.0	-5.0	-12.0
2643	21.0	0.0	2.0	0.0	30.0	4.0	10.0	27.0
2644	2.0	-4.0	0.0	0.0	-15.0	-1.0	-1.0	0.0
2645	-40.0	-5.0	-2.0	1.0	8.0	-1.0	-5.0	-9.0
2646	30.0	11.0	1.0	0.0	-4.0	-1.0	3.0	-7.0
2647	-29.0	-18.0	-6.0	-3.0	-9.0	0.0	0.0	-9.0
2648	-6.0	-8.0	-1.0	-1.0	2.0	0.0	0.0	-4.0
2649	14.0	13.0	4.0	-1.0	1.0	3.0	2.0	12.0
2650	-29.0	-6.0	-1.0	-2.0	8.0	1.0	-3.0	-3.0
2651	23.0	2.0	-6.0	-3.0	-8.0	-2.0	0.0	11.0
2652	-2.0	1.0	2.0	2.0	9.0	-1.0	-1.0	0.0
2653	-13.0	-8.0	-2.0	-1.0	-5.0	-2.0	-4.0	-9.0
2654	26.0	14.0	0.0	2.0	4.0	1.0	2.0	-13.0
2655	-12.0	-4.0	-2.0	-3.0	-11.0	-4.0	-14.0	-6.0
2656	-21.0	-9.0	-3.0	-2.0	-3.0	-2.0	1.0	-9.0
2657	6.0	0.0	-3.0	-1.0	-1.0	-2.0	0.0	-2.0
2658	2.0	-7.0	-1.0	2.0	6.0	0.0	1.0	-8.0
2659	-26.0	6.0	5.0	-2.0	-2.0	1.0	3.0	-17.0
2660	19.0	3.0	-2.0	-3.0	-6.0	-5.0	-2.0	0.0
2661	-1.0	-1.0	0.0	4.0	5.0	2.0	-1.0	16.0
2662	-9.0	-5.0	0.0	0.0	7.0	0.0	-4.0	7.0
2663	17.0	10.0	-2.0	-2.0	-5.0	-2.0	0.0	-3.0
2664	9.0	3.0	0.0	-2.0	-1.0	-1.0	-1.0	10.0
2665	-16.0	-5.0	0.0	-1.0	-2.0	-2.0	-1.0	-10.0
2666	5.0	2.0	0.0	-1.0	-2.0	-1.0	-2.0	-3.0
2667	7.0	-1.0	-1.0	-2.0	-3.0	-1.0	0.0	-1.0
2668	-16.0	5.0	1.0	1.0	1.0	0.0	-1.0	-6.0
2669	-19.0	-17.0	-3.0	-4.0	-8.0	-3.0	-3.0	1.0
2670	2.0	0.0	-1.0	-1.0	2.0	0.0	-1.0	-1.0
2671	1.0	-6.0	-3.0	-2.0	-1.0	0.0	1.0	5.0
2672	-5.0	-2.0	-2.0	-2.0	-1.0	1.0	1.0	5.0
2673	2.0	1.0	-4.0	-2.0	0.0	1.0	5.0	14.0
2674	38.0	5.0	1.0	-1.0	-3.0	-3.0	-1.0	18.0
2675	-11.0	-6.0	-2.0	-2.0	1.0	0.0	-6.0	15.0
2676	20.0	10.0	1.0	-1.0	0.0	2.0	4.0	10.0
2677	-7.0	3.0	0.0	-2.0	5.0	-2.0	2.0	17.0
2678	-6.0	-4.0	1.0	-2.0	-9.0	-2.0	-6.0	-9.0
2679	0.0	1.0	-2.0	2.0	-2.0	-2.0	0.0	-10.0
2680	-14.0	-5.0	0.0	-3.0	14.0	0.0	1.0	1.0
2681	15.0	1.0	-4.0	-1.0	-2.0	-2.0	-7.0	-14.0
2682	-3.0	5.0	2.0	4.0	2.0	1.0	5.0	16.0
2683	-8.0	-4.0	-4.0	-3.0	-6.0	-2.0	-3.0	-9.0
2684	4.0	-4.0	1.0	0.0	-2.0	0.0	-3.0	-5.0
2685	-11.0	-9.0	-2.0	-3.0	0.0	-1.0	0.0	-4.0
2686	-4.0	-1.0	-4.0	-1.0	1.0	0.0	-3.0	-11.0
2687	25.0	4.0	-1.0	0.0	-2.0	-3.0	-1.0	5.0
2688	18.0	-3.0	-1.0	0.0	-1.0	-2.0	-3.0	0.0
2689	-11.0	8.0	0.0	0.0	-3.0	0.0	-1.0	-7.0
2690	-12.0	-13.0	-2.0	1.0	0.0	0.0	-1.0	-2.0
2691	16.0	3.0	1.0	-2.0	1.0	-2.0	1.0	2.0
2692	-6.0	5.0	-3.0	-2.0	-2.0	-3.0	-8.0	-50.0
2693	-21.0	-12.0	0.0	1.0	2.0	-1.0	-2.0	-1.0
2694	-2.0	1.0	-1.0	0.0	13.0	0.0	-2.0	-2.0
2695	-4.0	3.0	2.0	-2.0	-7.0	-3.0	-3.0	-43.0
2696	-3.0	-11.0	-5.0	-1.0	-10.0	-1.0	-1.0	14.0
2697	38.0	6.0	-1.0	-1.0	5.0	-3.0	-13.0	17.0
2698	-5.0	5.0	-1.0	-7.0	-17.0	-3.0	1.0	-3.0
2699	-11.0	-4.0	-1.0	5.0	18.0	0.0	-1.0	-11.0
2700	28.0	7.0	0.0	-4.0	-5.0	-2.0	1.0	12.0
2701	-16.0	-4.0	0.0	0.0	-2.0	1.0	3.0	-6.0
2702	10.0	-1.0	-1.0	-3.0	-4.0	1.0	1.0	-5.0
2703	-9.0	-1.0	-2.0	1.0	0.0	2.0	5.0	40.0
2704	-1.0	2.0	0.0	0.0	-1.0	-2.0	-1.0	-5.0
2705	-21.0	-14.0	-5.0	0.0	-5.0	0.0	1.0	1.0
2706	-1.0	1.0	3.0	4.0	0.0	0.0	-7.0	-23.0
2707	32.0	20.0	3.0	-3.0	0.0	-1.0	2.0	1.0
2708	0.0	-18.0	-5.0	-1.0	-5.0	0.0	6.0	31.0
2709	23.0	10.0	3.0	-1.0	4.0	1.0	-2.0	-12.0
2710	-25.0	-5.0	-3.0	1.0	-5.0	-3.0	-5.0	2.0
2711	3.0	-3.0	0.0	0.0	-1.0	-1.0	-3.0	0.0
2712	3.0	4.0	0.0	-1.0	0.0	2.0	0.0	-1.0
2713	17.0	14.0	2.0	0.0	-5.0	-1.0	1.0	-4.0
2714	-35.0	-19.0	-5.0	-4.0	-4.0	-2.0	1.0	-1.0
2715	1.0	0.0	-2.0	0.0	11.0	0.0	-3.0	1.0
2716	-11.0	1.0	3.0	0.0	-8.0	-1.0	-1.0	-62.0
2717	2.0	-4.0	-3.0	1.0	-2.0	-1.0	-5.0	6.0
2718	-13.0	3.0	2.0	3.0	7.0	0.0	-1.0	3.0
2719	7.0	-6.0	-7.0	-4.0	-16.0	1.0	1.0	6.0
2720	-15.0	0.0	-2.0	0.0	14.0	1.0	7.0	28.0
2721	-5.0	-2.0	2.0	-1.0	-8.0	0.0	4.0	-1.0
2722	11.0	8.0	0.0	-1.0	3.0	0.0	0.0	-3.0
2723	-13.0	-10.0	0.0	0.0	-5.0	-2.0	-2.0	-10.0
2724	16.0	7.0	0.0	1.0	-1.0	-2.0	-3.0	7.0
2725	4.0	5.0	-1.0	2.0	6.0	-1.0	2.0	1.0
2726	28.0	1.0	-1.0	-3.0	-2.0	0.0	1.0	15.0
2727	-76.0	-17.0	-5.0	-4.0	-3.0	-3.0	-2.0	-10.0
2728	-5.0	-3.0	-3.0	-2.0	-1.0	0.0	-3.0	-1.0
2729	-7.0	-3.0	-1.0	-2.0	-2.0	-2.0	-1.0	-8.0
2730	2.0	-1.0	0.0	1.0	1.0	-2.0	2.0	-4.0
2731	10.0	3.0	-1.0	-1.0	0.0	-2.0	-3.0	-4.0
2732	18.0	15.0	2.0	-2.0	-1.0	-1.0	-5.0	-13.0
2733	-21.0	-19.0	-4.0	-3.0	-8.0	0.0	3.0	-4.0
2734	-24.0	-8.0	-2.0	-1.0	2.0	-2.0	-2.0	-1.0
2735	22.0	6.0	0.0	0.0	-3.0	-3.0	-1.0	-3.0
2736	-22.0	-2.0	1.0	2.0	0.0	1.0	8.0	-24.0
2737	37.0	19.0	-1.0	2.0	5.0	0.0	6.0	30.0
2738	-25.0	-24.0	-7.0	-3.0	4.0	0.0	-3.0	-17.0
2739	-26.0	-10.0	1.0	-4.0	-13.0	1.0	5.0	30.0
2740	4.0	5.0	-6.0	1.0	5.0	0.0	-5.0	10.0
2741	12.0	-8.0	-3.0	-3.0	2.0	1.0	9.0	8.0
2742	-29.0	-2.0	-3.0	-1.0	-1.0	-3.0	0.0	1.0
2743	35.0	22.0	7.0	1.0	6.0	1.0	2.0	-8.0
2744	-24.0	-21.0	-3.0	-3.0	-11.0	-3.0	-3.0	4.0
2745	-12.0	6.0	1.0	1.0	5.0	-2.0	-5.0	-3.0
2746	8.0	-3.0	-1.0	-1.0	-8.0	-1.0	-3.0	-2.0
2747	1.0	-2.0	-5.0	-1.0	11.0	-1.0	-2.0	-7.0
2748	12.0	2.0	0.0	-1.0	-5.0	-3.0	-1.0	12.0
2749	-23.0	-1.0	0.0	-1.0	4.0	-3.0	-7.0	-16.0
2750	28.0	4.0	1.0	-2.0	-10.0	-3.0	-1.0	-9.0
2751	4.0	1.0	4.0	2.0	4.0	-1.0	-1.0	-1.0
