	0	1	2	3	4	5	6	7
2272	-10.0	0.0	-2.0	-3.0	-12.0	-6.0	-8.0	-32.0
2273	0.0	-2.0	-1.0	-1.0	-10.0	1.0	-8.0	18.0
2274	-21.0	-3.0	-2.0	1.0	4.0	-2.0	-1.0	-6.0
2275	10.0	12.0	4.0	-4.0	-4.0	0.0	0.0	6.0
2276	7.0	-4.0	-3.0	0.0	2.0	-1.0	-1.0	-1.0
2277	-25.0	-9.0	-1.0	1.0	7.0	0.0	-1.0	-13.0
2278	25.0	15.0	2.0	-4.0	6.0	0.0	0.0	10.0
2279	0.0	-6.0	-5.0	-2.0	-4.0	-1.0	1.0	2.0
2280	-26.0	-2.0	2.0	3.0	7.0	-1.0	-7.0	7.0
2281	27.0	-2.0	-4.0	-3.0	-20.0	-1.0	3.0	23.0
2282	-19.0	1.0	0.0	-4.0	-6.0	-4.0	-5.0	-20.0
2283	17.0	1.0	1.0	0.0	12.0	1.0	1.0	22.0
2284	-22.0	0.0	-3.0	-1.0	-12.0	1.0	3.0	-4.0
2285	3.0	-16.0	-5.0	2.0	27.0	-1.0	-1.0	11.0
2286	-31.0	-6.0	1.0	-1.0	-11.0	-1.0	-1.0	10.0
2287	16.0	11.0	1.0	1.0	-6.0	-2.0	0.0	-8.0
2288	9.0	7.0	2.0	1.0	9.0	1.0	-2.0	4.0
2289	-1.0	7.0	1.0	-1.0	11.0	-2.0	-4.0	8.0
2290	18.0	-6.0	-5.0	-6.0	-19.0	0.0	1.0	-5.0
2291	-14.0	-3.0	-3.0	-3.0	19.0	-1.0	3.0	-48.0
2292	6.0	0.0	-2.0	-1.0	3.0	0.0	1.0	7.0
2293	-40.0	-9.0	1.0	2.0	4.0	2.0	4.0	32.0
2294	33.0	2.0	-6.0	-2.0	-11.0	-4.0	-5.0	-5.0
2295	-27.0	-7.0	0.0	-2.0	-13.0	-2.0	-2.0	-4.0
2296	25.0	-1.0	-3.0	-3.0	0.0	-3.0	1.0	18.0
2297	13.0	8.0	2.0	-3.0	-7.0	-1.0	-3.0	-6.0
2298	0.0	5.0	3.0	-1.0	5.0	1.0	6.0	0.0
2299	-10.0	-10.0	-2.0	-1.0	-3.0	0.0	-3.0	10.0
2300	3.0	14.0	-1.0	0.0	-8.0	1.0	5.0	-3.0
2301	5.0	-8.0	-2.0	1.0	18.0	-3.0	-7.0	-26.0
2302	40.0	13.0	0.0	-1.0	-22.0	-1.0	-1.0	15.0
2303	-38.0	-14.0	-5.0	-3.0	4.0	-3.0	-5.0	-17.0
2304	1.0	-6.0	-2.0	-3.0	-27.0	-4.0	-3.0	-4.0
2305	8.0	7.0	0.0	-1.0	1.0	-1.0	0.0	-6.0
2306	9.0	-2.0	-4.0	-2.0	0.0	-2.0	-7.0	15.0
2307	15.0	9.0	2.0	1.0	3.0	-3.0	-3.0	-21.0
2308	-18.0	-9.0	3.0	1.0	11.0	0.0	-3.0	-10.0
2309	2.0	-2.0	-2.0	-1.0	-6.0	0.0	-2.0	12.0
2310	-16.0	-5.0	3.0	4.0	9.0	3.0	6.0	28.0
2311	37.0	6.0	-8.0	-7.0	-13.0	-8.0	-13.0	-7.0
2312	-17.0	-6.0	-5.0	-2.0	8.0	-2.0	-2.0	-7.0
2313	-22.0	-17.0	-6.0	-1.0	-2.0	1.0	2.0	-6.0
2314	-22.0	-4.0	3.0	-2.0	-15.0	-2.0	0.0	4.0
2315	21.0	10.0	-1.0	-2.0	10.0	1.0	2.0	-8.0
2316	19.0	5.0	0.0	-1.0	-9.0	-2.0	0.0	4.0
2317	-35.0	-4.0	-3.0	-3.0	-36.0	-4.0	-5.0	-9.0
2318	30.0	-1.0	-1.0	3.0	4.0	1.0	0.0	-14.0
2319	15.0	0.0	0.0	-4.0	8.0	2.0	-2.0	9.0
2320	-34.0	-7.0	-4.0	-2.0	-4.0	-2.0	2.0	-53.0
2321	-12.0	-2.0	2.0	0.0	10.0	0.0	1.0	11.0
2322	-3.0	-2.0	-2.0	1.0	-4.0	-2.0	4.0	-8.0
2323	7.0	14.0	6.0	2.0	-11.0	0.0	2.0	10.0
2324	-19.0	-23.0	-5.0	-2.0	7.0	-2.0	-4.0	-7.0
2325	20.0	4.0	-1.0	2.0	-11.0	-1.0	1.0	5.0
2326	-25.0	-4.0	-4.0	-4.0	14.0	-1.0	-4.0	-30.0
2327	7.0	-9.0	-2.0	0.0	-1.0	-1.0	1.0	-4.0
2328	5.0	11.0	3.0	-3.0	8.0	1.0	2.0	34.0
2329	2.0	1.0	-1.0	0.0	20.0	0.0	4.0	12.0
2330	30.0	11.0	4.0	1.0	-22.0	-3.0	-3.0	3.0
2331	-33.0	-26.0	-4.0	3.0	-12.0	-3.0	0.0	8.0
2332	9.0	2.0	-1.0	0.0	10.0	-1.0	-5.0	-5.0
2333	27.0	2.0	-2.0	-3.0	-2.0	0.0	4.0	38.0
2334	5.0	2.0	1.0	0.0	14.0	1.0	-11.0	40.0
2335	-14.0	-3.0	1.0	2.0	-11.0	0.0	-2.0	-2.0
2336	-12.0	3.0	-3.0	3.0	8.0	-1.0	-1.0	0.0
2337	20.0	3.0	-3.0	-5.0	-4.0	-1.0	-1.0	-12.0
2338	-17.0	-3.0	1.0	0.0	2.0	-2.0	-2.0	-11.0
2339	29.0	-1.0	-1.0	-4.0	-5.0	-3.0	-3.0	5.0
2340	-11.0	-10.0	-3.0	-1.0	-8.0	-1.0	-4.0	6.0
2341	-18.0	6.0	3.0	1.0	25.0	3.0	-3.0	-27.0
2342	22.0	3.0	-2.0	-1.0	8.0	0.0	2.0	-7.0
2343	-16.0	3.0	-1.0	-5.0	0.0	-2.0	-2.0	-2.0
2344	22.0	8.0	5.0	1.0	6.0	0.0	5.0	14.0
2345	10.0	-9.0	-5.0	-1.0	-5.0	-2.0	-3.0	-8.0
2346	13.0	3.0	0.0	-2.0	-18.0	1.0	5.0	-19.0
2347	-9.0	7.0	3.0	4.0	25.0	0.0	-8.0	15.0
2348	26.0	7.0	2.0	1.0	2.0	0.0	1.0	-7.0
2349	-16.0	-1.0	1.0	-1.0	-25.0	-1.0	0.0	-5.0
2350	-18.0	-10.0	-3.0	0.0	14.0	-2.0	2.0	-9.0
2351	17.0	3.0	-7.0	-2.0	-7.0	0.0	2.0	12.0
2352	-8.0	0.0	1.0	-5.0	1.0	0.0	-1.0	9.0
2353	3.0	-3.0	-3.0	2.0	-27.0	-4.0	-6.0	0.0
2354	-1.0	-3.0	1.0	-2.0	-3.0	1.0	0.0	2.0
2355	-27.0	-2.0	1.0	-2.0	2.0	-1.0	-1.0	-6.0
2356	15.0	-5.0	-2.0	2.0	4.0	-1.0	-5.0	-4.0
2357	6.0	0.0	-3.0	-6.0	0.0	-1.0	0.0	-9.0
2358	2.0	6.0	1.0	0.0	15.0	2.0	1.0	0.0
2359	-48.0	-23.0	-5.0	-3.0	-8.0	-2.0	4.0	-21.0
2360	19.0	5.0	-1.0	0.0	-11.0	2.0	3.0	32.0
2361	-9.0	0.0	0.0	1.0	10.0	-3.0	-3.0	-8.0
2362	12.0	0.0	-1.0	-1.0	-11.0	-3.0	-3.0	-3.0
2363	21.0	9.0	3.0	2.0	2.0	2.0	5.0	0.0
2364	-36.0	-2.0	-2.0	-3.0	-4.0	-2.0	4.0	-19.0
2365	34.0	-7.0	-4.0	0.0	14.0	1.0	2.0	28.0
2366	2.0	6.0	-4.0	-3.0	-13.0	-4.0	-5.0	-9.0
2367	-6.0	-12.0	-3.0	0.0	18.0	-2.0	-5.0	-12.0
2368	11.0	8.0	1.0	0.0	-32.0	-4.0	-4.0	-12.0
2369	-30.0	-1.0	3.0	1.0	-28.0	-4.0	-3.0	-6.0
2370	-2.0	8.0	5.0	-3.0	-4.0	0.0	5.0	17.0
2371	20.0	8.0	-5.0	0.0	-11.0	0.0	-2.0	12.0
2372	7.0	-5.0	-3.0	0.0	26.0	1.0	-5.0	-18.0
2373	11.0	12.0	3.0	3.0	-3.0	3.0	3.0	1.0
2374	2.0	-13.0	-4.0	0.0	-1.0	-2.0	-3.0	-10.0
2375	-42.0	-11.0	-3.0	-3.0	-7.0	-3.0	2.0	-25.0
2376	0.0	-7.0	-2.0	0.0	-1.0	3.0	9.0	42.0
2377	-9.0	-2.0	-1.0	0.0	-1.0	-1.0	3.0	-5.0
2378	-12.0	0.0	-1.0	1.0	2.0	1.0	-1.0	-7.0
2379	49.0	12.0	4.0	0.0	8.0	-1.0	-2.0	18.0
2380	-14.0	-20.0	-12.0	-5.0	-8.0	-3.0	-9.0	-16.0
2381	2.0	10.0	1.0	-3.0	10.0	-1.0	-2.0	-1.0
2382	-6.0	-5.0	1.0	0.0	-13.0	2.0	9.0	24.0
2383	-9.0	-2.0	-3.0	0.0	1.0	-3.0	-1.0	-4.0
2384	5.0	-2.0	3.0	-1.0	-5.0	-1.0	1.0	8.0
2385	14.0	5.0	2.0	1.0	5.0	2.0	-3.0	-1.0
2386	-19.0	0.0	-3.0	0.0	-3.0	-3.0	-4.0	-18.0
2387	0.0	-12.0	-6.0	-5.0	-16.0	-2.0	-2.0	-5.0
2388	9.0	9.0	1.0	1.0	19.0	1.0	-1.0	0.0
2389	-1.0	-2.0	0.0	-1.0	2.0	-1.0	-12.0	27.0
2390	9.0	6.0	3.0	3.0	8.0	0.0	-3.0	4.0
2391	7.0	5.0	1.0	0.0	3.0	2.0	1.0	6.0
2392	-19.0	-8.0	-5.0	-2.0	-9.0	-2.0	4.0	-7.0
2393	4.0	8.0	6.0	3.0	7.0	1.0	13.0	7.0
2394	-12.0	-9.0	-4.0	-4.0	-2.0	-3.0	-3.0	-3.0
2395	-9.0	-2.0	-3.0	-4.0	0.0	-3.0	-5.0	5.0
2396	-8.0	1.0	4.0	-2.0	0.0	-1.0	-4.0	-13.0
2397	-20.0	-11.0	-8.0	-5.0	-1.0	-2.0	-3.0	-17.0
2398	2.0	0.0	-1.0	0.0	-7.0	-4.0	-1.0	3.0
2399	-33.0	-5.0	0.0	-1.0	-21.0	-3.0	2.0	-14.0
2400	22.0	13.0	1.0	2.0	-9.0	4.0	0.0	4.0
2401	-39.0	-26.0	-6.0	-3.0	24.0	-5.0	-5.0	-14.0
2402	-19.0	-8.0	-4.0	-5.0	1.0	-1.0	-6.0	-19.0
2403	20.0	5.0	-1.0	2.0	9.0	1.0	-2.0	25.0
2404	0.0	4.0	2.0	4.0	-12.0	-3.0	-4.0	-16.0
2405	0.0	4.0	3.0	0.0	-3.0	-2.0	-17.0	1.0
2406	17.0	-4.0	-4.0	-2.0	9.0	2.0	6.0	17.0
2407	-3.0	2.0	-1.0	-5.0	-3.0	1.0	1.0	5.0
2408	-13.0	-2.0	-1.0	-4.0	-5.0	-2.0	-2.0	3.0
2409	19.0	-3.0	-3.0	-1.0	1.0	-2.0	1.0	-21.0
2410	-2.0	2.0	2.0	1.0	10.0	1.0	5.0	7.0
2411	-1.0	0.0	3.0	4.0	-9.0	-1.0	-3.0	8.0
2412	2.0	-4.0	0.0	-2.0	2.0	-1.0	-1.0	-11.0
2413	-1.0	2.0	-2.0	0.0	-8.0	1.0	4.0	-7.0
2414	-15.0	-1.0	-2.0	-1.0	-11.0	-4.0	-5.0	-8.0
2415	17.0	13.0	3.0	1.0	42.0	0.0	1.0	-1.0
2416	-10.0	-30.0	0.0	0.0	-18.0	-3.0	-2.0	-1.0
2417	12.0	-7.0	-13.0	-9.0	4.0	-6.0	-5.0	-9.0
2418	5.0	2.0	-1.0	-2.0	2.0	-1.0	-3.0	-3.0
2419	2.0	-3.0	-8.0	-5.0	-2.0	0.0	10.0	-26.0
2420	0.0	3.0	6.0	2.0	3.0	-3.0	-7.0	-27.0
2421	-2.0	7.0	1.0	1.0	-11.0	0.0	6.0	-8.0
2422	-7.0	-9.0	-3.0	-1.0	5.0	-1.0	-3.0	-9.0
2423	15.0	2.0	0.0	-1.0	-8.0	-3.0	-1.0	-4.0
2424	-37.0	5.0	-6.0	-1.0	4.0	0.0	-3.0	-30.0
2425	-41.0	-24.0	-2.0	0.0	-9.0	-1.0	0.0	-9.0
2426	-8.0	-1.0	-2.0	-4.0	-6.0	-5.0	-4.0	-2.0
2427	-4.0	-1.0	2.0	-1.0	0.0	1.0	-3.0	3.0
2428	20.0	5.0	-2.0	0.0	-11.0	-3.0	-2.0	7.0
2429	-12.0	3.0	3.0	2.0	1.0	1.0	-3.0	13.0
2430	16.0	5.0	-2.0	-1.0	2.0	-3.0	-4.0	-5.0
2431	-5.0	-9.0	1.0	1.0	18.0	-2.0	-2.0	2.0
2432	7.0	1.0	-7.0	-3.0	-1.0	0.0	1.0	11.0
2433	-11.0	7.0	2.0	-1.0	-9.0	-1.0	3.0	-8.0
2434	0.0	-5.0	3.0	1.0	4.0	0.0	2.0	2.0
2435	7.0	2.0	-2.0	0.0	-24.0	-2.0	-1.0	-30.0
2436	-33.0	-12.0	-2.0	-2.0	20.0	-1.0	-2.0	17.0
2437	42.0	10.0	-4.0	-4.0	1.0	1.0	1.0	7.0
2438	-19.0	-12.0	-9.0	-1.0	-12.0	0.0	3.0	-7.0
2439	-27.0	-3.0	2.0	1.0	2.0	-2.0	-5.0	-3.0
2440	56.0	5.0	-2.0	-3.0	0.0	0.0	2.0	-2.0
2441	18.0	6.0	4.0	-1.0	7.0	3.0	6.0	24.0
2442	14.0	10.0	1.0	-1.0	-11.0	-2.0	-8.0	-11.0
2443	-9.0	-13.0	-4.0	-3.0	-5.0	1.0	2.0	42.0
2444	-20.0	5.0	1.0	0.0	-17.0	-1.0	2.0	-2.0
2445	-33.0	-8.0	-1.0	-3.0	18.0	-2.0	-3.0	-19.0
2446	6.0	-2.0	0.0	1.0	27.0	-2.0	-3.0	1.0
2447	8.0	6.0	0.0	0.0	-10.0	-3.0	-5.0	0.0
2448	23.0	16.0	5.0	1.0	0.0	0.0	0.0	6.0
2449	-4.0	-20.0	-3.0	2.0	-4.0	0.0	3.0	5.0
2450	-44.0	-16.0	-9.0	-4.0	-8.0	-1.0	-4.0	-6.0
2451	-3.0	1.0	1.0	1.0	-6.0	-2.0	-4.0	0.0
2452	10.0	9.0	2.0	-1.0	19.0	1.0	12.0	-18.0
2453	2.0	16.0	5.0	3.0	-11.0	-2.0	-2.0	-5.0
2454	7.0	-2.0	1.0	0.0	4.0	1.0	3.0	7.0
2455	16.0	-9.0	-5.0	-2.0	-3.0	-1.0	-3.0	2.0
2456	7.0	6.0	-3.0	-4.0	-6.0	-1.0	-1.0	12.0
2457	-4.0	-13.0	1.0	1.0	-9.0	-1.0	2.0	3.0
2458	-1.0	0.0	-2.0	-3.0	3.0	0.0	2.0	32.0
2459	1.0	7.0	0.0	-1.0	-2.0	0.0	0.0	-31.0
2460	-39.0	-20.0	-2.0	2.0	10.0	0.0	-3.0	3.0
2461	19.0	10.0	-2.0	-4.0	-29.0	-2.0	-3.0	-3.0
2462	12.0	8.0	2.0	1.0	0.0	1.0	-1.0	-10.0
2463	-27.0	-17.0	-2.0	-3.0	5.0	-3.0	-4.0	-12.0
2464	2.0	-6.0	-1.0	2.0	1.0	-2.0	-15.0	45.0
2465	-9.0	-9.0	0.0	2.0	2.0	-1.0	-1.0	-2.0
2466	28.0	17.0	2.0	1.0	-2.0	-1.0	2.0	-2.0
2467	-35.0	-14.0	-1.0	-2.0	-8.0	1.0	0.0	4.0
2468	1.0	4.0	3.0	0.0	6.0	0.0	2.0	4.0
2469	13.0	8.0	-1.0	-2.0	-11.0	-4.0	-1.0	-3.0
2470	2.0	-2.0	-1.0	-1.0	-1.0	0.0	-2.0	3.0
2471	-20.0	1.0	-2.0	-1.0	3.0	-4.0	-4.0	-2.0
2472	-18.0	-11.0	-3.0	-2.0	-1.0	-1.0	0.0	7.0
2473	2.0	6.0	-1.0	0.0	11.0	0.0	-3.0	-20.0
2474	-29.0	-20.0	-5.0	4.0	-3.0	-4.0	-6.0	-7.0
2475	18.0	5.0	-2.0	-6.0	-18.0	-2.0	-1.0	9.0
2476	-17.0	-5.0	0.0	0.0	6.0	1.0	-1.0	-20.0
2477	45.0	20.0	-2.0	-2.0	4.0	0.0	8.0	49.0
2478	-12.0	-2.0	-1.0	-2.0	-8.0	-1.0	-1.0	-40.0
2479	12.0	2.0	-2.0	0.0	-1.0	-4.0	-8.0	19.0
2480	-2.0	-1.0	2.0	-3.0	-3.0	-1.0	0.0	0.0
2481	18.0	-3.0	-1.0	4.0	-16.0	1.0	-2.0	-9.0
2482	6.0	6.0	4.0	0.0	3.0	0.0	4.0	-5.0
2483	13.0	-11.0	-7.0	-2.0	10.0	-2.0	-2.0	-6.0
2484	28.0	12.0	-1.0	-2.0	-9.0	-1.0	2.0	-7.0
2485	-42.0	-9.0	-6.0	-2.0	17.0	0.0	-3.0	-3.0
2486	17.0	2.0	2.0	-4.0	-15.0	-1.0	-2.0	11.0
2487	15.0	12.0	-2.0	-1.0	-6.0	-2.0	-3.0	-11.0
2488	-20.0	-9.0	-2.0	5.0	4.0	-1.0	0.0	-11.0
2489	-1.0	-13.0	-3.0	-9.0	8.0	-1.0	1.0	-6.0
2490	-16.0	2.0	-1.0	-3.0	3.0	-2.0	-3.0	8.0
2491	1.0	4.0	0.0	-1.0	7.0	-1.0	3.0	1.0
2492	19.0	0.0	-3.0	-3.0	-6.0	-4.0	-17.0	9.0
2493	14.0	7.0	3.0	4.0	2.0	0.0	5.0	30.0
2494	-30.0	-14.0	-3.0	-3.0	10.0	1.0	-3.0	-14.0
2495	-20.0	-4.0	1.0	-2.0	-9.0	-3.0	-6.0	-5.0
2496	10.0	3.0	0.0	-1.0	2.0	1.0	5.0	-5.0
2497	4.0	4.0	-1.0	-2.0	-5.0	0.0	-2.0	-7.0
2498	5.0	6.0	3.0	2.0	-1.0	-1.0	0.0	14.0
2499	15.0	1.0	-1.0	-2.0	-17.0	2.0	2.0	-13.0
2500	-14.0	-5.0	-4.0	2.0	11.0	-1.0	2.0	2.0
2501	-1.0	0.0	0.0	-2.0	4.0	-2.0	-2.0	1.0
2502	24.0	-1.0	-3.0	0.0	-5.0	-1.0	0.0	-9.0
2503	-13.0	-7.0	-5.0	-2.0	21.0	-2.0	0.0	-11.0
2504	5.0	2.0	2.0	-3.0	-40.0	-5.0	2.0	-5.0
2505	4.0	-5.0	-1.0	3.0	-2.0	1.0	-1.0	1.0
2506	-5.0	-4.0	-6.0	-4.0	2.0	-1.0	-2.0	7.0
2507	21.0	11.0	4.0	3.0	8.0	-2.0	5.0	-32.0
2508	-7.0	-4.0	-2.0	-2.0	15.0	0.0	1.0	7.0
2509	14.0	2.0	1.0	-2.0	-17.0	-3.0	1.0	-4.0
2510	6.0	-4.0	-5.0	-4.0	-7.0	-1.0	3.0	20.0
2511	-38.0	-12.0	2.0	0.0	-4.0	0.0	1.0	9.0
2512	6.0	-2.0	-5.0	-2.0	9.0	0.0	-1.0	-4.0
2513	-25.0	-2.0	1.0	2.0	0.0	-2.0	-5.0	-12.0
2514	2.0	-1.0	1.0	-1.0	-4.0	-1.0	0.0	-10.0
2515	-15.0	-16.0	-3.0	-2.0	-7.0	-2.0	-5.0	-8.0
2516	-24.0	5.0	-5.0	-3.0	-18.0	-1.0	-3.0	14.0
2517	0.0	-4.0	-4.0	2.0	21.0	-3.0	-4.0	3.0
2518	-7.0	0.0	2.0	-1.0	-3.0	-1.0	-5.0	-14.0
2519	22.0	3.0	-4.0	-3.0	4.0	0.0	3.0	22.0
2520	12.0	3.0	5.0	0.0	-7.0	0.0	3.0	-3.0
2521	-10.0	3.0	-5.0	-2.0	-7.0	1.0	6.0	-48.0
2522	-45.0	-13.0	-3.0	2.0	-1.0	-3.0	-2.0	0.0
2523	24.0	-5.0	0.0	-1.0	-12.0	-1.0	-2.0	5.0
2524	25.0	10.0	1.0	1.0	9.0	2.0	0.0	-3.0
2525	-14.0	-4.0	-3.0	-4.0	3.0	1.0	0.0	-11.0
2526	-2.0	-5.0	-3.0	-2.0	1.0	-3.0	3.0	29.0
2527	4.0	10.0	2.0	1.0	3.0	-1.0	-2.0	11.0
2528	-24.0	-21.0	-6.0	-6.0	-7.0	-2.0	-2.0	-20.0
2529	42.0	15.0	1.0	-3.0	19.0	-1.0	-1.0	9.0
2530	-19.0	-7.0	-2.0	-1.0	-9.0	-3.0	-4.0	-9.0
2531	-18.0	2.0	1.0	-2.0	-3.0	1.0	0.0	12.0
2532	17.0	-3.0	0.0	0.0	6.0	1.0	4.0	-16.0
2533	14.0	-1.0	0.0	0.0	-20.0	0.0	-4.0	10.0
2534	40.0	14.0	0.0	0.0	13.0	1.0	0.0	1.0
2535	-37.0	-11.0	-4.0	-4.0	-5.0	-4.0	3.0	-64.0
2536	-17.0	4.0	4.0	3.0	2.0	0.0	0.0	9.0
2537	11.0	-4.0	-2.0	-1.0	-10.0	0.0	-2.0	1.0
2538	23.0	7.0	0.0	-1.0	-19.0	-2.0	1.0	6.0
2539	30.0	8.0	2.0	-1.0	17.0	0.0	0.0	4.0
2540	-17.0	-4.0	-2.0	0.0	2.0	-2.0	-6.0	-25.0
2541	-24.0	-10.0	-1.0	0.0	8.0	-2.0	-3.0	11.0
2542	2.0	5.0	3.0	0.0	-26.0	-4.0	-1.0	-8.0
2543	-5.0	13.0	1.0	2.0	24.0	3.0	-4.0	15.0
2544	-8.0	-26.0	-1.0	-1.0	6.0	2.0	7.0	21.0
2545	-9.0	-5.0	-8.0	-3.0	-1.0	-4.0	-4.0	3.0
2546	-24.0	-10.0	-5.0	-3.0	-7.0	1.0	-2.0	-22.0
2547	4.0	6.0	1.0	0.0	-5.0	-1.0	-2.0	4.0
2548	20.0	15.0	1.0	-2.0	-3.0	-1.0	4.0	3.0
2549	-5.0	4.0	4.0	2.0	0.0	1.0	-2.0	12.0
2550	-25.0	-23.0	-9.0	-4.0	27.0	-1.0	-3.0	-11.0
2551	9.0	0.0	0.0	2.0	-16.0	-1.0	-1.0	-16.0
2552	12.0	11.0	0.0	1.0	5.0	-4.0	-1.0	-2.0
2553	-11.0	-8.0	-1.0	-5.0	-9.0	0.0	3.0	-10.0
2554	-21.0	1.0	2.0	-2.0	16.0	-1.0	-5.0	-11.0
2555	6.0	1.0	0.0	2.0	-12.0	-2.0	-3.0	22.0
2556	5.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	7.0
2557	-22.0	-6.0	-1.0	2.0	14.0	-1.0	-1.0	-4.0
2558	42.0	16.0	3.0	3.0	7.0	1.0	1.0	0.0
2559	-43.0	-25.0	-9.0	-6.0	-2.0	-2.0	2.0	3.0
2560	-12.0	-3.0	0.0	2.0	-23.0	-1.0	-2.0	6.0
2561	-41.0	-6.0	-1.0	0.0	-3.0	0.0	1.0	2.0
2562	53.0	9.0	-3.0	-4.0	-5.0	-3.0	-4.0	-6.0
2563	-14.0	-7.0	1.0	0.0	-7.0	0.0	-2.0	7.0
2564	-14.0	8.0	1.0	0.0	9.0	1.0	0.0	4.0
2565	5.0	0.0	2.0	2.0	7.0	-2.0	-4.0	-1.0
2566	-34.0	-6.0	-1.0	-1.0	3.0	0.0	2.0	2.0
2567	19.0	6.0	-2.0	-2.0	-9.0	-1.0	-2.0	6.0
2568	11.0	2.0	-3.0	-3.0	3.0	1.0	0.0	-26.0
2569	-4.0	-13.0	0.0	0.0	-8.0	-2.0	-1.0	31.0
2570	26.0	8.0	-2.0	-2.0	-18.0	-4.0	-8.0	-33.0
2571	7.0	-1.0	-5.0	-3.0	21.0	-2.0	-1.0	5.0
2572	7.0	-2.0	-1.0	1.0	31.0	0.0	2.0	-9.0
2573	31.0	14.0	2.0	-1.0	-43.0	-2.0	0.0	-9.0
2574	-17.0	-5.0	-2.0	-2.0	17.0	0.0	2.0	9.0
2575	3.0	-4.0	-2.0	-1.0	-7.0	-1.0	0.0	-4.0
2576	8.0	2.0	2.0	-2.0	-13.0	-2.0	-4.0	4.0
2577	-26.0	-2.0	-3.0	-3.0	16.0	-1.0	-3.0	-35.0
2578	1.0	-3.0	2.0	2.0	-10.0	-1.0	-1.0	14.0
2579	17.0	12.0	2.0	0.0	-4.0	1.0	1.0	2.0
2580	5.0	-12.0	-2.0	-1.0	1.0	-2.0	-3.0	5.0
2581	33.0	-2.0	-4.0	-1.0	3.0	-1.0	-2.0	-10.0
2582	-19.0	-1.0	-2.0	-3.0	-8.0	2.0	10.0	-48.0
2583	15.0	8.0	-2.0	-1.0	9.0	-1.0	-3.0	8.0
2584	9.0	-3.0	1.0	0.0	1.0	0.0	2.0	14.0
2585	-17.0	3.0	0.0	-3.0	-3.0	0.0	-1.0	3.0
2586	31.0	3.0	-3.0	-2.0	-2.0	-2.0	-3.0	-10.0
2587	-22.0	-6.0	2.0	3.0	-1.0	1.0	1.0	12.0
2588	-16.0	-1.0	-2.0	-1.0	3.0	-3.0	-6.0	-28.0
2589	-3.0	8.0	1.0	-2.0	31.0	5.0	3.0	-5.0
2590	-31.0	-26.0	-2.0	-1.0	-34.0	-4.0	3.0	21.0
2591	17.0	1.0	-3.0	0.0	2.0	-1.0	-1.0	-3.0
2592	-13.0	-1.0	-3.0	-3.0	2.0	2.0	4.0	21.0
2593	0.0	7.0	3.0	1.0	-13.0	-1.0	0.0	10.0
2594	-17.0	-1.0	2.0	0.0	15.0	2.0	-2.0	7.0
2595	0.0	-6.0	0.0	-1.0	-8.0	-3.0	-3.0	0.0
2596	-5.0	-3.0	-2.0	0.0	-8.0	2.0	-1.0	-3.0
2597	1.0	0.0	0.0	1.0	10.0	-3.0	-1.0	2.0
2598	25.0	12.0	-1.0	-1.0	-5.0	1.0	9.0	2.0
2599	5.0	-1.0	-1.0	-1.0	0.0	-2.0	1.0	5.0
2600	2.0	6.0	4.0	0.0	-5.0	-3.0	-3.0	-4.0
2601	16.0	4.0	-1.0	1.0	-5.0	-1.0	-4.0	18.0
2602	-33.0	-16.0	-1.0	2.0	8.0	-1.0	-1.0	22.0
2603	12.0	7.0	1.0	-2.0	-15.0	1.0	0.0	-3.0
2604	-15.0	-6.0	-2.0	2.0	7.0	0.0	-1.0	0.0
2605	7.0	-13.0	-4.0	-7.0	-1.0	-4.0	-1.0	-14.0
2606	3.0	7.0	1.0	1.0	2.0	-3.0	-6.0	-1.0
2607	-43.0	-21.0	-5.0	-4.0	1.0	-2.0	-7.0	-21.0
2608	7.0	1.0	1.0	2.0	-39.0	0.0	7.0	57.0
2609	-16.0	-5.0	-3.0	0.0	-6.0	-2.0	2.0	-1.0
2610	8.0	0.0	-4.0	-1.0	7.0	-2.0	-4.0	-1.0
2611	14.0	15.0	3.0	-2.0	-7.0	-2.0	-3.0	1.0
2612	-23.0	-11.0	0.0	-1.0	10.0	-3.0	-6.0	-25.0
2613	6.0	4.0	1.0	0.0	2.0	1.0	0.0	0.0
2614	13.0	5.0	2.0	-3.0	-6.0	-2.0	-14.0	44.0
2615	-1.0	-16.0	-5.0	2.0	3.0	0.0	1.0	-11.0
2616	8.0	9.0	-1.0	-4.0	3.0	-3.0	-2.0	-8.0
2617	-9.0	-3.0	-1.0	1.0	1.0	-2.0	0.0	-2.0
2618	-5.0	0.0	-2.0	0.0	2.0	4.0	0.0	-16.0
2619	9.0	6.0	2.0	2.0	-16.0	4.0	6.0	18.0
2620	5.0	0.0	-3.0	-3.0	35.0	1.0	-1.0	9.0
2621	-43.0	-18.0	-6.0	-4.0	-23.0	-3.0	-6.0	-8.0
2622	-18.0	-4.0	0.0	1.0	9.0	-1.0	-2.0	-15.0
2623	-8.0	-3.0	-2.0	-1.0	8.0	1.0	4.0	36.0
2624	33.0	4.0	-4.0	-1.0	-11.0	-1.0	0.0	-6.0
2625	11.0	1.0	4.0	0.0	9.0	3.0	5.0	5.0
2626	-41.0	-5.0	-1.0	2.0	4.0	-3.0	0.0	-23.0
2627	49.0	8.0	0.0	-3.0	6.0	-3.0	-10.0	28.0
