	0	1	2	3	4	5	6	7
4516	-81.0	-19.0	-2.0	0.0	6.0	3.0	-2.0	-15.0
4517	32.0	3.0	0.0	4.0	3.0	-2.0	-3.0	10.0
4518	10.0	3.0	-3.0	-4.0	1.0	0.0	-2.0	12.0
4519	-16.0	-8.0	-2.0	-3.0	-6.0	-1.0	-1.0	4.0
4520	41.0	11.0	0.0	0.0	-5.0	-1.0	-1.0	-8.0
4521	-32.0	-5.0	0.0	1.0	0.0	-1.0	-2.0	-2.0
4522	4.0	-2.0	0.0	-1.0	0.0	-1.0	-3.0	1.0
4523	-17.0	-2.0	0.0	0.0	-1.0	0.0	6.0	0.0
4524	13.0	5.0	2.0	0.0	1.0	-1.0	0.0	3.0
4525	32.0	-3.0	-1.0	-5.0	-2.0	2.0	7.0	-18.0
4526	-14.0	-3.0	-4.0	2.0	1.0	-3.0	-4.0	-2.0
4527	-2.0	0.0	0.0	0.0	-3.0	1.0	5.0	-21.0
4528	-11.0	-3.0	-1.0	1.0	9.0	-1.0	-11.0	23.0
4529	6.0	0.0	0.0	3.0	-17.0	-2.0	-5.0	0.0
4530	19.0	2.0	-3.0	-5.0	-2.0	-4.0	6.0	-28.0
4531	-15.0	-6.0	-1.0	-1.0	-2.0	-2.0	1.0	-13.0
4532	15.0	9.0	3.0	0.0	3.0	-2.0	-2.0	-2.0
4533	-17.0	-5.0	-3.0	-3.0	-4.0	-3.0	-4.0	-9.0
4534	24.0	-2.0	-1.0	-1.0	-4.0	1.0	2.0	10.0
4535	-1.0	-9.0	-6.0	-1.0	0.0	-4.0	-9.0	0.0
4536	5.0	11.0	-1.0	0.0	13.0	-1.0	1.0	-6.0
4537	22.0	5.0	0.0	-1.0	4.0	-1.0	-3.0	17.0
4538	-31.0	-6.0	1.0	-2.0	-8.0	-2.0	-5.0	-8.0
4539	-15.0	-4.0	-4.0	-1.0	4.0	-1.0	-1.0	0.0
4540	11.0	-4.0	-2.0	-1.0	-5.0	-1.0	1.0	-5.0
4541	3.0	13.0	5.0	-1.0	-8.0	0.0	4.0	-1.0
4542	-50.0	-17.0	-5.0	3.0	9.0	-2.0	-3.0	-4.0
4543	26.0	3.0	-2.0	-4.0	-12.0	-4.0	-11.0	1.0
4544	4.0	-7.0	-5.0	2.0	3.0	-2.0	4.0	3.0
4545	-19.0	-1.0	0.0	-3.0	25.0	-2.0	0.0	18.0
4546	46.0	3.0	1.0	-6.0	-33.0	-3.0	-3.0	7.0
4547	13.0	6.0	-2.0	-1.0	8.0	0.0	2.0	-21.0
4548	-40.0	-12.0	-2.0	-6.0	-12.0	-4.0	-2.0	-26.0
4549	34.0	11.0	3.0	9.0	18.0	1.0	2.0	13.0
4550	6.0	4.0	0.0	-2.0	7.0	0.0	1.0	0.0
4551	-5.0	-1.0	1.0	-2.0	-9.0	1.0	7.0	-14.0
4552	15.0	-3.0	-4.0	0.0	5.0	0.0	-4.0	-16.0
4553	-20.0	-8.0	-2.0	-4.0	-11.0	-1.0	-1.0	-7.0
4554	-3.0	4.0	0.0	0.0	9.0	-1.0	-2.0	0.0
4555	-10.0	-3.0	4.0	4.0	4.0	3.0	4.0	43.0
4556	12.0	9.0	1.0	1.0	3.0	1.0	5.0	4.0
4557	-51.0	-22.0	-7.0	-4.0	-6.0	-3.0	-7.0	-3.0
4558	-25.0	-8.0	-3.0	0.0	-6.0	-1.0	4.0	17.0
4559	15.0	4.0	-2.0	0.0	0.0	-2.0	-1.0	6.0
4560	-20.0	-2.0	1.0	-2.0	-10.0	-1.0	-3.0	2.0
4561	29.0	4.0	1.0	-1.0	-1.0	-1.0	1.0	-5.0
4562	-10.0	6.0	1.0	-2.0	-1.0	2.0	4.0	-19.0
4563	-34.0	-8.0	-1.0	-1.0	10.0	-3.0	-5.0	-11.0
4564	9.0	-1.0	-1.0	1.0	1.0	0.0	-2.0	0.0
4565	-10.0	-4.0	-3.0	-9.0	-30.0	-5.0	-5.0	-12.0
4566	6.0	3.0	4.0	3.0	15.0	-3.0	-3.0	14.0
4567	-1.0	-3.0	-3.0	-3.0	2.0	1.0	0.0	11.0
4568	10.0	2.0	1.0	0.0	-8.0	-1.0	1.0	3.0
4569	-11.0	-6.0	-1.0	0.0	6.0	-2.0	-5.0	-8.0
4570	17.0	-1.0	-4.0	-2.0	-1.0	-5.0	2.0	-36.0
4571	17.0	8.0	5.0	2.0	-9.0	0.0	-9.0	61.0
4572	-19.0	-12.0	-5.0	-6.0	7.0	-2.0	-11.0	-36.0
4573	57.0	10.0	-2.0	3.0	-8.0	-2.0	1.0	-3.0
4574	-45.0	-8.0	-2.0	-3.0	-2.0	1.0	0.0	-20.0
4575	-17.0	-5.0	-5.0	0.0	-3.0	2.0	7.0	6.0
4576	3.0	0.0	-1.0	-3.0	-6.0	-3.0	-1.0	1.0
4577	10.0	0.0	-2.0	-2.0	6.0	0.0	2.0	31.0
4578	25.0	0.0	-1.0	0.0	0.0	-1.0	-6.0	11.0
4579	7.0	4.0	1.0	1.0	-2.0	0.0	7.0	-20.0
4580	-12.0	-5.0	-1.0	0.0	-6.0	-1.0	-1.0	9.0
4581	5.0	-2.0	-2.0	-1.0	0.0	-3.0	0.0	-15.0
4582	-2.0	2.0	-2.0	3.0	0.0	-1.0	-5.0	15.0
4583	-3.0	-1.0	-2.0	-4.0	-4.0	-1.0	2.0	-2.0
4584	38.0	3.0	-1.0	-1.0	-8.0	-2.0	6.0	5.0
4585	-16.0	-4.0	-1.0	-8.0	-2.0	3.0	1.0	-7.0
4586	1.0	-1.0	-3.0	5.0	15.0	-2.0	-6.0	5.0
4587	11.0	4.0	1.0	1.0	-5.0	-2.0	0.0	-4.0
4588	-5.0	1.0	-2.0	-1.0	-3.0	1.0	2.0	3.0
4589	2.0	3.0	1.0	2.0	3.0	-2.0	-3.0	-1.0
4590	-24.0	-9.0	-1.0	-5.0	2.0	1.0	-1.0	-2.0
4591	0.0	-9.0	-4.0	-3.0	-17.0	-2.0	-20.0	45.0
4592	25.0	0.0	-2.0	1.0	5.0	-2.0	-2.0	0.0
4593	-38.0	1.0	-2.0	-1.0	-2.0	-1.0	0.0	-16.0
4594	42.0	9.0	0.0	-1.0	-3.0	-2.0	1.0	-18.0
4595	-14.0	-5.0	-1.0	0.0	8.0	-1.0	4.0	-36.0
4596	-18.0	-4.0	1.0	-1.0	4.0	-1.0	-5.0	-14.0
4597	21.0	8.0	2.0	0.0	-9.0	-1.0	-4.0	33.0
4598	19.0	2.0	-2.0	4.0	14.0	3.0	3.0	14.0
4599	27.0	0.0	0.0	-4.0	-10.0	-5.0	-3.0	-25.0
4600	-26.0	-9.0	-3.0	-4.0	-19.0	-2.0	0.0	9.0
4601	-5.0	-3.0	-2.0	5.0	19.0	2.0	-2.0	-26.0
4602	-21.0	1.0	3.0	-1.0	0.0	-1.0	3.0	20.0
4603	34.0	3.0	-2.0	-5.0	-5.0	-1.0	4.0	3.0
4604	1.0	4.0	0.0	-1.0	-1.0	0.0	0.0	-13.0
4605	-29.0	-7.0	1.0	3.0	6.0	1.0	-1.0	-6.0
4606	8.0	-4.0	-3.0	0.0	-8.0	-1.0	-3.0	7.0
4607	-20.0	0.0	-1.0	0.0	0.0	0.0	-2.0	-10.0
4608	22.0	11.0	2.0	-1.0	0.0	-2.0	1.0	7.0
4609	-28.0	-20.0	-6.0	1.0	0.0	-3.0	3.0	4.0
4610	13.0	2.0	0.0	-1.0	8.0	-1.0	-3.0	0.0
4611	-16.0	-4.0	-2.0	-3.0	-4.0	-2.0	6.0	-50.0
4612	21.0	8.0	2.0	1.0	2.0	1.0	-3.0	23.0
4613	-21.0	-9.0	-2.0	-3.0	-3.0	-1.0	0.0	14.0
4614	26.0	2.0	1.0	0.0	-3.0	-4.0	-4.0	-12.0
4615	-30.0	-3.0	-3.0	-2.0	0.0	-2.0	7.0	-24.0
4616	11.0	-1.0	-3.0	-1.0	0.0	-2.0	3.0	-3.0
4617	-30.0	2.0	2.0	-1.0	-1.0	0.0	-8.0	-20.0
4618	0.0	-2.0	0.0	-2.0	-2.0	-2.0	0.0	6.0
4619	25.0	-2.0	-1.0	-3.0	-3.0	-3.0	-5.0	12.0
4620	-7.0	7.0	1.0	5.0	8.0	4.0	-1.0	-2.0
4621	20.0	-9.0	-4.0	-7.0	-2.0	-1.0	-7.0	-2.0
4622	-32.0	-6.0	1.0	2.0	-1.0	1.0	1.0	-5.0
4623	20.0	5.0	1.0	-1.0	3.0	1.0	-5.0	13.0
4624	-2.0	2.0	-3.0	-7.0	-31.0	-3.0	-1.0	-9.0
4625	-9.0	-12.0	-4.0	-2.0	18.0	-7.0	-9.0	-35.0
4626	7.0	6.0	-1.0	1.0	7.0	-1.0	-2.0	-5.0
4627	6.0	-4.0	-1.0	1.0	4.0	-2.0	-1.0	2.0
4628	-14.0	-5.0	-2.0	1.0	3.0	-1.0	-3.0	-12.0
4629	-10.0	10.0	2.0	1.0	-12.0	2.0	3.0	17.0
4630	45.0	-3.0	-3.0	-2.0	-9.0	-1.0	-1.0	0.0
4631	-37.0	-3.0	-2.0	1.0	9.0	0.0	-4.0	-3.0
4632	-9.0	-4.0	-1.0	-3.0	2.0	0.0	4.0	-5.0
4633	34.0	12.0	2.0	-1.0	-4.0	0.0	2.0	2.0
4634	-42.0	-16.0	-6.0	-7.0	-1.0	-1.0	-7.0	64.0
4635	-8.0	4.0	-1.0	1.0	-6.0	1.0	3.0	20.0
4636	4.0	-12.0	-2.0	-4.0	-10.0	-3.0	-8.0	5.0
4637	10.0	8.0	-2.0	1.0	14.0	0.0	1.0	-19.0
4638	15.0	-7.0	-4.0	-5.0	-11.0	-3.0	-5.0	-15.0
4639	5.0	-1.0	1.0	0.0	1.0	-2.0	-2.0	-7.0
4640	-6.0	1.0	0.0	-2.0	0.0	-1.0	1.0	12.0
4641	1.0	-5.0	-3.0	-1.0	-2.0	-2.0	-2.0	2.0
4642	1.0	8.0	4.0	5.0	-10.0	2.0	4.0	-1.0
4643	-2.0	-3.0	-3.0	-5.0	18.0	-1.0	4.0	1.0
4644	8.0	-6.0	-1.0	4.0	-4.0	-1.0	2.0	-12.0
4645	-12.0	-6.0	-2.0	-5.0	-8.0	0.0	13.0	2.0
4646	-12.0	-3.0	-2.0	-2.0	-4.0	0.0	1.0	-11.0
4647	0.0	-3.0	0.0	-1.0	-9.0	-1.0	3.0	8.0
4648	-6.0	-4.0	1.0	1.0	11.0	-3.0	-2.0	3.0
4649	14.0	13.0	2.0	0.0	-4.0	0.0	-1.0	6.0
4650	16.0	1.0	0.0	-1.0	-4.0	1.0	8.0	21.0
4651	-15.0	-3.0	-2.0	1.0	-1.0	1.0	-6.0	0.0
4652	-9.0	-3.0	-5.0	-4.0	7.0	-1.0	-4.0	11.0
4653	-4.0	0.0	-1.0	-1.0	-13.0	-2.0	-2.0	5.0
4654	-1.0	1.0	-1.0	-1.0	4.0	-2.0	-20.0	73.0
4655	20.0	5.0	1.0	0.0	1.0	0.0	-1.0	-7.0
4656	-7.0	1.0	-1.0	0.0	6.0	0.0	1.0	0.0
4657	-6.0	-4.0	0.0	6.0	1.0	-1.0	-2.0	-8.0
4658	-18.0	-3.0	1.0	-7.0	-12.0	-3.0	-1.0	-41.0
4659	-6.0	0.0	-3.0	-2.0	-11.0	0.0	1.0	-9.0
4660	-15.0	-3.0	-1.0	-2.0	4.0	-2.0	-3.0	8.0
4661	21.0	-2.0	-4.0	-5.0	7.0	-1.0	1.0	0.0
4662	13.0	4.0	1.0	4.0	-10.0	-2.0	1.0	-20.0
4663	-16.0	-2.0	1.0	1.0	16.0	-2.0	-3.0	-2.0
4664	-7.0	-3.0	0.0	1.0	11.0	2.0	5.0	-8.0
4665	39.0	14.0	3.0	1.0	-6.0	-1.0	-7.0	3.0
4666	-8.0	-7.0	-5.0	-3.0	4.0	-1.0	5.0	-17.0
4667	-39.0	-17.0	-2.0	-5.0	-15.0	-3.0	-1.0	6.0
4668	-11.0	-2.0	-1.0	-1.0	2.0	-1.0	-2.0	-8.0
4669	-18.0	-14.0	-4.0	-4.0	1.0	-1.0	-3.0	0.0
4670	22.0	5.0	-2.0	-1.0	-3.0	0.0	8.0	0.0
4671	-22.0	-2.0	0.0	2.0	-2.0	0.0	-1.0	-1.0
4672	16.0	-1.0	-4.0	-3.0	1.0	-6.0	-8.0	-7.0
4673	-12.0	-4.0	-1.0	0.0	-9.0	-1.0	-5.0	-3.0
4674	0.0	-1.0	-2.0	0.0	12.0	2.0	8.0	-10.0
4675	15.0	3.0	-2.0	-5.0	-10.0	-2.0	2.0	-70.0
4676	-10.0	-2.0	0.0	1.0	0.0	-2.0	-3.0	-8.0
4677	9.0	1.0	1.0	-4.0	-11.0	-2.0	2.0	-1.0
4678	-3.0	2.0	1.0	2.0	11.0	-4.0	-5.0	-21.0
4679	-8.0	4.0	-3.0	-2.0	10.0	-1.0	-2.0	-17.0
4680	8.0	-4.0	-4.0	-1.0	-6.0	-1.0	-1.0	-14.0
4681	4.0	4.0	3.0	2.0	1.0	1.0	4.0	19.0
4682	28.0	-8.0	-1.0	-3.0	-7.0	-3.0	-4.0	-4.0
4683	-14.0	-5.0	-1.0	-1.0	-3.0	1.0	2.0	21.0
4684	3.0	4.0	1.0	0.0	-1.0	-1.0	-2.0	-2.0
4685	-1.0	-1.0	-1.0	-2.0	-11.0	0.0	-2.0	7.0
4686	-6.0	1.0	-4.0	3.0	10.0	0.0	-4.0	-11.0
4687	27.0	0.0	-1.0	-1.0	-14.0	-3.0	-5.0	2.0
4688	19.0	0.0	-2.0	-1.0	4.0	8.0	14.0	21.0
4689	-33.0	-8.0	0.0	-2.0	2.0	-3.0	-1.0	-16.0
4690	-34.0	-1.0	0.0	-1.0	-9.0	-3.0	-5.0	-14.0
4691	35.0	12.0	6.0	-3.0	-2.0	-1.0	-2.0	-16.0
4692	-56.0	-7.0	2.0	3.0	4.0	-1.0	-5.0	-17.0
4693	8.0	3.0	-1.0	-1.0	-4.0	0.0	11.0	-49.0
4694	-4.0	-4.0	-6.0	-5.0	-12.0	-4.0	-3.0	-14.0
4695	-5.0	0.0	1.0	3.0	17.0	1.0	-3.0	9.0
4696	31.0	5.0	2.0	-3.0	8.0	-4.0	-4.0	-18.0
4697	-15.0	-10.0	-5.0	-2.0	-1.0	-1.0	-4.0	-8.0
4698	-25.0	-5.0	0.0	-5.0	-7.0	-2.0	-4.0	-18.0
4699	15.0	0.0	-2.0	1.0	4.0	-1.0	-3.0	7.0
4700	-4.0	-2.0	-1.0	-2.0	-9.0	0.0	-1.0	-4.0
4701	24.0	11.0	0.0	1.0	-3.0	-2.0	0.0	18.0
4702	-4.0	1.0	1.0	0.0	7.0	1.0	2.0	6.0
4703	11.0	-6.0	-2.0	-1.0	-13.0	-1.0	2.0	19.0
4704	-5.0	9.0	2.0	0.0	-2.0	-2.0	-4.0	-2.0
4705	-15.0	-14.0	-5.0	-3.0	8.0	-1.0	-3.0	9.0
4706	-3.0	1.0	0.0	-3.0	-28.0	0.0	4.0	18.0
4707	12.0	4.0	-1.0	3.0	9.0	-2.0	-3.0	3.0
4708	5.0	-3.0	-1.0	-4.0	-7.0	1.0	1.0	6.0
4709	22.0	6.0	2.0	6.0	7.0	-1.0	-1.0	-2.0
4710	-33.0	-8.0	-1.0	-2.0	23.0	1.0	-1.0	0.0
4711	-13.0	-10.0	-5.0	-6.0	-32.0	-2.0	8.0	10.0
4712	36.0	0.0	-5.0	-2.0	0.0	-1.0	2.0	36.0
4713	-11.0	2.0	4.0	2.0	3.0	-2.0	-7.0	-28.0
4714	-36.0	-9.0	-4.0	-2.0	-3.0	-1.0	-1.0	-8.0
4715	19.0	2.0	-3.0	-2.0	13.0	-2.0	-2.0	-3.0
4716	8.0	8.0	-1.0	-2.0	0.0	-1.0	0.0	12.0
4717	-12.0	-9.0	-5.0	-6.0	-8.0	-3.0	-4.0	-4.0
4718	10.0	3.0	1.0	3.0	8.0	-2.0	4.0	-40.0
4719	-4.0	1.0	4.0	3.0	0.0	-1.0	-1.0	-1.0
4720	10.0	1.0	-2.0	-1.0	-8.0	-1.0	0.0	-18.0
4721	19.0	1.0	0.0	1.0	2.0	1.0	-5.0	33.0
4722	29.0	14.0	2.0	-1.0	-3.0	-2.0	0.0	-11.0
4723	-61.0	-21.0	-6.0	-2.0	0.0	1.0	-4.0	1.0
4724	-18.0	-2.0	-3.0	-2.0	3.0	-2.0	-2.0	-1.0
4725	18.0	2.0	-4.0	-2.0	-9.0	1.0	5.0	-8.0
4726	18.0	2.0	0.0	1.0	9.0	1.0	-2.0	13.0
4727	28.0	12.0	3.0	-1.0	-12.0	1.0	-4.0	-2.0
4728	-93.0	-24.0	-6.0	-1.0	13.0	-5.0	-12.0	-1.0
4729	18.0	-5.0	-3.0	-3.0	-4.0	-3.0	-4.0	-4.0
4730	-18.0	0.0	2.0	-2.0	-4.0	-2.0	-6.0	-4.0
4731	-5.0	2.0	0.0	1.0	-1.0	3.0	-1.0	9.0
4732	10.0	-1.0	3.0	2.0	-2.0	1.0	-3.0	-4.0
4733	-9.0	1.0	0.0	0.0	-3.0	-2.0	-5.0	7.0
4734	1.0	-3.0	-4.0	1.0	17.0	-1.0	-2.0	1.0
4735	-10.0	1.0	-1.0	-3.0	-21.0	-2.0	-5.0	32.0
4736	33.0	1.0	-3.0	-1.0	3.0	1.0	1.0	-7.0
4737	-42.0	-5.0	2.0	3.0	18.0	-1.0	0.0	-13.0
4738	26.0	1.0	-3.0	-7.0	-4.0	0.0	-1.0	11.0
4739	12.0	9.0	4.0	4.0	11.0	2.0	2.0	-10.0
4740	-14.0	-4.0	0.0	-2.0	-5.0	-1.0	4.0	-7.0
4741	24.0	5.0	-1.0	-3.0	-2.0	-1.0	2.0	15.0
4742	-5.0	-5.0	-4.0	-2.0	-10.0	0.0	4.0	-15.0
4743	7.0	3.0	-2.0	2.0	9.0	-3.0	2.0	3.0
4744	17.0	4.0	1.0	1.0	-4.0	0.0	0.0	3.0
4745	-16.0	-1.0	-2.0	-5.0	1.0	-1.0	0.0	-1.0
4746	7.0	4.0	0.0	2.0	-5.0	0.0	2.0	18.0
4747	-19.0	-12.0	-6.0	-3.0	5.0	-1.0	-1.0	-5.0
4748	0.0	-4.0	-2.0	-3.0	0.0	-3.0	-2.0	11.0
4749	-2.0	3.0	2.0	-3.0	-5.0	-1.0	4.0	0.0
4750	-4.0	1.0	0.0	-2.0	-2.0	-4.0	-6.0	-3.0
4751	-6.0	-4.0	0.0	0.0	13.0	-3.0	3.0	4.0
4752	-7.0	-5.0	-5.0	0.0	19.0	2.0	8.0	-10.0
4753	3.0	3.0	3.0	-4.0	-36.0	-4.0	-7.0	-12.0
4754	3.0	-1.0	-2.0	1.0	-16.0	-2.0	-8.0	28.0
4755	20.0	-2.0	-3.0	-1.0	-4.0	-4.0	0.0	-1.0
4756	-10.0	-2.0	-1.0	2.0	27.0	2.0	0.0	0.0
4757	12.0	-2.0	-3.0	-1.0	-4.0	-1.0	8.0	-44.0
4758	-17.0	-5.0	-2.0	5.0	-1.0	1.0	-2.0	18.0
4759	-1.0	-2.0	-2.0	-5.0	-1.0	-1.0	-3.0	-16.0
4760	13.0	-2.0	-1.0	-1.0	-17.0	-1.0	-1.0	-2.0
4761	-21.0	4.0	-2.0	-1.0	5.0	-3.0	-1.0	-10.0
4762	16.0	-8.0	-3.0	-4.0	-9.0	-3.0	-2.0	-24.0
4763	-59.0	-16.0	-8.0	-2.0	2.0	-3.0	-6.0	-8.0
4764	1.0	11.0	1.0	-2.0	-13.0	-3.0	-4.0	1.0
4765	22.0	-1.0	-1.0	1.0	6.0	1.0	-1.0	20.0
4766	-13.0	6.0	2.0	-1.0	2.0	0.0	5.0	10.0
4767	37.0	4.0	2.0	2.0	5.0	4.0	10.0	27.0
4768	10.0	-4.0	1.0	-2.0	-5.0	-5.0	-9.0	5.0
4769	-24.0	-7.0	-5.0	-3.0	-5.0	-5.0	-15.0	-10.0
4770	3.0	4.0	4.0	-6.0	2.0	-1.0	-6.0	-15.0
4771	2.0	0.0	-1.0	-4.0	-12.0	2.0	4.0	-17.0
4772	-5.0	5.0	1.0	0.0	4.0	-1.0	-5.0	-13.0
4773	10.0	-2.0	-4.0	-2.0	-2.0	-1.0	0.0	9.0
4774	-8.0	-3.0	-3.0	2.0	19.0	-1.0	-4.0	-9.0
4775	-10.0	-1.0	-1.0	1.0	4.0	-3.0	-3.0	7.0
4776	12.0	-2.0	-2.0	2.0	4.0	-1.0	-3.0	-2.0
4777	-21.0	-4.0	3.0	-1.0	-7.0	-1.0	-2.0	12.0
4778	19.0	1.0	-1.0	0.0	-9.0	0.0	3.0	0.0
4779	14.0	1.0	2.0	2.0	1.0	0.0	-1.0	-1.0
4780	-36.0	-3.0	-3.0	-1.0	-5.0	-1.0	2.0	1.0
4781	-12.0	-10.0	-1.0	-3.0	7.0	0.0	2.0	-7.0
4782	0.0	2.0	2.0	0.0	-2.0	-1.0	-4.0	-5.0
4783	8.0	4.0	-1.0	0.0	-2.0	-1.0	-3.0	-4.0
4784	2.0	2.0	2.0	-4.0	-9.0	-1.0	0.0	-8.0
4785	-12.0	-6.0	-1.0	4.0	1.0	-1.0	-6.0	8.0
4786	29.0	5.0	-1.0	-1.0	1.0	1.0	-5.0	75.0
4787	-11.0	2.0	-2.0	1.0	14.0	-3.0	-5.0	-30.0
4788	-13.0	-16.0	-8.0	1.0	-19.0	-2.0	0.0	-3.0
4789	9.0	8.0	5.0	-7.0	2.0	2.0	15.0	1.0
4790	7.0	-4.0	-5.0	-1.0	-4.0	-1.0	5.0	-18.0
4791	-6.0	0.0	1.0	0.0	12.0	0.0	1.0	-14.0
4792	-27.0	3.0	1.0	3.0	2.0	1.0	4.0	16.0
4793	56.0	1.0	-2.0	3.0	8.0	-4.0	-9.0	-3.0
4794	6.0	-2.0	-1.0	0.0	-10.0	3.0	21.0	22.0
4795	-17.0	0.0	-4.0	-4.0	-7.0	-2.0	-4.0	5.0
4796	30.0	3.0	-1.0	-1.0	0.0	0.0	0.0	-11.0
4797	-23.0	1.0	1.0	5.0	18.0	3.0	3.0	5.0
4798	-28.0	-4.0	1.0	-2.0	-15.0	-4.0	-5.0	-25.0
4799	17.0	5.0	1.0	-3.0	-18.0	1.0	-3.0	-2.0
4800	5.0	-5.0	-3.0	-3.0	3.0	-1.0	1.0	7.0
4801	11.0	2.0	-3.0	0.0	6.0	-1.0	-3.0	4.0
4802	-24.0	-6.0	-1.0	-2.0	7.0	-2.0	-7.0	-12.0
4803	-4.0	-6.0	-2.0	-3.0	-4.0	-1.0	9.0	15.0
4804	6.0	11.0	0.0	5.0	-11.0	-3.0	-5.0	-3.0
4805	-9.0	-11.0	-5.0	-15.0	-8.0	-2.0	-3.0	-15.0
4806	35.0	0.0	-5.0	0.0	11.0	-3.0	-2.0	-13.0
4807	-12.0	0.0	1.0	-3.0	-6.0	-1.0	-5.0	-1.0
4808	4.0	-5.0	-1.0	-2.0	1.0	-2.0	2.0	-55.0
4809	25.0	11.0	1.0	6.0	5.0	0.0	1.0	32.0
4810	-62.0	-5.0	-1.0	-1.0	-29.0	1.0	3.0	-17.0
4811	14.0	-3.0	-3.0	0.0	1.0	-1.0	-2.0	-3.0
4812	5.0	3.0	4.0	3.0	9.0	1.0	1.0	2.0
4813	-29.0	-6.0	-1.0	3.0	-4.0	-3.0	-4.0	-10.0
4814	26.0	4.0	1.0	-5.0	6.0	-1.0	-3.0	20.0
4815	13.0	7.0	4.0	6.0	-3.0	-2.0	1.0	2.0
4816	-2.0	-6.0	-5.0	-10.0	-21.0	-3.0	-4.0	10.0
4817	16.0	1.0	-2.0	-1.0	16.0	-1.0	-3.0	-3.0
4818	-51.0	-9.0	2.0	5.0	8.0	1.0	3.0	2.0
4819	-14.0	-1.0	-1.0	-2.0	3.0	-4.0	-6.0	-11.0
4820	27.0	-2.0	0.0	-4.0	-13.0	-1.0	-5.0	12.0
4821	-26.0	-4.0	-1.0	0.0	3.0	1.0	6.0	4.0
4822	24.0	6.0	-2.0	2.0	13.0	-2.0	-2.0	-8.0
4823	3.0	-4.0	-5.0	-10.0	-20.0	-2.0	-1.0	1.0
4824	-40.0	-3.0	-1.0	0.0	17.0	0.0	0.0	-2.0
4825	-19.0	-2.0	-1.0	0.0	-9.0	-2.0	-6.0	-25.0
4826	-9.0	-13.0	-3.0	-1.0	-11.0	-1.0	7.0	6.0
4827	16.0	5.0	1.0	3.0	-1.0	4.0	5.0	22.0
4828	12.0	5.0	-2.0	-2.0	-6.0	-2.0	-3.0	10.0
4829	24.0	0.0	-3.0	-3.0	-5.0	0.0	-2.0	2.0
4830	-56.0	-4.0	-3.0	-1.0	3.0	-2.0	-4.0	-15.0
4831	19.0	-8.0	-4.0	-1.0	3.0	-3.0	-14.0	26.0
4832	-48.0	-10.0	2.0	-1.0	-14.0	0.0	-1.0	-1.0
4833	22.0	5.0	1.0	6.0	8.0	-2.0	-3.0	-1.0
4834	18.0	2.0	0.0	-1.0	-4.0	-1.0	-2.0	1.0
4835	34.0	12.0	2.0	0.0	-5.0	1.0	7.0	18.0
4836	-85.0	-27.0	-9.0	-2.0	11.0	0.0	-5.0	2.0
4837	9.0	-10.0	-5.0	-2.0	-13.0	-6.0	-12.0	16.0
4838	2.0	0.0	0.0	-3.0	24.0	-1.0	-5.0	-19.0
4839	-15.0	5.0	1.0	-5.0	-36.0	-2.0	0.0	-28.0
4840	38.0	11.0	3.0	-1.0	4.0	1.0	3.0	10.0
4841	-7.0	-1.0	-2.0	-3.0	-16.0	-2.0	0.0	-20.0
4842	4.0	0.0	0.0	2.0	11.0	-2.0	-2.0	3.0
4843	6.0	-3.0	-2.0	1.0	13.0	-1.0	-1.0	-6.0
4844	-6.0	-3.0	0.0	-3.0	-7.0	0.0	0.0	0.0
4845	-2.0	-6.0	0.0	4.0	4.0	3.0	12.0	16.0
4846	33.0	8.0	-3.0	-5.0	-7.0	-3.0	-5.0	-2.0
4847	-26.0	-7.0	-2.0	-1.0	10.0	0.0	-3.0	-6.0
4848	9.0	3.0	1.0	1.0	-6.0	-2.0	1.0	-8.0
4849	18.0	11.0	2.0	1.0	3.0	2.0	10.0	19.0
4850	-1.0	-14.0	-7.0	-5.0	-7.0	-3.0	-7.0	-6.0
4851	13.0	2.0	0.0	-2.0	10.0	-1.0	1.0	-8.0
4852	24.0	3.0	0.0	-4.0	-4.0	-1.0	-1.0	2.0
4853	-11.0	5.0	3.0	0.0	2.0	1.0	-2.0	-5.0
4854	-4.0	5.0	-2.0	0.0	-5.0	-3.0	-19.0	3.0
4855	-7.0	-4.0	-5.0	-1.0	2.0	0.0	1.0	7.0
4856	-5.0	-3.0	-1.0	-1.0	5.0	-1.0	-19.0	88.0
4857	-6.0	1.0	-1.0	-3.0	-23.0	-2.0	-3.0	6.0
4858	10.0	5.0	1.0	2.0	8.0	0.0	3.0	-15.0
4859	-19.0	-6.0	-2.0	-2.0	-7.0	-2.0	-3.0	-9.0
4860	15.0	6.0	1.0	1.0	3.0	-1.0	9.0	-43.0
4861	-7.0	-9.0	-6.0	0.0	27.0	0.0	6.0	11.0
4862	-5.0	-3.0	-2.0	-3.0	-13.0	-2.0	-1.0	11.0
4863	17.0	0.0	3.0	-2.0	-6.0	1.0	0.0	-12.0
4864	-22.0	-2.0	-1.0	0.0	10.0	0.0	7.0	-18.0
4865	-18.0	-5.0	-4.0	-5.0	-18.0	-4.0	-7.0	-6.0
4866	19.0	-2.0	-2.0	-1.0	-2.0	1.0	6.0	-3.0
4867	-44.0	-13.0	-4.0	1.0	10.0	-1.0	-3.0	-10.0
4868	22.0	6.0	5.0	6.0	-4.0	3.0	3.0	-3.0
4869	-27.0	-7.0	-5.0	-5.0	-2.0	-3.0	-5.0	-17.0
