	0	1	2	3	4	5	6	7
6046	-27.0	2.0	0.0	0.0	-12.0	-1.0	-1.0	10.0
6047	17.0	-1.0	-1.0	0.0	-4.0	-1.0	1.0	-3.0
6048	4.0	-3.0	-2.0	0.0	6.0	-1.0	-1.0	-1.0
6049	16.0	5.0	-2.0	-1.0	-16.0	-5.0	-5.0	-5.0
6050	-10.0	-8.0	-3.0	-3.0	14.0	1.0	-1.0	11.0
6051	-38.0	-1.0	-1.0	4.0	10.0	1.0	-2.0	-15.0
6052	27.0	1.0	1.0	-2.0	-9.0	-1.0	0.0	1.0
6053	-25.0	-11.0	-2.0	-3.0	-12.0	-1.0	1.0	2.0
6054	-9.0	7.0	4.0	5.0	2.0	2.0	1.0	6.0
6055	9.0	-2.0	-6.0	-3.0	-9.0	-3.0	-1.0	-15.0
6056	-3.0	1.0	4.0	-2.0	10.0	0.0	6.0	-3.0
6057	17.0	-3.0	-4.0	-3.0	0.0	1.0	6.0	18.0
6058	6.0	-1.0	2.0	0.0	-4.0	0.0	-4.0	-14.0
6059	-4.0	6.0	2.0	0.0	4.0	2.0	6.0	32.0
6060	3.0	-2.0	-4.0	-4.0	-9.0	-1.0	0.0	1.0
6061	35.0	12.0	1.0	3.0	3.0	3.0	-2.0	-2.0
6062	-2.0	-12.0	-4.0	-2.0	-1.0	-5.0	-6.0	-10.0
6063	26.0	6.0	-1.0	-3.0	-4.0	-3.0	-4.0	-16.0
6064	-19.0	-2.0	0.0	0.0	2.0	-1.0	-2.0	1.0
6065	41.0	-1.0	1.0	-4.0	-17.0	-3.0	-2.0	2.0
6066	-7.0	1.0	-1.0	2.0	23.0	-1.0	-1.0	-6.0
6067	-6.0	3.0	2.0	2.0	-12.0	-4.0	-9.0	-30.0
6068	5.0	-5.0	-6.0	0.0	-2.0	1.0	14.0	-37.0
6069	-26.0	-8.0	-5.0	-8.0	-3.0	-4.0	-7.0	-4.0
6070	17.0	9.0	1.0	-2.0	-10.0	0.0	2.0	-10.0
6071	-12.0	-4.0	1.0	3.0	5.0	-2.0	0.0	-3.0
6072	27.0	-2.0	-3.0	-2.0	2.0	0.0	1.0	-8.0
6073	-14.0	-2.0	-2.0	0.0	-2.0	-2.0	-5.0	18.0
6074	11.0	-9.0	-4.0	-3.0	-3.0	-1.0	-2.0	-8.0
6075	-30.0	2.0	0.0	-4.0	15.0	-1.0	0.0	0.0
6076	13.0	4.0	-3.0	-2.0	1.0	-1.0	-5.0	7.0
6077	-25.0	2.0	4.0	-2.0	2.0	1.0	4.0	-1.0
6078	12.0	-4.0	-1.0	0.0	-5.0	-1.0	-3.0	-4.0
6079	11.0	-3.0	-1.0	-3.0	-7.0	1.0	8.0	23.0
6080	0.0	-1.0	1.0	0.0	-3.0	0.0	-2.0	10.0
6081	-29.0	-11.0	-6.0	1.0	6.0	-4.0	-6.0	-15.0
6082	60.0	15.0	-1.0	1.0	-7.0	0.0	-1.0	-2.0
6083	-40.0	-11.0	-2.0	0.0	2.0	0.0	1.0	1.0
6084	-10.0	-3.0	1.0	0.0	-11.0	-2.0	-4.0	7.0
6085	-20.0	-6.0	-2.0	-1.0	30.0	-1.0	4.0	-9.0
6086	1.0	5.0	0.0	1.0	-18.0	-2.0	0.0	-13.0
6087	16.0	5.0	-2.0	-4.0	1.0	-2.0	-8.0	-9.0
6088	23.0	2.0	4.0	1.0	-1.0	-2.0	4.0	36.0
6089	-27.0	-8.0	-7.0	0.0	-2.0	-2.0	-3.0	-7.0
6090	1.0	6.0	3.0	0.0	1.0	-2.0	2.0	-35.0
6091	-19.0	-5.0	-3.0	-2.0	1.0	-2.0	-13.0	23.0
6092	16.0	7.0	0.0	2.0	-4.0	2.0	3.0	11.0
6093	-21.0	-2.0	2.0	-1.0	-10.0	0.0	-1.0	-8.0
6094	20.0	-2.0	-7.0	-4.0	2.0	0.0	1.0	2.0
6095	34.0	7.0	0.0	1.0	-8.0	-1.0	-1.0	-24.0
6096	-45.0	0.0	3.0	2.0	3.0	-2.0	-9.0	-21.0
6097	55.0	0.0	-2.0	0.0	-6.0	0.0	-2.0	15.0
6098	-44.0	-12.0	-5.0	-2.0	3.0	0.0	-5.0	13.0
6099	-4.0	-7.0	-3.0	-3.0	-13.0	-1.0	2.0	-8.0
6100	10.0	1.0	-4.0	-2.0	5.0	-2.0	0.0	13.0
6101	13.0	9.0	7.0	2.0	10.0	-2.0	-2.0	-6.0
6102	-28.0	-1.0	1.0	-1.0	9.0	-1.0	-4.0	-9.0
6103	-1.0	-1.0	-4.0	-3.0	-13.0	-4.0	-2.0	-1.0
6104	-7.0	-12.0	-5.0	-2.0	4.0	-3.0	-3.0	-14.0
6105	-19.0	-1.0	-2.0	-2.0	-9.0	2.0	1.0	-7.0
6106	13.0	-3.0	1.0	-2.0	1.0	-1.0	-1.0	7.0
6107	-6.0	0.0	2.0	2.0	8.0	-1.0	0.0	0.0
6108	-2.0	3.0	-1.0	-3.0	-4.0	-1.0	-2.0	-5.0
6109	-34.0	-13.0	-4.0	-1.0	-1.0	-3.0	-2.0	-5.0
6110	1.0	8.0	3.0	1.0	-4.0	1.0	2.0	19.0
6111	7.0	-8.0	-5.0	-2.0	0.0	-3.0	-1.0	-16.0
6112	-35.0	-5.0	-1.0	-2.0	-2.0	-1.0	-1.0	0.0
6113	31.0	5.0	3.0	0.0	-2.0	0.0	-1.0	3.0
6114	-25.0	-4.0	-2.0	-3.0	-7.0	0.0	-1.0	6.0
6115	11.0	2.0	0.0	0.0	2.0	1.0	4.0	5.0
6116	18.0	0.0	-2.0	0.0	2.0	1.0	5.0	-14.0
6117	-5.0	-3.0	-1.0	-2.0	-5.0	0.0	11.0	30.0
6118	16.0	4.0	4.0	1.0	3.0	0.0	-2.0	7.0
6119	9.0	1.0	0.0	-1.0	0.0	-3.0	-5.0	-14.0
6120	-2.0	0.0	1.0	1.0	-6.0	0.0	0.0	9.0
6121	25.0	7.0	-2.0	-2.0	2.0	-2.0	0.0	-12.0
6122	6.0	-11.0	-5.0	-3.0	-15.0	1.0	22.0	-3.0
6123	-21.0	2.0	3.0	6.0	17.0	0.0	0.0	-1.0
6124	-20.0	-2.0	0.0	-5.0	-3.0	-3.0	-4.0	-20.0
6125	-3.0	6.0	-1.0	0.0	-1.0	0.0	0.0	1.0
6126	6.0	-1.0	-1.0	-2.0	-3.0	-1.0	-2.0	-2.0
6127	-14.0	-8.0	-3.0	-2.0	2.0	-2.0	0.0	-4.0
6128	32.0	3.0	0.0	0.0	-2.0	-1.0	-2.0	18.0
6129	-19.0	-5.0	-2.0	0.0	1.0	-1.0	-2.0	-32.0
6130	-4.0	4.0	-4.0	-4.0	-1.0	-3.0	-9.0	-5.0
6131	-5.0	-18.0	-3.0	-1.0	-6.0	-3.0	-1.0	2.0
6132	12.0	1.0	-4.0	0.0	-1.0	-1.0	-5.0	9.0
6133	24.0	6.0	4.0	0.0	-1.0	-2.0	-3.0	3.0
6134	-82.0	-17.0	-3.0	-1.0	1.0	-2.0	-8.0	-10.0
6135	17.0	3.0	-4.0	-4.0	-4.0	-1.0	0.0	-2.0
6136	-17.0	-8.0	-4.0	-2.0	0.0	0.0	4.0	-5.0
6137	19.0	-2.0	-2.0	-3.0	-10.0	-1.0	-1.0	6.0
6138	13.0	0.0	-2.0	0.0	0.0	0.0	2.0	13.0
6139	18.0	7.0	2.0	1.0	7.0	0.0	1.0	-1.0
6140	-24.0	-8.0	-3.0	-1.0	9.0	-3.0	-6.0	-16.0
6141	-15.0	-3.0	-2.0	-3.0	-9.0	-2.0	-7.0	-18.0
6142	22.0	5.0	-1.0	0.0	-1.0	-1.0	2.0	25.0
6143	-17.0	-5.0	-1.0	-1.0	0.0	0.0	1.0	6.0
6144	29.0	12.0	-1.0	-1.0	-13.0	0.0	-1.0	1.0
6145	18.0	-2.0	-3.0	0.0	8.0	-1.0	1.0	2.0
6146	-29.0	-7.0	-1.0	-3.0	-8.0	-3.0	-3.0	13.0
6147	9.0	5.0	1.0	3.0	7.0	-1.0	-2.0	-3.0
6148	-19.0	-7.0	0.0	1.0	-4.0	-1.0	-3.0	3.0
6149	22.0	5.0	0.0	0.0	-4.0	-2.0	1.0	2.0
6150	-12.0	0.0	-1.0	-1.0	2.0	0.0	-2.0	-6.0
6151	4.0	4.0	0.0	-3.0	-5.0	1.0	-2.0	12.0
6152	-26.0	-12.0	-5.0	-5.0	-5.0	-6.0	-14.0	-27.0
6153	14.0	2.0	-1.0	0.0	2.0	1.0	4.0	10.0
6154	-20.0	-10.0	1.0	3.0	8.0	-1.0	-12.0	47.0
6155	2.0	0.0	0.0	-2.0	-9.0	-1.0	1.0	0.0
6156	-1.0	-4.0	-2.0	-3.0	-3.0	1.0	2.0	3.0
6157	-45.0	-5.0	-4.0	-2.0	-1.0	-5.0	-13.0	-34.0
6158	61.0	-1.0	-3.0	-4.0	-1.0	0.0	10.0	17.0
6159	14.0	5.0	0.0	-2.0	-2.0	-1.0	-1.0	-3.0
6160	-23.0	-6.0	1.0	-1.0	-2.0	-1.0	-1.0	2.0
6161	-17.0	-6.0	-1.0	0.0	1.0	-1.0	2.0	-9.0
6162	18.0	7.0	0.0	-1.0	-4.0	0.0	-1.0	-22.0
6163	-9.0	-3.0	-2.0	-5.0	5.0	-2.0	-4.0	-7.0
6164	24.0	9.0	5.0	1.0	-10.0	2.0	6.0	10.0
6165	-23.0	-11.0	-6.0	-1.0	-21.0	-1.0	-2.0	6.0
6166	-6.0	5.0	0.0	3.0	28.0	-3.0	-7.0	-26.0
6167	18.0	1.0	2.0	1.0	-7.0	-2.0	2.0	26.0
6168	-5.0	1.0	-1.0	-2.0	-1.0	-2.0	0.0	-5.0
6169	29.0	3.0	0.0	1.0	4.0	-1.0	1.0	12.0
6170	-36.0	-6.0	-3.0	-1.0	-12.0	-3.0	-6.0	-29.0
6171	18.0	11.0	-2.0	0.0	-3.0	1.0	3.0	-1.0
6172	21.0	-3.0	-3.0	0.0	-1.0	-2.0	-2.0	0.0
6173	-51.0	-20.0	-5.0	-4.0	-1.0	-4.0	-4.0	-6.0
6174	4.0	1.0	1.0	-2.0	0.0	0.0	8.0	-15.0
6175	1.0	1.0	-2.0	-2.0	-1.0	-2.0	-18.0	-52.0
6176	19.0	3.0	0.0	-1.0	1.0	-3.0	3.0	11.0
6177	-9.0	1.0	0.0	-2.0	3.0	1.0	-3.0	-7.0
6178	7.0	4.0	1.0	-2.0	-9.0	-1.0	-1.0	-9.0
6179	-44.0	-10.0	-4.0	0.0	8.0	0.0	1.0	-9.0
6180	12.0	2.0	0.0	1.0	10.0	1.0	0.0	1.0
6181	29.0	15.0	0.0	0.0	-9.0	1.0	3.0	9.0
6182	-50.0	-11.0	-2.0	0.0	-2.0	-2.0	-5.0	-16.0
6183	8.0	2.0	5.0	-2.0	-6.0	2.0	4.0	18.0
6184	10.0	-3.0	-4.0	1.0	1.0	-2.0	-2.0	-4.0
6185	12.0	1.0	0.0	-5.0	5.0	0.0	2.0	8.0
6186	12.0	-1.0	1.0	2.0	-3.0	-2.0	-4.0	12.0
6187	-20.0	-7.0	-2.0	2.0	3.0	4.0	20.0	55.0
6188	-1.0	-1.0	0.0	-4.0	-6.0	-2.0	-1.0	9.0
6189	5.0	0.0	2.0	2.0	7.0	1.0	-2.0	-5.0
6190	18.0	7.0	1.0	0.0	-7.0	1.0	0.0	1.0
6191	-20.0	-4.0	0.0	0.0	-1.0	-2.0	-5.0	-12.0
6192	9.0	0.0	-1.0	0.0	-6.0	2.0	0.0	0.0
6193	21.0	3.0	-1.0	2.0	6.0	0.0	1.0	20.0
6194	-25.0	-9.0	-4.0	-2.0	3.0	-1.0	-1.0	-3.0
6195	-2.0	-4.0	-3.0	-3.0	-5.0	0.0	-2.0	-7.0
6196	-19.0	6.0	2.0	2.0	7.0	0.0	16.0	-50.0
6197	-1.0	-2.0	3.0	-3.0	-9.0	-1.0	-5.0	2.0
6198	18.0	-6.0	-3.0	0.0	10.0	1.0	0.0	-5.0
6199	47.0	10.0	-3.0	0.0	-4.0	-4.0	-2.0	-4.0
6200	-50.0	-12.0	-2.0	-4.0	-8.0	0.0	0.0	-11.0
6201	1.0	3.0	1.0	2.0	7.0	-1.0	-3.0	-1.0
6202	-3.0	8.0	5.0	4.0	6.0	3.0	2.0	-7.0
6203	-4.0	-6.0	-6.0	-4.0	-8.0	0.0	2.0	-3.0
6204	15.0	-3.0	-3.0	1.0	10.0	1.0	-9.0	19.0
6205	-27.0	-6.0	-1.0	-2.0	-4.0	-3.0	-6.0	-32.0
6206	-8.0	3.0	-1.0	0.0	-4.0	-3.0	-6.0	-12.0
6207	13.0	3.0	2.0	-1.0	-3.0	-2.0	-1.0	-2.0
6208	-20.0	0.0	-1.0	0.0	-1.0	-3.0	-2.0	17.0
6209	-16.0	-12.0	-6.0	-3.0	0.0	-1.0	-3.0	4.0
6210	25.0	5.0	-3.0	-2.0	-6.0	0.0	0.0	-12.0
6211	-2.0	4.0	3.0	-3.0	0.0	-5.0	-17.0	-35.0
6212	0.0	5.0	6.0	0.0	-3.0	-5.0	-8.0	-12.0
6213	-20.0	-6.0	-2.0	0.0	12.0	-3.0	-1.0	-4.0
6214	7.0	-4.0	-3.0	-2.0	1.0	-3.0	-3.0	7.0
6215	38.0	9.0	1.0	-2.0	-7.0	-2.0	-7.0	-11.0
6216	-53.0	-14.0	-4.0	-1.0	8.0	-2.0	-2.0	3.0
6217	-12.0	-5.0	0.0	-1.0	-2.0	2.0	2.0	1.0
6218	12.0	9.0	2.0	-2.0	-12.0	-3.0	2.0	9.0
6219	-17.0	-13.0	-6.0	3.0	3.0	0.0	4.0	8.0
6220	24.0	4.0	0.0	-4.0	-3.0	1.0	-3.0	-5.0
6221	25.0	7.0	1.0	-1.0	0.0	-1.0	4.0	15.0
6222	-28.0	-12.0	0.0	0.0	5.0	1.0	0.0	5.0
6223	1.0	5.0	-1.0	-1.0	-2.0	0.0	1.0	5.0
6224	29.0	0.0	-5.0	-3.0	-5.0	-2.0	0.0	7.0
6225	-15.0	1.0	0.0	-1.0	-5.0	-2.0	-3.0	-15.0
6226	8.0	-1.0	0.0	-1.0	1.0	-1.0	3.0	14.0
6227	-12.0	-6.0	-2.0	-1.0	-6.0	-1.0	-3.0	-3.0
6228	-14.0	-2.0	-1.0	3.0	1.0	1.0	1.0	2.0
6229	27.0	2.0	0.0	0.0	8.0	-1.0	2.0	1.0
6230	0.0	3.0	-2.0	-2.0	-8.0	-2.0	3.0	26.0
6231	-17.0	-9.0	-6.0	-4.0	4.0	-4.0	-4.0	-7.0
6232	-29.0	-12.0	-3.0	-3.0	-5.0	-1.0	-2.0	-4.0
6233	5.0	4.0	0.0	-4.0	-18.0	-3.0	-1.0	6.0
6234	7.0	-1.0	1.0	1.0	8.0	6.0	-3.0	50.0
6235	-3.0	0.0	1.0	0.0	4.0	1.0	2.0	2.0
6236	26.0	4.0	-3.0	2.0	0.0	-2.0	1.0	3.0
6237	-19.0	-9.0	-3.0	-5.0	-9.0	-2.0	-2.0	-3.0
6238	14.0	-3.0	-2.0	-1.0	3.0	-1.0	-2.0	-5.0
6239	-9.0	-1.0	0.0	-4.0	-9.0	-1.0	1.0	1.0
6240	0.0	1.0	-3.0	0.0	0.0	-2.0	-5.0	-2.0
6241	-6.0	0.0	-2.0	-1.0	0.0	-1.0	2.0	-6.0
6242	6.0	1.0	-2.0	1.0	-6.0	-2.0	-1.0	-18.0
6243	-1.0	0.0	2.0	3.0	-3.0	0.0	0.0	5.0
6244	4.0	0.0	0.0	-4.0	5.0	-3.0	0.0	-4.0
6245	-9.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	3.0
6246	23.0	2.0	-1.0	-4.0	-1.0	-3.0	-2.0	-10.0
6247	-34.0	-6.0	1.0	0.0	-2.0	1.0	1.0	4.0
6248	-2.0	1.0	-2.0	-1.0	5.0	-1.0	0.0	10.0
6249	15.0	2.0	0.0	-2.0	-11.0	1.0	0.0	6.0
6250	-10.0	0.0	0.0	1.0	4.0	2.0	2.0	-10.0
6251	10.0	5.0	0.0	2.0	4.0	-1.0	2.0	3.0
6252	5.0	-6.0	-3.0	0.0	5.0	-3.0	-3.0	-3.0
6253	-7.0	1.0	-2.0	-3.0	-7.0	-3.0	-5.0	-7.0
6254	8.0	3.0	-2.0	-6.0	-12.0	-4.0	-11.0	-54.0
6255	-27.0	-8.0	0.0	5.0	9.0	3.0	13.0	37.0
6256	-1.0	-5.0	-1.0	-6.0	-9.0	-1.0	-7.0	-16.0
6257	-18.0	-3.0	-2.0	1.0	6.0	-3.0	-6.0	-5.0
6258	0.0	-3.0	-2.0	-2.0	-4.0	-1.0	-5.0	-17.0
6259	23.0	-5.0	-5.0	-2.0	2.0	-3.0	-4.0	-10.0
6260	44.0	9.0	0.0	-1.0	-3.0	0.0	6.0	11.0
6261	3.0	1.0	2.0	3.0	2.0	3.0	8.0	4.0
6262	-13.0	-2.0	0.0	0.0	-1.0	1.0	3.0	11.0
6263	-4.0	2.0	0.0	-2.0	-3.0	-2.0	-4.0	-4.0
6264	-2.0	-5.0	-3.0	-2.0	-7.0	1.0	-1.0	-3.0
6265	15.0	-2.0	-2.0	1.0	9.0	-1.0	-3.0	2.0
6266	4.0	-10.0	0.0	-1.0	-3.0	-3.0	0.0	5.0
6267	-16.0	-2.0	-1.0	-2.0	-1.0	0.0	-5.0	-16.0
6268	-5.0	7.0	2.0	-4.0	-8.0	-2.0	-3.0	-8.0
6269	-4.0	-2.0	0.0	3.0	6.0	0.0	0.0	0.0
6270	-11.0	0.0	0.0	-6.0	-18.0	-1.0	-1.0	9.0
6271	17.0	-1.0	1.0	3.0	6.0	-1.0	0.0	-8.0
6272	-2.0	1.0	2.0	4.0	12.0	-2.0	0.0	1.0
6273	-31.0	-12.0	-1.0	-1.0	4.0	-3.0	-9.0	-2.0
6274	5.0	6.0	-2.0	1.0	3.0	-3.0	0.0	3.0
6275	-14.0	-4.0	-4.0	-4.0	-8.0	1.0	-2.0	-4.0
6276	-8.0	-4.0	-1.0	2.0	0.0	0.0	3.0	2.0
6277	45.0	10.0	-1.0	-3.0	-5.0	-2.0	1.0	-22.0
6278	-19.0	-5.0	-4.0	-6.0	-2.0	-1.0	-3.0	-3.0
6279	2.0	4.0	3.0	1.0	4.0	-2.0	-2.0	4.0
6280	-33.0	-5.0	3.0	1.0	0.0	0.0	-2.0	-2.0
6281	10.0	5.0	0.0	-2.0	-7.0	1.0	0.0	3.0
6282	8.0	2.0	0.0	0.0	9.0	0.0	-1.0	3.0
6283	-1.0	-4.0	-3.0	-3.0	-14.0	-5.0	0.0	-5.0
6284	9.0	2.0	3.0	1.0	0.0	0.0	0.0	-1.0
6285	-18.0	2.0	-2.0	-4.0	-4.0	-1.0	-2.0	-8.0
6286	-28.0	-2.0	0.0	0.0	6.0	0.0	0.0	2.0
6287	29.0	0.0	-1.0	-3.0	3.0	1.0	-2.0	4.0
6288	8.0	6.0	0.0	1.0	-4.0	-2.0	-3.0	0.0
6289	-25.0	-3.0	-2.0	-1.0	2.0	-1.0	0.0	9.0
6290	-13.0	-8.0	-4.0	-1.0	-11.0	-1.0	1.0	13.0
6291	20.0	-2.0	-2.0	-4.0	4.0	3.0	8.0	27.0
6292	-18.0	-3.0	-2.0	-3.0	1.0	-4.0	-11.0	-30.0
6293	-2.0	-3.0	-1.0	1.0	5.0	-2.0	-1.0	6.0
6294	34.0	4.0	1.0	0.0	-1.0	-1.0	-2.0	-10.0
6295	-6.0	3.0	2.0	1.0	-4.0	-3.0	-6.0	-16.0
6296	4.0	-3.0	-4.0	-4.0	-7.0	-1.0	1.0	5.0
6297	6.0	0.0	0.0	-3.0	-6.0	0.0	2.0	2.0
6298	-16.0	-6.0	0.0	2.0	4.0	-1.0	-4.0	-10.0
6299	-1.0	4.0	3.0	-1.0	0.0	-2.0	-3.0	-10.0
6300	23.0	1.0	-3.0	-4.0	-8.0	1.0	4.0	13.0
6301	-3.0	-8.0	-3.0	3.0	-1.0	-2.0	-2.0	-5.0
6302	-7.0	11.0	1.0	1.0	4.0	0.0	1.0	0.0
6303	-19.0	-11.0	-6.0	-2.0	-2.0	-1.0	-4.0	-10.0
6304	1.0	8.0	-1.0	-4.0	-8.0	-1.0	-2.0	0.0
6305	13.0	-7.0	0.0	2.0	3.0	-1.0	-4.0	24.0
6306	-52.0	-5.0	0.0	-1.0	-2.0	-2.0	-1.0	-7.0
6307	-11.0	-5.0	-1.0	-3.0	1.0	-3.0	0.0	4.0
6308	10.0	4.0	-1.0	0.0	-2.0	1.0	3.0	9.0
6309	10.0	6.0	1.0	1.0	3.0	2.0	0.0	-10.0
6310	4.0	1.0	-1.0	-2.0	4.0	1.0	0.0	0.0
6311	-15.0	-8.0	-6.0	-5.0	-3.0	0.0	-2.0	-1.0
6312	5.0	-7.0	-3.0	-3.0	-2.0	-4.0	-2.0	4.0
6313	-8.0	1.0	-2.0	-3.0	-3.0	-1.0	-2.0	-2.0
6314	8.0	-5.0	-2.0	-1.0	-7.0	1.0	9.0	10.0
6315	26.0	11.0	2.0	-1.0	-3.0	0.0	0.0	1.0
6316	-30.0	-8.0	-1.0	0.0	0.0	-8.0	-23.0	-36.0
6317	-16.0	-5.0	-3.0	-2.0	-3.0	0.0	0.0	-10.0
6318	16.0	-4.0	-5.0	-1.0	0.0	-2.0	-7.0	-11.0
6319	-9.0	4.0	0.0	0.0	-4.0	-1.0	1.0	1.0
6320	-18.0	-9.0	-2.0	-4.0	-2.0	1.0	0.0	-4.0
6321	11.0	-5.0	0.0	-2.0	1.0	-4.0	-1.0	5.0
6322	26.0	7.0	0.0	1.0	-4.0	-1.0	-1.0	4.0
6323	-15.0	-8.0	-4.0	-1.0	0.0	-3.0	-6.0	-19.0
6324	47.0	11.0	0.0	1.0	7.0	2.0	4.0	11.0
6325	-76.0	-21.0	-4.0	-4.0	-9.0	-2.0	-1.0	-17.0
6326	29.0	2.0	2.0	0.0	-2.0	2.0	6.0	15.0
6327	12.0	1.0	2.0	0.0	6.0	-1.0	-4.0	0.0
6328	-19.0	-4.0	-1.0	-1.0	-8.0	-1.0	2.0	-1.0
6329	15.0	1.0	-1.0	1.0	9.0	0.0	1.0	10.0
6330	14.0	11.0	2.0	2.0	-2.0	-3.0	-3.0	-3.0
6331	-11.0	-4.0	-1.0	-1.0	1.0	2.0	2.0	4.0
6332	0.0	-2.0	-1.0	-1.0	-1.0	-1.0	-3.0	-13.0
6333	46.0	7.0	0.0	-2.0	0.0	0.0	4.0	-12.0
6334	-57.0	-8.0	0.0	0.0	-4.0	-1.0	-2.0	-4.0
6335	13.0	4.0	0.0	-2.0	-4.0	1.0	-1.0	-15.0
6336	-49.0	-12.0	-3.0	0.0	4.0	-2.0	-5.0	27.0
6337	16.0	4.0	2.0	-1.0	-8.0	-1.0	-6.0	-23.0
6338	17.0	2.0	-2.0	-1.0	1.0	-1.0	7.0	13.0
6339	3.0	1.0	0.0	0.0	8.0	1.0	10.0	27.0
6340	14.0	-6.0	-4.0	-3.0	-2.0	-2.0	-1.0	-11.0
6341	-21.0	5.0	0.0	2.0	1.0	-1.0	-3.0	2.0
6342	-5.0	-11.0	-5.0	-3.0	-1.0	-2.0	-7.0	-7.0
6343	24.0	6.0	0.0	0.0	4.0	-2.0	-3.0	-7.0
6344	-37.0	-12.0	-1.0	-2.0	-2.0	-1.0	0.0	-4.0
6345	-12.0	3.0	-3.0	-3.0	-8.0	0.0	0.0	10.0
6346	3.0	-2.0	-4.0	-1.0	5.0	-1.0	-3.0	-6.0
6347	-6.0	-3.0	-4.0	-3.0	-7.0	-2.0	-3.0	1.0
6348	26.0	9.0	7.0	5.0	3.0	0.0	3.0	3.0
6349	-3.0	-2.0	2.0	2.0	6.0	-2.0	-1.0	4.0
6350	-6.0	-6.0	-3.0	-2.0	5.0	-2.0	-2.0	-5.0
6351	-4.0	-1.0	-4.0	-2.0	-5.0	-2.0	-3.0	-10.0
6352	1.0	7.0	-2.0	0.0	1.0	1.0	6.0	15.0
6353	-7.0	-5.0	-2.0	-2.0	-3.0	-1.0	-1.0	2.0
6354	41.0	1.0	-1.0	-1.0	-11.0	-1.0	-4.0	-3.0
6355	-13.0	-4.0	-1.0	-1.0	2.0	-3.0	-5.0	-4.0
6356	20.0	-2.0	-5.0	-2.0	-2.0	1.0	12.0	29.0
6357	6.0	9.0	4.0	1.0	-3.0	1.0	-1.0	20.0
6358	27.0	6.0	0.0	1.0	-3.0	-1.0	1.0	-2.0
6359	-47.0	-21.0	-4.0	-3.0	-11.0	-1.0	-1.0	1.0
6360	-3.0	-1.0	0.0	-1.0	2.0	1.0	-1.0	-15.0
6361	-3.0	-6.0	-3.0	0.0	-3.0	-1.0	1.0	-3.0
6362	0.0	-4.0	-1.0	-4.0	1.0	-3.0	-2.0	-1.0
6363	8.0	15.0	3.0	1.0	1.0	0.0	-4.0	-1.0
6364	-19.0	-2.0	2.0	0.0	-1.0	-4.0	-3.0	-16.0
6365	32.0	-3.0	-3.0	-3.0	-3.0	-3.0	1.0	3.0
6366	4.0	6.0	-2.0	-2.0	1.0	-2.0	-1.0	8.0
6367	-28.0	-15.0	-4.0	0.0	-8.0	-1.0	-1.0	-11.0
6368	22.0	7.0	-1.0	-2.0	5.0	-3.0	-4.0	-4.0
6369	-39.0	-2.0	1.0	0.0	8.0	-1.0	0.0	-4.0
6370	-4.0	-4.0	-1.0	-2.0	-7.0	0.0	0.0	-2.0
6371	25.0	12.0	3.0	-3.0	-1.0	-1.0	-5.0	1.0
6372	-8.0	-5.0	-4.0	-3.0	-15.0	-1.0	-4.0	-1.0
6373	16.0	-1.0	-4.0	3.0	3.0	-1.0	-3.0	-15.0
6374	-1.0	-3.0	-2.0	1.0	-5.0	1.0	5.0	26.0
6375	-2.0	2.0	2.0	4.0	9.0	-2.0	-5.0	-12.0
6376	-17.0	1.0	3.0	1.0	6.0	2.0	-1.0	-14.0
6377	24.0	-1.0	-7.0	-9.0	-13.0	1.0	12.0	61.0
6378	-58.0	-7.0	1.0	-1.0	2.0	-1.0	-6.0	-22.0
6379	25.0	2.0	-1.0	-1.0	-6.0	-1.0	-3.0	-6.0
6380	4.0	0.0	3.0	1.0	2.0	2.0	3.0	8.0
6381	-39.0	6.0	2.0	0.0	-2.0	-2.0	-4.0	-25.0
6382	21.0	4.0	1.0	-2.0	5.0	-2.0	0.0	2.0
6383	-15.0	-7.0	-2.0	-3.0	-2.0	-1.0	4.0	13.0
6384	29.0	6.0	0.0	-1.0	-2.0	-3.0	-4.0	-1.0
6385	7.0	-3.0	-1.0	-4.0	-4.0	0.0	-1.0	-8.0
6386	-16.0	-2.0	-1.0	-2.0	4.0	-1.0	-2.0	-4.0
6387	17.0	4.0	0.0	1.0	0.0	0.0	0.0	-3.0
6388	12.0	-11.0	-7.0	-5.0	-3.0	-2.0	-3.0	-6.0
6389	-4.0	-2.0	-1.0	0.0	2.0	1.0	-2.0	-7.0
6390	-17.0	-1.0	-1.0	-5.0	-3.0	-1.0	-8.0	-17.0
6391	36.0	3.0	-1.0	-2.0	-12.0	-1.0	4.0	15.0
6392	-46.0	-16.0	-5.0	-3.0	25.0	-2.0	-3.0	-12.0
6393	-10.0	-2.0	1.0	4.0	-8.0	-2.0	-3.0	-12.0
6394	7.0	-2.0	1.0	1.0	1.0	-1.0	-1.0	-1.0
6395	5.0	-2.0	-3.0	0.0	-3.0	0.0	-1.0	20.0
6396	8.0	10.0	-2.0	-1.0	-9.0	-3.0	-3.0	12.0
6397	-6.0	-6.0	-2.0	-1.0	2.0	-1.0	-2.0	-18.0
6398	1.0	-6.0	0.0	1.0	3.0	0.0	4.0	-10.0
6399	20.0	6.0	-1.0	-2.0	-3.0	-2.0	-4.0	-14.0
