	0	1	2	3	4	5	6	7
3397	-3.0	-3.0	-4.0	0.0	-5.0	-5.0	-7.0	-8.0
3398	-6.0	-7.0	-4.0	-2.0	-2.0	-1.0	-2.0	2.0
3399	4.0	-2.0	-1.0	-2.0	-1.0	1.0	1.0	-3.0
3400	0.0	-1.0	-1.0	3.0	5.0	3.0	0.0	-2.0
3401	-4.0	-1.0	-2.0	-3.0	-4.0	-3.0	0.0	2.0
3402	-4.0	-2.0	-1.0	-2.0	-5.0	-2.0	-4.0	-3.0
3403	-1.0	-2.0	2.0	0.0	1.0	-2.0	-3.0	-4.0
3404	7.0	0.0	-5.0	-1.0	1.0	1.0	3.0	7.0
3405	9.0	0.0	1.0	-2.0	-3.0	-2.0	-1.0	1.0
3406	-23.0	-6.0	-5.0	-3.0	-2.0	-2.0	-5.0	6.0
3407	-6.0	3.0	2.0	-1.0	0.0	-1.0	-2.0	0.0
3408	10.0	0.0	-3.0	-1.0	0.0	1.0	2.0	1.0
3409	14.0	8.0	3.0	-3.0	-5.0	-3.0	-1.0	11.0
3410	-25.0	-14.0	-5.0	-3.0	0.0	1.0	4.0	-3.0
3411	-2.0	-5.0	4.0	-1.0	-3.0	-5.0	-3.0	-11.0
3412	25.0	41.0	1.0	1.0	-1.0	-2.0	-5.0	1.0
3413	-42.0	-27.0	0.0	2.0	7.0	4.0	3.0	-7.0
3414	29.0	12.0	-1.0	1.0	0.0	-2.0	0.0	10.0
3415	-31.0	-14.0	-6.0	-5.0	-3.0	1.0	-4.0	-7.0
3416	10.0	-5.0	-10.0	-7.0	-3.0	-1.0	-2.0	-1.0
3417	1.0	0.0	1.0	1.0	-6.0	-3.0	0.0	-1.0
3418	10.0	10.0	5.0	1.0	-1.0	-3.0	-2.0	-2.0
3419	8.0	4.0	0.0	10.0	13.0	2.0	-1.0	1.0
3420	-1.0	-4.0	0.0	-10.0	-22.0	-1.0	0.0	-1.0
3421	2.0	4.0	-1.0	-1.0	4.0	0.0	-1.0	1.0
3422	-9.0	-10.0	0.0	-1.0	0.0	2.0	1.0	-5.0
3423	17.0	10.0	0.0	1.0	0.0	-1.0	1.0	5.0
3424	-11.0	-11.0	-5.0	3.0	7.0	-1.0	-2.0	-1.0
3425	3.0	0.0	0.0	-3.0	-3.0	0.0	1.0	-1.0
3426	9.0	6.0	-1.0	-2.0	-4.0	-2.0	1.0	0.0
3427	1.0	-5.0	-3.0	-1.0	1.0	-2.0	2.0	-2.0
3428	3.0	0.0	4.0	1.0	1.0	0.0	-1.0	1.0
3429	-11.0	-11.0	-10.0	-6.0	-4.0	-2.0	-4.0	7.0
3430	6.0	4.0	0.0	2.0	3.0	1.0	0.0	3.0
3431	3.0	11.0	8.0	-4.0	-4.0	-1.0	-4.0	-5.0
3432	-10.0	-11.0	-3.0	0.0	5.0	-1.0	1.0	-6.0
3433	1.0	6.0	-2.0	2.0	1.0	0.0	-1.0	-4.0
3434	2.0	-4.0	-4.0	-3.0	-5.0	-4.0	-1.0	-7.0
3435	9.0	-9.0	-10.0	-2.0	0.0	1.0	3.0	5.0
3436	-5.0	2.0	3.0	1.0	0.0	0.0	1.0	3.0
3437	-18.0	-7.0	-1.0	-4.0	-3.0	-3.0	-6.0	-7.0
3438	1.0	-1.0	-7.0	-6.0	-4.0	-3.0	-6.0	-4.0
3439	5.0	5.0	2.0	0.0	-3.0	-2.0	1.0	-2.0
3440	4.0	-3.0	-2.0	0.0	2.0	-1.0	0.0	3.0
3441	-3.0	0.0	0.0	2.0	0.0	2.0	0.0	-2.0
3442	-5.0	-2.0	2.0	0.0	0.0	1.0	-1.0	-3.0
3443	8.0	-2.0	-4.0	-3.0	-2.0	-1.0	-4.0	2.0
3444	-5.0	-13.0	-6.0	-2.0	2.0	0.0	0.0	-2.0
3445	8.0	12.0	3.0	-1.0	-4.0	-3.0	-4.0	-1.0
3446	14.0	-6.0	-6.0	0.0	-1.0	0.0	-1.0	4.0
3447	-26.0	3.0	6.0	1.0	-1.0	-2.0	-3.0	-11.0
3448	2.0	-3.0	-15.0	-5.0	-2.0	-2.0	-2.0	-2.0
3449	3.0	13.0	7.0	-1.0	-2.0	-2.0	0.0	1.0
3450	-10.0	-8.0	4.0	2.0	4.0	3.0	4.0	3.0
3451	9.0	0.0	-3.0	-1.0	-1.0	0.0	1.0	7.0
3452	3.0	-10.0	0.0	-2.0	-3.0	-4.0	-5.0	-4.0
3453	-1.0	4.0	-8.0	-3.0	-2.0	0.0	-2.0	-3.0
3454	5.0	2.0	1.0	1.0	-2.0	0.0	-2.0	-1.0
3455	6.0	-3.0	-2.0	-3.0	-3.0	-2.0	1.0	4.0
3456	-8.0	1.0	1.0	1.0	1.0	-3.0	-3.0	-3.0
3457	2.0	-2.0	2.0	-1.0	4.0	0.0	1.0	3.0
3458	-2.0	1.0	2.0	-2.0	-5.0	1.0	-1.0	-1.0
3459	0.0	-6.0	-2.0	-3.0	0.0	0.0	-2.0	-6.0
3460	-1.0	3.0	1.0	0.0	-3.0	0.0	-3.0	0.0
3461	5.0	-2.0	-1.0	4.0	2.0	0.0	2.0	1.0
3462	-5.0	0.0	-1.0	0.0	2.0	-3.0	-5.0	-11.0
3463	-1.0	-4.0	-4.0	-3.0	-4.0	0.0	2.0	2.0
3464	9.0	6.0	-2.0	-1.0	1.0	0.0	-1.0	-1.0
3465	-4.0	-14.0	2.0	-1.0	-2.0	-1.0	-4.0	-2.0
3466	7.0	1.0	-8.0	-4.0	-1.0	2.0	1.0	2.0
3467	-1.0	15.0	2.0	-2.0	-6.0	-4.0	-6.0	-5.0
3468	-17.0	-26.0	-9.0	-1.0	4.0	1.0	1.0	-4.0
3469	7.0	15.0	13.0	6.0	0.0	0.0	1.0	4.0
3470	-3.0	1.0	-6.0	-2.0	-2.0	-1.0	0.0	-4.0
3471	3.0	-7.0	-6.0	-1.0	-5.0	-3.0	-1.0	-2.0
3472	-4.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	2.0
3473	6.0	9.0	1.0	2.0	-1.0	2.0	2.0	11.0
3474	3.0	-4.0	-1.0	-1.0	-4.0	-5.0	-2.0	0.0
3475	-4.0	-1.0	-4.0	-2.0	1.0	2.0	1.0	-1.0
3476	1.0	7.0	7.0	3.0	0.0	1.0	1.0	-3.0
3477	0.0	-4.0	-5.0	0.0	-2.0	0.0	0.0	2.0
3478	-12.0	2.0	0.0	-3.0	-4.0	-4.0	-3.0	3.0
3479	-7.0	-11.0	-2.0	0.0	2.0	0.0	1.0	-4.0
3480	21.0	9.0	5.0	-1.0	-4.0	-1.0	0.0	0.0
3481	-35.0	-8.0	-3.0	-2.0	-1.0	-1.0	-1.0	-9.0
3482	33.0	16.0	6.0	4.0	3.0	2.0	4.0	7.0
3483	-39.0	-13.0	-6.0	-3.0	-3.0	-3.0	-2.0	-14.0
3484	-29.0	-15.0	-6.0	-4.0	0.0	1.0	2.0	-3.0
3485	5.0	2.0	-1.0	-4.0	-5.0	-3.0	-3.0	-3.0
3486	-5.0	0.0	4.0	1.0	2.0	3.0	1.0	0.0
3487	13.0	0.0	-6.0	-3.0	-1.0	-2.0	-3.0	-2.0
3488	12.0	0.0	9.0	0.0	1.0	-1.0	4.0	3.0
3489	-8.0	-9.0	-6.0	-1.0	-1.0	1.0	1.0	-9.0
3490	-3.0	5.0	-2.0	-3.0	-2.0	-2.0	-2.0	-2.0
3491	15.0	0.0	4.0	1.0	-1.0	1.0	2.0	7.0
3492	-7.0	1.0	-3.0	-3.0	-2.0	-3.0	-3.0	-5.0
3493	4.0	-5.0	-3.0	-6.0	-7.0	-2.0	-2.0	0.0
3494	-8.0	-7.0	-1.0	1.0	6.0	-1.0	-1.0	-3.0
3495	6.0	0.0	-7.0	-6.0	-5.0	-4.0	1.0	-4.0
3496	-4.0	1.0	-1.0	0.0	2.0	-1.0	1.0	3.0
3497	5.0	2.0	1.0	-2.0	0.0	-3.0	-3.0	-2.0
3498	-7.0	2.0	1.0	2.0	1.0	2.0	0.0	1.0
3499	27.0	3.0	-1.0	-2.0	0.0	-1.0	0.0	4.0
3500	-6.0	2.0	1.0	0.0	-3.0	-2.0	-4.0	-2.0
3501	8.0	-2.0	-13.0	-3.0	-1.0	2.0	0.0	1.0
3502	8.0	34.0	18.0	0.0	-2.0	-2.0	-2.0	-4.0
3503	-22.0	-42.0	-3.0	1.0	3.0	-1.0	0.0	0.0
3504	10.0	14.0	-2.0	1.0	-1.0	-1.0	0.0	2.0
3505	4.0	-2.0	4.0	3.0	-2.0	-3.0	-2.0	-4.0
3506	-4.0	-8.0	-9.0	-6.0	-4.0	-3.0	-4.0	-6.0
3507	5.0	8.0	0.0	0.0	0.0	1.0	-1.0	1.0
3508	4.0	6.0	0.0	1.0	1.0	2.0	2.0	10.0
3509	10.0	-3.0	-2.0	-2.0	-2.0	-1.0	-1.0	4.0
3510	-6.0	-11.0	-3.0	-1.0	-2.0	0.0	1.0	-1.0
3511	1.0	9.0	5.0	1.0	1.0	1.0	3.0	1.0
3512	-3.0	-8.0	-3.0	-3.0	-3.0	-3.0	-2.0	-5.0
3513	-3.0	2.0	0.0	-3.0	0.0	2.0	0.0	-1.0
3514	-8.0	-10.0	-2.0	2.0	3.0	-1.0	1.0	-5.0
3515	2.0	5.0	-3.0	-2.0	-8.0	0.0	-3.0	1.0
3516	0.0	-3.0	-3.0	1.0	-1.0	-1.0	-1.0	-2.0
3517	-9.0	0.0	5.0	2.0	2.0	-1.0	1.0	-1.0
3518	10.0	-1.0	-3.0	-3.0	-2.0	1.0	1.0	-2.0
3519	25.0	-3.0	-14.0	-5.0	0.0	0.0	0.0	3.0
3520	-37.0	-1.0	5.0	-3.0	-2.0	-3.0	-5.0	-12.0
3521	-9.0	-6.0	4.0	3.0	4.0	0.0	-1.0	-3.0
3522	7.0	-11.0	-5.0	2.0	2.0	1.0	-4.0	6.0
3523	11.0	2.0	-9.0	-6.0	-1.0	-2.0	1.0	-2.0
3524	11.0	3.0	-4.0	-3.0	-2.0	0.0	2.0	5.0
3525	-24.0	-12.0	-5.0	-5.0	-3.0	-3.0	-5.0	-11.0
3526	5.0	8.0	1.0	-1.0	-5.0	0.0	2.0	7.0
3527	-5.0	3.0	2.0	1.0	2.0	0.0	-3.0	-6.0
3528	5.0	-1.0	-2.0	-1.0	-1.0	0.0	0.0	-4.0
3529	6.0	9.0	2.0	-5.0	-5.0	-4.0	-1.0	0.0
3530	-3.0	-6.0	0.0	-1.0	-2.0	0.0	-1.0	0.0
3531	-5.0	0.0	0.0	0.0	3.0	1.0	2.0	-1.0
3532	5.0	-4.0	1.0	-1.0	-4.0	-2.0	-1.0	-1.0
3533	-1.0	-2.0	-4.0	-1.0	0.0	-3.0	-2.0	0.0
3534	-9.0	-7.0	-5.0	-1.0	-3.0	-1.0	-1.0	-6.0
3535	-1.0	3.0	2.0	2.0	2.0	0.0	-2.0	1.0
3536	-1.0	-1.0	-3.0	-3.0	-7.0	-3.0	-3.0	-4.0
3537	-1.0	-1.0	-2.0	-1.0	-4.0	-1.0	0.0	1.0
3538	2.0	-4.0	2.0	-1.0	0.0	-3.0	-2.0	-1.0
3539	12.0	1.0	0.0	2.0	-2.0	-3.0	-3.0	0.0
3540	-13.0	-4.0	0.0	-1.0	1.0	1.0	0.0	-3.0
3541	19.0	13.0	4.0	-2.0	-5.0	-1.0	-5.0	2.0
3542	-36.0	-20.0	-3.0	-2.0	1.0	-4.0	-1.0	-15.0
3543	15.0	11.0	4.0	3.0	2.0	0.0	2.0	9.0
3544	-1.0	-13.0	-8.0	-4.0	-1.0	-2.0	-6.0	-10.0
3545	-22.0	-9.0	-10.0	-4.0	-2.0	0.0	-2.0	-3.0
3546	-5.0	6.0	-1.0	-1.0	-3.0	-2.0	-1.0	-5.0
3547	-21.0	-1.0	0.0	-2.0	2.0	-1.0	0.0	3.0
3548	9.0	1.0	-3.0	2.0	2.0	1.0	2.0	9.0
3549	10.0	6.0	0.0	0.0	-2.0	-1.0	-2.0	2.0
3550	11.0	0.0	-2.0	-1.0	0.0	0.0	0.0	0.0
3551	-12.0	-5.0	-2.0	-4.0	-4.0	-3.0	-1.0	-7.0
3552	8.0	6.0	3.0	2.0	2.0	-1.0	1.0	4.0
3553	-8.0	-8.0	0.0	-4.0	-4.0	-2.0	-2.0	-5.0
3554	1.0	4.0	0.0	1.0	-2.0	-1.0	-1.0	5.0
3555	-2.0	-6.0	-3.0	-2.0	-1.0	1.0	-1.0	-4.0
3556	-5.0	-1.0	1.0	-1.0	0.0	0.0	4.0	-2.0
3557	2.0	0.0	2.0	2.0	1.0	-2.0	2.0	1.0
3558	-2.0	-3.0	-6.0	-4.0	-5.0	-2.0	0.0	-5.0
3559	11.0	5.0	2.0	3.0	1.0	-2.0	-2.0	0.0
3560	-20.0	-8.0	-4.0	-3.0	-2.0	-4.0	-7.0	-12.0
3561	-6.0	-3.0	-1.0	-2.0	-1.0	0.0	0.0	1.0
3562	34.0	4.0	1.0	1.0	0.0	1.0	3.0	10.0
3563	-32.0	-6.0	-2.0	-4.0	-4.0	-3.0	-2.0	-9.0
3564	18.0	-3.0	-2.0	0.0	0.0	1.0	0.0	6.0
3565	-1.0	14.0	-2.0	-1.0	-1.0	-3.0	1.0	-2.0
3566	2.0	-8.0	-5.0	1.0	2.0	1.0	0.0	0.0
3567	-1.0	-3.0	3.0	-2.0	0.0	-2.0	0.0	-6.0
3568	6.0	1.0	-1.0	-3.0	-2.0	-3.0	-2.0	-2.0
3569	-1.0	2.0	-2.0	0.0	2.0	1.0	2.0	6.0
3570	-3.0	2.0	-1.0	0.0	0.0	0.0	2.0	4.0
3571	10.0	3.0	0.0	-1.0	0.0	-3.0	-3.0	0.0
3572	-4.0	2.0	1.0	1.0	3.0	0.0	-5.0	0.0
3573	-3.0	-8.0	-2.0	-3.0	-4.0	-4.0	-2.0	-4.0
3574	-3.0	3.0	4.0	0.0	-2.0	-3.0	-4.0	-6.0
3575	5.0	-3.0	-1.0	-3.0	-1.0	0.0	1.0	1.0
3576	-5.0	1.0	1.0	1.0	0.0	0.0	1.0	-1.0
3577	4.0	-1.0	1.0	3.0	2.0	2.0	-2.0	-3.0
3578	-4.0	-2.0	-1.0	-3.0	-1.0	-3.0	0.0	0.0
3579	0.0	-3.0	-4.0	-1.0	2.0	0.0	0.0	-4.0
3580	7.0	2.0	-2.0	-1.0	-3.0	0.0	0.0	1.0
3581	-11.0	-4.0	1.0	1.0	2.0	1.0	0.0	-4.0
3582	0.0	-4.0	-3.0	-4.0	-3.0	-2.0	-3.0	-5.0
3583	23.0	13.0	11.0	2.0	1.0	0.0	2.0	4.0
3584	-16.0	-7.0	-10.0	-5.0	-2.0	-1.0	0.0	-4.0
3585	-6.0	-23.0	4.0	0.0	-2.0	-4.0	-6.0	-4.0
3586	3.0	7.0	-10.0	-5.0	0.0	0.0	1.0	2.0
3587	7.0	1.0	4.0	-1.0	-2.0	-3.0	-4.0	-4.0
3588	-17.0	-1.0	0.0	0.0	1.0	1.0	-1.0	0.0
3589	4.0	4.0	-4.0	-2.0	-1.0	0.0	0.0	-1.0
3590	3.0	6.0	0.0	-2.0	-1.0	-1.0	-3.0	0.0
3591	1.0	-5.0	-6.0	1.0	1.0	-1.0	-3.0	-11.0
3592	-4.0	3.0	0.0	-1.0	-2.0	-1.0	0.0	4.0
3593	-3.0	0.0	-2.0	-4.0	-6.0	2.0	1.0	-2.0
3594	-1.0	-3.0	2.0	-1.0	1.0	-1.0	-2.0	0.0
3595	-4.0	-1.0	-4.0	-1.0	1.0	2.0	2.0	1.0
3596	10.0	1.0	-1.0	-4.0	-1.0	-5.0	-6.0	-1.0
3597	-5.0	-1.0	-2.0	1.0	0.0	-3.0	0.0	2.0
3598	13.0	-1.0	3.0	4.0	0.0	2.0	0.0	1.0
3599	-33.0	-8.0	-8.0	-4.0	-2.0	-1.0	0.0	-4.0
3600	-17.0	-10.0	-3.0	-1.0	3.0	0.0	-2.0	-5.0
3601	12.0	3.0	-1.0	2.0	0.0	-1.0	2.0	9.0
3602	-8.0	5.0	12.0	0.0	-2.0	-3.0	-3.0	-10.0
3603	14.0	4.0	0.0	0.0	0.0	0.0	3.0	5.0
3604	19.0	0.0	-1.0	1.0	-2.0	0.0	-4.0	2.0
3605	-18.0	-9.0	-11.0	-3.0	0.0	-1.0	-2.0	-1.0
3606	-7.0	12.0	9.0	1.0	0.0	-1.0	0.0	-5.0
3607	-3.0	-32.0	-6.0	-5.0	-3.0	-4.0	-5.0	-5.0
3608	15.0	8.0	0.0	0.0	1.0	0.0	3.0	2.0
3609	-1.0	5.0	-2.0	0.0	1.0	0.0	-3.0	-3.0
3610	2.0	-6.0	-7.0	1.0	2.0	-1.0	-1.0	2.0
3611	4.0	3.0	-6.0	-3.0	-3.0	-1.0	-2.0	-2.0
3612	3.0	1.0	3.0	0.0	-3.0	1.0	1.0	4.0
3613	-6.0	-5.0	1.0	1.0	-2.0	-1.0	-3.0	-5.0
3614	-3.0	-4.0	-5.0	-3.0	-1.0	-3.0	1.0	-3.0
3615	-1.0	4.0	-2.0	0.0	3.0	0.0	-1.0	0.0
3616	-3.0	-7.0	-3.0	-1.0	-2.0	-3.0	-3.0	-4.0
3617	14.0	12.0	5.0	0.0	-3.0	-1.0	1.0	1.0
3618	-26.0	-16.0	-4.0	-2.0	-3.0	1.0	-5.0	-1.0
3619	9.0	4.0	-3.0	0.0	-4.0	-2.0	0.0	8.0
3620	-1.0	3.0	3.0	2.0	1.0	1.0	3.0	2.0
3621	2.0	-1.0	-1.0	-2.0	-2.0	-1.0	-2.0	-1.0
3622	-15.0	-10.0	-4.0	-2.0	-1.0	-3.0	0.0	-8.0
3623	13.0	-4.0	-3.0	0.0	-1.0	1.0	2.0	9.0
3624	-28.0	-6.0	-4.0	-1.0	-1.0	-1.0	1.0	-8.0
3625	3.0	5.0	2.0	1.0	-2.0	0.0	3.0	-1.0
3626	10.0	-4.0	-8.0	-10.0	-7.0	-5.0	-2.0	2.0
3627	-1.0	2.0	-1.0	1.0	4.0	0.0	-11.0	-3.0
3628	8.0	9.0	4.0	0.0	-1.0	-2.0	1.0	3.0
3629	0.0	-2.0	1.0	1.0	-3.0	-2.0	0.0	5.0
3630	-1.0	-2.0	-3.0	2.0	2.0	0.0	-1.0	1.0
3631	-1.0	0.0	0.0	-1.0	0.0	-3.0	0.0	-4.0
3632	3.0	-1.0	-4.0	-3.0	-5.0	-2.0	-2.0	-4.0
3633	-9.0	-4.0	-1.0	-3.0	0.0	-2.0	-5.0	-4.0
3634	20.0	8.0	2.0	1.0	-1.0	0.0	1.0	4.0
3635	-21.0	-1.0	-3.0	-3.0	2.0	-1.0	2.0	-9.0
3636	13.0	-4.0	2.0	4.0	0.0	-1.0	-1.0	-2.0
3637	-6.0	0.0	-3.0	-3.0	1.0	-2.0	-2.0	2.0
3638	1.0	1.0	-9.0	-2.0	-2.0	-2.0	-6.0	-4.0
3639	-3.0	1.0	15.0	3.0	0.0	-2.0	3.0	-8.0
3640	-6.0	-10.0	-3.0	-3.0	-1.0	0.0	2.0	1.0
3641	4.0	-5.0	17.0	6.0	-1.0	0.0	4.0	1.0
3642	8.0	1.0	-4.0	-3.0	-1.0	-2.0	0.0	2.0
3643	-10.0	-12.0	-8.0	-3.0	-3.0	-3.0	-2.0	-3.0
3644	9.0	9.0	-5.0	-4.0	-2.0	-1.0	-4.0	2.0
3645	-6.0	-5.0	1.0	0.0	0.0	-1.0	-1.0	-6.0
3646	-1.0	-3.0	2.0	2.0	2.0	1.0	3.0	1.0
3647	9.0	6.0	-3.0	-3.0	-2.0	2.0	1.0	0.0
3648	0.0	-4.0	2.0	3.0	8.0	3.0	0.0	-4.0
3649	-3.0	-2.0	-6.0	-7.0	-9.0	-5.0	-6.0	-3.0
3650	-7.0	-2.0	3.0	0.0	-1.0	-1.0	0.0	-4.0
3651	6.0	3.0	-7.0	-4.0	-2.0	-2.0	1.0	2.0
3652	0.0	1.0	1.0	0.0	0.0	-1.0	1.0	-1.0
3653	-4.0	4.0	-2.0	-1.0	3.0	0.0	1.0	-1.0
3654	-1.0	2.0	3.0	0.0	0.0	-1.0	-1.0	0.0
3655	16.0	1.0	-1.0	-1.0	-3.0	0.0	-1.0	5.0
3656	-24.0	-6.0	-2.0	-2.0	2.0	-1.0	0.0	-3.0
3657	5.0	0.0	-7.0	-2.0	-1.0	-1.0	1.0	3.0
3658	-1.0	-1.0	4.0	1.0	-2.0	-3.0	-2.0	-7.0
3659	2.0	-2.0	-2.0	-1.0	1.0	2.0	3.0	6.0
3660	1.0	-4.0	0.0	1.0	-3.0	-2.0	-3.0	0.0
3661	8.0	12.0	-2.0	-2.0	-2.0	0.0	0.0	1.0
3662	-11.0	-8.0	-5.0	1.0	1.0	1.0	2.0	5.0
3663	-3.0	-10.0	-7.0	-6.0	-3.0	-6.0	-7.0	-14.0
3664	-3.0	-3.0	1.0	1.0	2.0	0.0	3.0	6.0
3665	-3.0	0.0	-6.0	-7.0	-4.0	-5.0	-6.0	-9.0
3666	7.0	-2.0	-3.0	-4.0	-3.0	0.0	-2.0	-3.0
3667	9.0	6.0	-1.0	0.0	3.0	1.0	2.0	3.0
3668	-5.0	0.0	-1.0	-2.0	-1.0	-5.0	-6.0	-6.0
3669	2.0	-2.0	2.0	4.0	2.0	0.0	-1.0	-1.0
3670	-6.0	1.0	-2.0	-2.0	-1.0	-2.0	-2.0	-4.0
3671	-3.0	0.0	1.0	0.0	-2.0	-2.0	2.0	1.0
3672	8.0	2.0	-1.0	0.0	0.0	-2.0	-1.0	-1.0
3673	-7.0	-3.0	0.0	1.0	0.0	1.0	1.0	4.0
3674	3.0	0.0	5.0	0.0	2.0	1.0	0.0	2.0
3675	-1.0	-3.0	-4.0	-1.0	-3.0	-1.0	1.0	-3.0
3676	4.0	-3.0	-3.0	-1.0	-1.0	0.0	0.0	-1.0
3677	11.0	2.0	1.0	1.0	1.0	1.0	2.0	8.0
3678	-27.0	3.0	10.0	0.0	-3.0	-3.0	-6.0	-10.0
3679	12.0	-4.0	-7.0	0.0	2.0	1.0	0.0	2.0
3680	-3.0	3.0	-1.0	-3.0	-3.0	0.0	-1.0	3.0
3681	-8.0	-15.0	-2.0	-2.0	1.0	2.0	0.0	-4.0
3682	12.0	6.0	-6.0	0.0	-3.0	0.0	1.0	5.0
3683	1.0	4.0	0.0	0.0	-3.0	-4.0	-3.0	-2.0
3684	8.0	-3.0	2.0	-1.0	-2.0	-2.0	-1.0	-3.0
3685	-8.0	-7.0	-7.0	-5.0	-3.0	-2.0	-1.0	2.0
3686	2.0	-4.0	-3.0	1.0	3.0	2.0	1.0	0.0
3687	-2.0	-2.0	-3.0	-3.0	0.0	-3.0	-3.0	-3.0
3688	0.0	2.0	-4.0	-3.0	-3.0	0.0	1.0	1.0
3689	-7.0	2.0	1.0	0.0	-2.0	-3.0	-3.0	-6.0
3690	15.0	3.0	2.0	-1.0	2.0	0.0	1.0	3.0
3691	-20.0	-5.0	2.0	0.0	-2.0	0.0	-2.0	-7.0
3692	7.0	0.0	-3.0	-4.0	-1.0	-1.0	-1.0	1.0
3693	-13.0	6.0	4.0	4.0	1.0	-2.0	-8.0	-10.0
3694	1.0	-8.0	-5.0	-1.0	-3.0	0.0	0.0	-1.0
3695	2.0	-7.0	-8.0	-2.0	0.0	-5.0	-2.0	-2.0
3696	-3.0	15.0	6.0	2.0	0.0	-2.0	0.0	2.0
3697	1.0	-2.0	4.0	1.0	-2.0	2.0	0.0	-1.0
3698	-3.0	-5.0	-12.0	-6.0	-1.0	-4.0	-1.0	0.0
3699	2.0	9.0	8.0	1.0	1.0	1.0	-2.0	-7.0
3700	6.0	-3.0	-6.0	-4.0	-5.0	-1.0	0.0	4.0
3701	-3.0	8.0	4.0	-2.0	-3.0	-2.0	0.0	-1.0
3702	-8.0	-11.0	-3.0	0.0	2.0	0.0	1.0	-1.0
3703	3.0	-1.0	0.0	1.0	3.0	-1.0	0.0	2.0
3704	-2.0	-5.0	-4.0	-4.0	-3.0	-3.0	-2.0	3.0
3705	-6.0	1.0	-1.0	0.0	0.0	0.0	0.0	0.0
3706	-1.0	-2.0	4.0	0.0	-1.0	-3.0	-2.0	-4.0
3707	2.0	1.0	-3.0	-1.0	0.0	-2.0	2.0	3.0
3708	-9.0	-2.0	1.0	2.0	-1.0	2.0	1.0	-5.0
3709	2.0	-2.0	-8.0	-8.0	-3.0	-5.0	-3.0	1.0
3710	-2.0	-14.0	-10.0	-1.0	-3.0	1.0	-1.0	0.0
3711	4.0	6.0	8.0	3.0	4.0	3.0	2.0	5.0
3712	-11.0	-2.0	-1.0	0.0	0.0	-1.0	0.0	-6.0
3713	-1.0	-3.0	0.0	-2.0	-3.0	-4.0	-6.0	3.0
3714	19.0	5.0	-7.0	-3.0	-3.0	0.0	1.0	5.0
3715	-36.0	-22.0	-10.0	-2.0	1.0	2.0	0.0	-8.0
3716	8.0	5.0	1.0	3.0	-1.0	0.0	0.0	2.0
3717	-14.0	-19.0	1.0	-1.0	2.0	-1.0	-4.0	-1.0
3718	8.0	11.0	8.0	-2.0	-2.0	-4.0	0.0	-1.0
3719	11.0	6.0	-1.0	-1.0	-3.0	0.0	3.0	3.0
3720	-3.0	-3.0	1.0	0.0	2.0	-1.0	-1.0	-4.0
3721	-3.0	-1.0	-7.0	-2.0	-1.0	-5.0	-2.0	-5.0
3722	-6.0	3.0	2.0	-2.0	-2.0	-3.0	-2.0	-7.0
3723	3.0	-3.0	0.0	0.0	3.0	0.0	2.0	0.0
3724	-5.0	-5.0	-4.0	0.0	0.0	-2.0	0.0	-4.0
3725	8.0	8.0	0.0	-2.0	-5.0	-3.0	-2.0	-1.0
3726	-10.0	-8.0	1.0	1.0	-1.0	-1.0	-1.0	0.0
3727	5.0	4.0	-3.0	-3.0	-4.0	-1.0	-3.0	-3.0
3728	19.0	1.0	0.0	0.0	0.0	-1.0	-1.0	-2.0
3729	-30.0	-5.0	-2.0	2.0	2.0	0.0	-2.0	-9.0
3730	-1.0	-4.0	-5.0	-5.0	-5.0	-2.0	-2.0	0.0
3731	8.0	6.0	-3.0	-1.0	0.0	-1.0	2.0	1.0
3732	-11.0	0.0	5.0	1.0	-2.0	-3.0	-6.0	-1.0
3733	-2.0	-9.0	8.0	3.0	3.0	6.0	4.0	4.0
3734	-1.0	4.0	-1.0	1.0	2.0	1.0	-1.0	0.0
3735	8.0	7.0	3.0	-2.0	-2.0	-4.0	-2.0	0.0
3736	6.0	-1.0	-6.0	-3.0	0.0	1.0	-3.0	-2.0
3737	6.0	1.0	-5.0	-1.0	-4.0	-1.0	-2.0	-3.0
3738	-1.0	0.0	2.0	1.0	3.0	1.0	-2.0	1.0
3739	8.0	-2.0	0.0	3.0	1.0	1.0	0.0	0.0
3740	-6.0	0.0	-2.0	-3.0	1.0	-4.0	-6.0	-9.0
3741	-9.0	0.0	-2.0	-5.0	-11.0	-4.0	-3.0	-2.0
3742	3.0	3.0	4.0	1.0	1.0	-1.0	0.0	-1.0
3743	3.0	-3.0	-4.0	-3.0	0.0	0.0	1.0	2.0
3744	-4.0	-6.0	-5.0	-5.0	-3.0	-2.0	0.0	-4.0
3745	11.0	7.0	2.0	2.0	3.0	1.0	3.0	8.0
3746	-4.0	-5.0	-2.0	-1.0	1.0	-1.0	-3.0	-5.0
3747	-1.0	-1.0	0.0	0.0	-1.0	-2.0	-1.0	2.0
3748	4.0	-6.0	-4.0	-2.0	-3.0	-2.0	-1.0	0.0
3749	12.0	7.0	0.0	-2.0	0.0	0.0	0.0	2.0
3750	-3.0	-7.0	-6.0	0.0	-2.0	0.0	3.0	2.0
3751	26.0	-14.0	1.0	0.0	-1.0	-2.0	-2.0	-1.0
