	0	1	2	3	4	5	6	7
1812	4.0	3.0	-7.0	-10.0	-8.0	-3.0	-3.0	-2.0
1813	29.0	7.0	5.0	1.0	-2.0	-2.0	-2.0	2.0
1814	-18.0	-10.0	-2.0	-2.0	0.0	0.0	-2.0	-1.0
1815	17.0	4.0	-2.0	0.0	4.0	-1.0	1.0	-1.0
1816	8.0	0.0	-2.0	2.0	2.0	0.0	0.0	8.0
1817	-23.0	0.0	0.0	-1.0	-1.0	-1.0	-3.0	-3.0
1818	9.0	2.0	4.0	-1.0	0.0	-3.0	-2.0	-5.0
1819	40.0	9.0	-4.0	-3.0	0.0	-1.0	2.0	9.0
1820	-74.0	-23.0	-1.0	-2.0	0.0	-3.0	-4.0	-9.0
1821	-2.0	-14.0	-10.0	-5.0	-2.0	-1.0	-2.0	1.0
1822	37.0	19.0	0.0	-2.0	-3.0	0.0	-1.0	7.0
1823	-79.0	-19.0	-1.0	-1.0	1.0	0.0	-1.0	-20.0
1824	16.0	-5.0	-6.0	-3.0	-2.0	-2.0	-2.0	-11.0
1825	16.0	10.0	3.0	0.0	1.0	1.0	2.0	16.0
1826	-27.0	-11.0	-2.0	0.0	1.0	-2.0	-4.0	-14.0
1827	47.0	9.0	-1.0	-2.0	-4.0	0.0	0.0	6.0
1828	-25.0	-6.0	-2.0	1.0	1.0	-1.0	-1.0	-6.0
1829	20.0	7.0	2.0	2.0	-1.0	2.0	2.0	-2.0
1830	-54.0	-13.0	-6.0	-4.0	-2.0	-3.0	-1.0	-2.0
1831	22.0	5.0	1.0	0.0	2.0	0.0	-1.0	-2.0
1832	15.0	12.0	0.0	2.0	-1.0	-1.0	1.0	-3.0
1833	-2.0	-5.0	-3.0	-1.0	1.0	0.0	1.0	1.0
1834	2.0	4.0	4.0	1.0	-3.0	3.0	3.0	5.0
1835	-4.0	-5.0	3.0	-1.0	2.0	-4.0	-1.0	-12.0
1836	28.0	10.0	-1.0	2.0	4.0	3.0	4.0	10.0
1837	-73.0	-20.0	-10.0	-10.0	-4.0	-3.0	-1.0	-6.0
1838	43.0	15.0	10.0	2.0	-13.0	-2.0	-1.0	16.0
1839	-6.0	-10.0	-9.0	-4.0	-1.0	0.0	-1.0	-5.0
1840	-5.0	0.0	5.0	3.0	3.0	2.0	3.0	-4.0
1841	17.0	18.0	8.0	1.0	-1.0	-5.0	-7.0	-12.0
1842	-10.0	-2.0	-1.0	-2.0	3.0	0.0	3.0	3.0
1843	2.0	-4.0	-1.0	0.0	-2.0	0.0	0.0	5.0
1844	19.0	-4.0	-3.0	-1.0	1.0	1.0	1.0	1.0
1845	28.0	5.0	-2.0	0.0	-6.0	0.0	1.0	9.0
1846	-18.0	-11.0	-7.0	-4.0	-1.0	-2.0	1.0	-8.0
1847	23.0	14.0	8.0	7.0	13.0	0.0	-2.0	-1.0
1848	2.0	-6.0	-7.0	-8.0	-11.0	-2.0	1.0	9.0
1849	-21.0	2.0	5.0	10.0	10.0	-1.0	-3.0	-7.0
1850	17.0	-4.0	-7.0	-8.0	-15.0	-3.0	-4.0	-3.0
1851	17.0	1.0	-2.0	-1.0	1.0	0.0	2.0	6.0
1852	-3.0	3.0	3.0	3.0	3.0	0.0	-1.0	3.0
1853	5.0	-4.0	0.0	1.0	1.0	1.0	4.0	6.0
1854	34.0	12.0	-5.0	1.0	4.0	0.0	-3.0	0.0
1855	-49.0	-27.0	-2.0	-2.0	-4.0	0.0	1.0	-2.0
1856	4.0	5.0	1.0	-2.0	-3.0	-4.0	-3.0	0.0
1857	42.0	16.0	3.0	0.0	-2.0	-1.0	-1.0	15.0
1858	-24.0	-11.0	-9.0	-2.0	6.0	1.0	2.0	-6.0
1859	-20.0	-20.0	2.0	-4.0	-5.0	-2.0	-4.0	-16.0
1860	11.0	-8.0	-9.0	0.0	1.0	2.0	1.0	4.0
1861	9.0	6.0	6.0	0.0	0.0	0.0	-3.0	-12.0
1862	-59.0	-14.0	-3.0	0.0	1.0	1.0	2.0	-1.0
1863	21.0	15.0	0.0	1.0	-4.0	-2.0	-4.0	-6.0
1864	16.0	-3.0	-4.0	-2.0	0.0	0.0	-1.0	-3.0
1865	-40.0	-17.0	-4.0	-1.0	-1.0	0.0	-1.0	-5.0
1866	1.0	-2.0	-1.0	-1.0	-2.0	-3.0	-4.0	-9.0
1867	6.0	4.0	-2.0	3.0	8.0	0.0	-1.0	2.0
1868	-2.0	-2.0	0.0	-7.0	-6.0	-4.0	-5.0	-8.0
1869	6.0	2.0	-2.0	-3.0	-2.0	0.0	0.0	2.0
1870	3.0	6.0	5.0	5.0	7.0	0.0	-2.0	0.0
1871	9.0	-5.0	-7.0	-8.0	-16.0	-5.0	-3.0	-1.0
1872	-4.0	8.0	5.0	4.0	2.0	0.0	0.0	3.0
1873	-28.0	-7.0	-3.0	-2.0	-2.0	-2.0	-3.0	-12.0
1874	38.0	4.0	-3.0	-3.0	2.0	1.0	2.0	9.0
1875	-13.0	2.0	1.0	0.0	-1.0	1.0	-5.0	-4.0
1876	15.0	2.0	4.0	1.0	-2.0	-2.0	-2.0	-5.0
1877	-94.0	-35.0	-15.0	-7.0	-4.0	-3.0	-7.0	-22.0
1878	13.0	9.0	10.0	2.0	-1.0	0.0	-1.0	-1.0
1879	23.0	-3.0	0.0	-5.0	-1.0	-1.0	0.0	5.0
1880	9.0	3.0	-5.0	-1.0	0.0	-1.0	1.0	8.0
1881	30.0	16.0	5.0	3.0	1.0	1.0	1.0	11.0
1882	-22.0	-18.0	-5.0	-3.0	-3.0	-2.0	-5.0	-7.0
1883	4.0	8.0	-3.0	-1.0	-1.0	0.0	2.0	1.0
1884	-19.0	-6.0	-3.0	-2.0	-1.0	-2.0	-3.0	-8.0
1885	34.0	5.0	1.0	-4.0	-6.0	-2.0	1.0	12.0
1886	-17.0	-2.0	-3.0	-1.0	2.0	-1.0	-3.0	-10.0
1887	28.0	10.0	-1.0	-2.0	-7.0	-1.0	2.0	5.0
1888	-30.0	-18.0	-7.0	-3.0	2.0	-3.0	-3.0	-7.0
1889	27.0	12.0	2.0	0.0	2.0	0.0	3.0	12.0
1890	1.0	-2.0	5.0	2.0	-2.0	0.0	-2.0	-5.0
1891	56.0	8.0	-2.0	1.0	2.0	2.0	2.0	15.0
1892	-38.0	-16.0	-6.0	-6.0	-3.0	-3.0	-3.0	-6.0
1893	23.0	-2.0	-5.0	-4.0	-4.0	-2.0	0.0	-1.0
1894	-50.0	-3.0	-1.0	-2.0	0.0	-2.0	-2.0	-7.0
1895	-11.0	-3.0	0.0	3.0	1.0	-4.0	-5.0	-4.0
1896	18.0	-1.0	-4.0	-3.0	-2.0	-1.0	-1.0	3.0
1897	32.0	11.0	4.0	3.0	2.0	1.0	2.0	4.0
1898	-34.0	-17.0	-6.0	0.0	-2.0	0.0	-3.0	-10.0
1899	2.0	1.0	-6.0	-3.0	-2.0	1.0	2.0	6.0
1900	3.0	-1.0	3.0	4.0	5.0	3.0	2.0	-2.0
1901	1.0	4.0	1.0	-2.0	2.0	0.0	1.0	-1.0
1902	13.0	10.0	5.0	3.0	-11.0	-1.0	2.0	3.0
1903	-26.0	-12.0	-8.0	-9.0	1.0	-1.0	-3.0	-12.0
1904	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-2.0	-6.0
1905	35.0	4.0	2.0	-1.0	-6.0	-1.0	-1.0	3.0
1906	-22.0	-9.0	-6.0	-2.0	4.0	-1.0	0.0	-1.0
1907	2.0	-1.0	2.0	-1.0	-3.0	-2.0	0.0	4.0
1908	-22.0	-3.0	3.0	1.0	0.0	-1.0	0.0	-8.0
1909	-6.0	2.0	-10.0	-4.0	-2.0	-4.0	-6.0	-22.0
1910	-1.0	-12.0	9.0	2.0	1.0	0.0	1.0	-1.0
1911	-17.0	12.0	-3.0	-4.0	-3.0	-4.0	-3.0	5.0
1912	18.0	4.0	-6.0	-3.0	0.0	-2.0	-3.0	-1.0
1913	-13.0	-17.0	2.0	3.0	0.0	3.0	3.0	8.0
1914	14.0	1.0	-9.0	-5.0	-2.0	-1.0	-2.0	2.0
1915	10.0	12.0	10.0	1.0	1.0	-2.0	-7.0	-7.0
1916	-44.0	-1.0	-2.0	-3.0	-4.0	-2.0	0.0	-3.0
1917	-12.0	-6.0	-3.0	-2.0	-1.0	-2.0	-1.0	3.0
1918	25.0	3.0	-3.0	-2.0	-2.0	0.0	2.0	5.0
1919	13.0	0.0	-1.0	0.0	0.0	-2.0	2.0	7.0
1920	-7.0	0.0	-2.0	1.0	0.0	0.0	0.0	-3.0
1921	-11.0	-3.0	-1.0	1.0	-7.0	-2.0	-6.0	-2.0
1922	16.0	2.0	-1.0	-4.0	1.0	-1.0	-1.0	-2.0
1923	-47.0	-13.0	-4.0	2.0	3.0	-2.0	-3.0	-12.0
1924	30.0	5.0	4.0	-1.0	-5.0	-1.0	4.0	12.0
1925	-9.0	0.0	2.0	1.0	1.0	0.0	0.0	-14.0
1926	-4.0	-5.0	-3.0	-3.0	-2.0	-2.0	-1.0	2.0
1927	39.0	7.0	-6.0	-2.0	0.0	0.0	2.0	18.0
1928	-24.0	-12.0	1.0	2.0	5.0	0.0	1.0	-14.0
1929	-22.0	7.0	-2.0	-2.0	1.0	-1.0	1.0	9.0
1930	28.0	-2.0	-5.0	-1.0	-4.0	-3.0	-4.0	-6.0
1931	10.0	14.0	9.0	4.0	2.0	1.0	1.0	-3.0
1932	-11.0	-7.0	-5.0	-1.0	-2.0	-1.0	-3.0	-3.0
1933	5.0	3.0	-1.0	-2.0	-2.0	-2.0	-4.0	-2.0
1934	5.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0
1935	-15.0	-16.0	-5.0	1.0	-2.0	-1.0	-4.0	-14.0
1936	23.0	10.0	-3.0	-3.0	-2.0	1.0	1.0	5.0
1937	-3.0	-1.0	1.0	1.0	0.0	-1.0	2.0	3.0
1938	-2.0	-1.0	-2.0	-2.0	-2.0	-1.0	-2.0	1.0
1939	-11.0	-1.0	-2.0	0.0	-1.0	0.0	1.0	-5.0
1940	10.0	4.0	2.0	0.0	1.0	0.0	-1.0	2.0
1941	-7.0	-6.0	-2.0	-1.0	0.0	1.0	-1.0	1.0
1942	43.0	10.0	3.0	2.0	1.0	1.0	1.0	8.0
1943	-42.0	-24.0	-8.0	-3.0	-3.0	-2.0	-3.0	-8.0
1944	-29.0	6.0	-3.0	-2.0	-1.0	-2.0	-3.0	-3.0
1945	3.0	4.0	7.0	1.0	1.0	-2.0	-1.0	9.0
1946	12.0	4.0	-4.0	0.0	-3.0	1.0	2.0	-3.0
1947	-6.0	-4.0	5.0	2.0	-2.0	1.0	-1.0	-3.0
1948	24.0	4.0	-1.0	-2.0	0.0	-1.0	2.0	26.0
1949	1.0	5.0	-3.0	-2.0	1.0	2.0	2.0	-20.0
1950	10.0	6.0	0.0	0.0	2.0	2.0	3.0	14.0
1951	-18.0	-8.0	-3.0	-2.0	-2.0	-2.0	1.0	-8.0
1952	-4.0	-4.0	-3.0	1.0	-1.0	-1.0	0.0	-1.0
1953	17.0	2.0	0.0	-4.0	-4.0	0.0	1.0	0.0
1954	-19.0	-6.0	-1.0	-2.0	4.0	-1.0	-1.0	5.0
1955	17.0	2.0	-2.0	-2.0	-12.0	-1.0	-2.0	-7.0
1956	6.0	1.0	-2.0	-8.0	-8.0	-4.0	-1.0	-5.0
1957	-13.0	-6.0	-3.0	1.0	4.0	-2.0	-2.0	2.0
1958	-8.0	-2.0	-1.0	-2.0	0.0	-1.0	-3.0	-8.0
1959	13.0	4.0	-1.0	0.0	4.0	0.0	-1.0	4.0
1960	-1.0	-3.0	0.0	3.0	4.0	1.0	0.0	2.0
1961	13.0	-6.0	-3.0	-2.0	-7.0	-3.0	-5.0	-4.0
1962	-4.0	9.0	0.0	-2.0	-2.0	-1.0	0.0	2.0
1963	-18.0	-12.0	-1.0	-1.0	-1.0	-2.0	-5.0	-16.0
1964	23.0	-20.0	-6.0	-2.0	0.0	-1.0	1.0	-3.0
1965	-36.0	-2.0	3.0	-1.0	1.0	-1.0	-2.0	9.0
1966	-8.0	8.0	2.0	4.0	1.0	0.0	1.0	-12.0
1967	7.0	7.0	-3.0	-1.0	2.0	-1.0	1.0	8.0
1968	11.0	0.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.0
1969	11.0	-3.0	-3.0	-1.0	1.0	1.0	-2.0	2.0
1970	-6.0	-5.0	-1.0	-3.0	-2.0	-4.0	-6.0	-8.0
1971	10.0	4.0	2.0	-3.0	-1.0	0.0	0.0	10.0
1972	10.0	0.0	-1.0	2.0	0.0	2.0	0.0	2.0
1973	-4.0	-2.0	-2.0	0.0	1.0	-2.0	0.0	-5.0
1974	-1.0	-5.0	-3.0	-1.0	-4.0	-1.0	-4.0	1.0
1975	8.0	0.0	-3.0	-1.0	2.0	-3.0	-1.0	-3.0
1976	4.0	3.0	2.0	-3.0	-4.0	-1.0	-2.0	0.0
1977	28.0	2.0	-4.0	-1.0	-2.0	-4.0	-1.0	-1.0
1978	-63.0	-12.0	-3.0	1.0	2.0	0.0	-3.0	-16.0
1979	22.0	1.0	-5.0	-3.0	-1.0	-3.0	-3.0	4.0
1980	-10.0	2.0	2.0	3.0	2.0	-1.0	-2.0	-3.0
1981	-13.0	-7.0	-12.0	-7.0	-8.0	-1.0	-1.0	0.0
1982	10.0	-2.0	12.0	1.0	1.0	0.0	2.0	1.0
1983	54.0	5.0	2.0	0.0	-1.0	-1.0	-3.0	3.0
1984	-51.0	-7.0	-8.0	-2.0	1.0	-2.0	2.0	0.0
1985	5.0	-1.0	4.0	2.0	2.0	0.0	3.0	5.0
1986	34.0	17.0	-1.0	-3.0	-2.0	-3.0	0.0	1.0
1987	-31.0	-15.0	-5.0	-3.0	0.0	-1.0	-4.0	-14.0
1988	27.0	17.0	8.0	-1.0	-1.0	-1.0	0.0	4.0
1989	-9.0	-7.0	-5.0	1.0	0.0	1.0	0.0	5.0
1990	7.0	-7.0	-2.0	-2.0	-3.0	-1.0	-5.0	2.0
1991	-4.0	6.0	0.0	0.0	1.0	2.0	2.0	6.0
1992	2.0	-2.0	-3.0	1.0	2.0	0.0	-4.0	-12.0
1993	0.0	1.0	4.0	4.0	5.0	0.0	-3.0	-10.0
1994	-23.0	-6.0	-5.0	-12.0	-14.0	-4.0	-1.0	2.0
1995	1.0	2.0	-1.0	0.0	-3.0	-1.0	2.0	2.0
1996	19.0	2.0	-2.0	-5.0	-1.0	-4.0	-5.0	-5.0
1997	9.0	1.0	2.0	5.0	5.0	3.0	3.0	7.0
1998	-22.0	-11.0	-3.0	1.0	2.0	0.0	-1.0	-11.0
1999	23.0	0.0	-4.0	-5.0	-1.0	-6.0	-3.0	-2.0
2000	-23.0	-6.0	-1.0	1.0	-1.0	-1.0	1.0	-7.0
2001	20.0	-6.0	-6.0	-3.0	0.0	0.0	0.0	1.0
2002	4.0	25.0	19.0	8.0	4.0	3.0	1.0	20.0
2003	-23.0	-17.0	0.0	-1.0	-4.0	-2.0	-2.0	-14.0
2004	19.0	12.0	1.0	2.0	2.0	1.0	0.0	10.0
2005	3.0	-8.0	-2.0	-2.0	-5.0	-3.0	-3.0	-8.0
2006	-37.0	-19.0	-7.0	-2.0	-2.0	-2.0	-3.0	-6.0
2007	5.0	-4.0	-2.0	-2.0	1.0	-3.0	-1.0	-5.0
2008	6.0	-4.0	0.0	0.0	-1.0	-1.0	-1.0	1.0
2009	-16.0	6.0	0.0	-4.0	-4.0	-3.0	-8.0	-3.0
2010	26.0	0.0	-4.0	-1.0	0.0	-2.0	3.0	3.0
2011	-2.0	7.0	2.0	1.0	1.0	1.0	0.0	1.0
2012	-4.0	-11.0	-7.0	-5.0	-4.0	-3.0	-4.0	-11.0
2013	-15.0	-1.0	-2.0	-3.0	-1.0	-3.0	-2.0	0.0
2014	5.0	-2.0	-1.0	0.0	1.0	-1.0	-2.0	1.0
2015	42.0	10.0	3.0	3.0	-2.0	-1.0	2.0	5.0
2016	-73.0	-16.0	-8.0	-6.0	-4.0	-3.0	-5.0	-17.0
2017	14.0	7.0	-2.0	-3.0	0.0	0.0	0.0	14.0
2018	14.0	8.0	0.0	3.0	-1.0	0.0	0.0	-6.0
2019	-27.0	-7.0	-3.0	-3.0	-2.0	0.0	4.0	12.0
2020	13.0	-1.0	3.0	2.0	3.0	-1.0	1.0	-6.0
2021	9.0	-3.0	-4.0	-4.0	-3.0	0.0	5.0	14.0
2022	-23.0	2.0	4.0	-1.0	0.0	-4.0	-9.0	-23.0
2023	13.0	0.0	-2.0	-2.0	-2.0	-1.0	1.0	13.0
2024	29.0	10.0	5.0	2.0	-3.0	-1.0	-3.0	0.0
2025	-45.0	-14.0	-8.0	-4.0	-2.0	-2.0	0.0	-12.0
2026	28.0	0.0	-4.0	1.0	1.0	0.0	2.0	15.0
2027	-16.0	-4.0	0.0	1.0	2.0	0.0	-2.0	-10.0
2028	6.0	5.0	2.0	3.0	8.0	3.0	2.0	5.0
2029	-2.0	1.0	4.0	-6.0	-13.0	-3.0	-3.0	-9.0
2030	-12.0	-4.0	-2.0	0.0	3.0	-1.0	-3.0	-2.0
2031	12.0	7.0	1.0	-2.0	-2.0	0.0	0.0	2.0
2032	-36.0	-15.0	-7.0	-3.0	3.0	0.0	0.0	-2.0
2033	6.0	7.0	4.0	4.0	4.0	1.0	2.0	1.0
2034	34.0	6.0	2.0	1.0	-3.0	0.0	4.0	7.0
2035	-9.0	-9.0	-9.0	-1.0	4.0	-1.0	-2.0	1.0
2036	21.0	8.0	1.0	-2.0	-7.0	-4.0	-6.0	-6.0
2037	-8.0	-19.0	-2.0	1.0	1.0	0.0	1.0	0.0
2038	14.0	16.0	-6.0	-4.0	-3.0	-1.0	1.0	3.0
2039	6.0	-7.0	11.0	4.0	2.0	-1.0	-3.0	-8.0
2040	-23.0	5.0	0.0	-3.0	-2.0	-3.0	0.0	-9.0
2041	8.0	0.0	-4.0	0.0	-2.0	-3.0	-2.0	3.0
2042	-5.0	-3.0	4.0	1.0	1.0	2.0	1.0	-2.0
2043	-19.0	8.0	1.0	1.0	0.0	-4.0	1.0	3.0
2044	24.0	-1.0	-1.0	-1.0	-3.0	0.0	0.0	5.0
2045	-24.0	-9.0	-4.0	-3.0	1.0	-2.0	-6.0	-15.0
2046	-6.0	-4.0	-4.0	-3.0	-1.0	1.0	2.0	-1.0
2047	2.0	4.0	1.0	-1.0	1.0	-1.0	-3.0	-7.0
2048	21.0	5.0	2.0	0.0	-1.0	0.0	2.0	6.0
2049	-13.0	1.0	2.0	4.0	3.0	0.0	0.0	-4.0
2050	8.0	-6.0	-1.0	-2.0	-2.0	-2.0	-2.0	-3.0
2051	9.0	-4.0	-4.0	-5.0	-5.0	-1.0	-2.0	-2.0
2052	-4.0	-16.0	-7.0	-2.0	-1.0	-2.0	-1.0	1.0
2053	11.0	15.0	4.0	0.0	0.0	1.0	0.0	-3.0
2054	-29.0	-13.0	-7.0	-1.0	-2.0	-1.0	-3.0	-2.0
2055	28.0	-6.0	-3.0	1.0	-2.0	-2.0	-2.0	3.0
2056	-50.0	5.0	-5.0	-6.0	-5.0	-5.0	-2.0	-1.0
2057	14.0	-10.0	-3.0	-2.0	-2.0	0.0	-1.0	1.0
2058	-16.0	-7.0	12.0	1.0	4.0	-2.0	-2.0	-12.0
2059	10.0	13.0	-2.0	0.0	3.0	0.0	0.0	-3.0
2060	23.0	-3.0	-1.0	0.0	-3.0	-1.0	-1.0	4.0
2061	-14.0	5.0	-4.0	-4.0	0.0	-2.0	3.0	3.0
2062	6.0	-11.0	-12.0	-2.0	-3.0	-1.0	0.0	4.0
2063	-5.0	-5.0	-3.0	-5.0	-2.0	0.0	0.0	-1.0
2064	25.0	5.0	4.0	0.0	-4.0	-1.0	2.0	-4.0
2065	-40.0	-3.0	0.0	-2.0	0.0	-3.0	-3.0	-9.0
2066	8.0	-4.0	-1.0	3.0	1.0	-2.0	-1.0	3.0
2067	-23.0	-4.0	0.0	-3.0	-2.0	-2.0	-2.0	-6.0
2068	24.0	0.0	-3.0	-2.0	-2.0	1.0	3.0	21.0
2069	11.0	-3.0	1.0	-1.0	-3.0	-2.0	-7.0	-34.0
2070	-28.0	-6.0	-5.0	-6.0	-4.0	-4.0	-6.0	-12.0
2071	-36.0	-5.0	-4.0	0.0	2.0	0.0	-1.0	-3.0
2072	0.0	-15.0	-5.0	-2.0	2.0	-1.0	-2.0	3.0
2073	14.0	4.0	8.0	4.0	-2.0	1.0	1.0	9.0
2074	19.0	12.0	-7.0	-4.0	0.0	-2.0	1.0	7.0
2075	-10.0	-7.0	1.0	-1.0	-2.0	-3.0	-2.0	-13.0
2076	12.0	1.0	4.0	4.0	2.0	2.0	1.0	1.0
2077	-6.0	-4.0	1.0	-1.0	-1.0	-2.0	-2.0	4.0
2078	-2.0	-3.0	-4.0	-1.0	0.0	-4.0	-4.0	-10.0
2079	22.0	3.0	-1.0	0.0	-3.0	0.0	-2.0	4.0
2080	-3.0	-6.0	-2.0	-3.0	-4.0	-5.0	-5.0	-10.0
2081	9.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0
2082	8.0	-1.0	0.0	0.0	2.0	2.0	1.0	2.0
2083	-17.0	-3.0	-3.0	-3.0	-4.0	-2.0	-1.0	-5.0
2084	-9.0	1.0	1.0	1.0	1.0	-1.0	-1.0	-8.0
2085	7.0	5.0	1.0	2.0	-1.0	0.0	-4.0	-2.0
2086	-14.0	-4.0	-2.0	-3.0	-3.0	0.0	-2.0	10.0
2087	11.0	-1.0	-3.0	-1.0	3.0	-1.0	0.0	-10.0
2088	-21.0	1.0	-2.0	0.0	2.0	0.0	0.0	-3.0
2089	-22.0	0.0	-1.0	-2.0	-2.0	-2.0	2.0	7.0
2090	-3.0	-16.0	-4.0	-1.0	-1.0	0.0	0.0	-2.0
2091	-5.0	9.0	6.0	-1.0	-3.0	-1.0	-6.0	5.0
2092	14.0	7.0	7.0	2.0	1.0	-1.0	0.0	3.0
2093	-5.0	-3.0	-12.0	-3.0	-1.0	-2.0	-1.0	6.0
2094	-10.0	-3.0	1.0	1.0	-1.0	-4.0	-2.0	-6.0
2095	9.0	1.0	0.0	0.0	-1.0	1.0	1.0	-5.0
2096	0.0	-2.0	-1.0	-1.0	0.0	1.0	-1.0	4.0
2097	-2.0	8.0	8.0	4.0	3.0	-3.0	-2.0	-1.0
2098	12.0	2.0	1.0	-5.0	0.0	-2.0	0.0	-1.0
2099	-9.0	-5.0	-3.0	0.0	0.0	-1.0	1.0	3.0
2100	0.0	-1.0	-2.0	0.0	-3.0	0.0	-1.0	0.0
2101	2.0	-1.0	-1.0	-3.0	-3.0	0.0	-2.0	0.0
2102	1.0	2.0	1.0	-1.0	-3.0	-1.0	0.0	-4.0
2103	2.0	4.0	1.0	0.0	4.0	0.0	3.0	9.0
2104	-34.0	-11.0	-7.0	-3.0	-1.0	0.0	-3.0	-12.0
2105	-3.0	-1.0	-4.0	1.0	4.0	1.0	1.0	-3.0
2106	9.0	3.0	7.0	3.0	-2.0	0.0	2.0	25.0
2107	-8.0	-16.0	-11.0	-5.0	-2.0	-3.0	-6.0	-46.0
2108	-3.0	14.0	9.0	3.0	-2.0	-2.0	0.0	0.0
2109	38.0	9.0	-8.0	-6.0	-5.0	-3.0	-3.0	1.0
2110	-21.0	-14.0	-4.0	-1.0	1.0	-1.0	-4.0	-12.0
2111	7.0	12.0	2.0	2.0	0.0	0.0	2.0	9.0
2112	-6.0	-14.0	-2.0	-3.0	-2.0	-3.0	-4.0	-4.0
2113	-3.0	-1.0	-4.0	-1.0	0.0	1.0	0.0	-2.0
2114	8.0	-3.0	-4.0	-4.0	-3.0	-4.0	-6.0	-7.0
2115	7.0	5.0	1.0	-1.0	-1.0	-1.0	1.0	9.0
2116	26.0	7.0	-1.0	0.0	2.0	0.0	0.0	-1.0
2117	-7.0	-6.0	3.0	0.0	-1.0	-1.0	4.0	10.0
2118	4.0	4.0	1.0	0.0	-3.0	0.0	0.0	-1.0
2119	-1.0	-5.0	-1.0	-2.0	1.0	1.0	1.0	7.0
2120	3.0	0.0	-4.0	-3.0	-3.0	-2.0	-1.0	-1.0
2121	-1.0	-1.0	4.0	4.0	3.0	0.0	0.0	-2.0
2122	-21.0	-6.0	-3.0	-2.0	-2.0	0.0	0.0	4.0
2123	29.0	3.0	-2.0	-2.0	-2.0	-3.0	0.0	0.0
2124	-32.0	-20.0	-5.0	-3.0	-1.0	-2.0	-3.0	-13.0
2125	26.0	13.0	-1.0	-1.0	-1.0	0.0	1.0	17.0
2126	-24.0	-4.0	-6.0	-3.0	-1.0	-2.0	-3.0	-27.0
2127	3.0	8.0	3.0	0.0	-1.0	0.0	-2.0	5.0
2128	37.0	4.0	-8.0	-5.0	-2.0	-3.0	1.0	11.0
2129	-43.0	-19.0	1.0	1.0	0.0	0.0	1.0	-11.0
2130	8.0	7.0	0.0	-4.0	-2.0	-2.0	0.0	-1.0
2131	-3.0	-17.0	-9.0	-3.0	-4.0	-2.0	-3.0	3.0
2132	5.0	8.0	5.0	0.0	0.0	-1.0	0.0	-3.0
2133	-8.0	2.0	1.0	2.0	0.0	-3.0	-7.0	-5.0
2134	26.0	0.0	-3.0	-2.0	0.0	3.0	2.0	9.0
2135	-19.0	-7.0	-4.0	-2.0	-3.0	-3.0	-1.0	-5.0
2136	5.0	6.0	1.0	-1.0	-1.0	-1.0	-1.0	3.0
2137	6.0	-6.0	0.0	1.0	-1.0	1.0	1.0	1.0
2138	-6.0	4.0	4.0	3.0	-1.0	1.0	-1.0	-1.0
2139	24.0	1.0	-1.0	-3.0	0.0	-2.0	0.0	5.0
2140	-16.0	-7.0	-3.0	-4.0	-1.0	0.0	0.0	-5.0
2141	-9.0	0.0	-1.0	-1.0	-2.0	-1.0	0.0	1.0
2142	44.0	1.0	1.0	4.0	3.0	-1.0	-1.0	-10.0
2143	-40.0	-1.0	-3.0	-3.0	0.0	-2.0	1.0	4.0
2144	-7.0	8.0	-2.0	3.0	1.0	3.0	3.0	-2.0
2145	-23.0	-9.0	2.0	-4.0	-3.0	-3.0	-2.0	-4.0
2146	44.0	14.0	-3.0	2.0	-2.0	2.0	4.0	11.0
2147	-40.0	-24.0	-1.0	-2.0	-1.0	-2.0	0.0	9.0
2148	21.0	10.0	-2.0	0.0	2.0	-2.0	-7.0	-22.0
2149	6.0	2.0	1.0	-2.0	-3.0	-2.0	-1.0	0.0
2150	-16.0	-4.0	-3.0	-3.0	-1.0	-2.0	-2.0	-1.0
2151	22.0	3.0	0.0	0.0	-2.0	2.0	2.0	4.0
2152	-5.0	-6.0	-3.0	-3.0	-3.0	-1.0	0.0	5.0
2153	1.0	2.0	-1.0	-3.0	-2.0	-1.0	-1.0	2.0
2154	-6.0	-4.0	-1.0	1.0	1.0	1.0	-1.0	-3.0
2155	4.0	1.0	-1.0	1.0	-2.0	-1.0	-3.0	-8.0
2156	25.0	3.0	3.0	-1.0	-4.0	0.0	-1.0	6.0
2157	-23.0	-9.0	-3.0	-2.0	1.0	0.0	-1.0	-10.0
2158	-3.0	-2.0	-3.0	-6.0	-1.0	-2.0	2.0	11.0
2159	-17.0	-9.0	-4.0	-1.0	0.0	1.0	-4.0	-22.0
2160	8.0	12.0	-5.0	-1.0	1.0	-4.0	-1.0	9.0
2161	-7.0	-21.0	13.0	9.0	1.0	2.0	0.0	3.0
2162	23.0	9.0	-4.0	-2.0	-2.0	-1.0	-3.0	8.0
2163	-18.0	1.0	-8.0	-4.0	0.0	0.0	2.0	-8.0
2164	4.0	-4.0	13.0	0.0	1.0	1.0	0.0	3.0
2165	35.0	17.0	-1.0	1.0	0.0	0.0	3.0	11.0
2166	-53.0	-10.0	-1.0	-1.0	-1.0	-1.0	0.0	-3.0
