	0	1	2	3	4	5	6	7
3599	5.0	3.0	-1.0	1.0	-1.0	-3.0	-1.0	2.0
3600	1.0	-7.0	-3.0	-1.0	1.0	-2.0	-8.0	-3.0
3601	16.0	-7.0	-16.0	-5.0	0.0	0.0	5.0	2.0
3602	-31.0	12.0	22.0	1.0	-4.0	-2.0	-5.0	-7.0
3603	3.0	-6.0	-7.0	-3.0	2.0	-4.0	-1.0	0.0
3604	2.0	7.0	3.0	1.0	2.0	3.0	9.0	4.0
3605	10.0	10.0	-8.0	-3.0	-1.0	-2.0	1.0	2.0
3606	0.0	8.0	10.0	5.0	2.0	6.0	2.0	4.0
3607	4.0	-14.0	-3.0	0.0	0.0	-2.0	-2.0	-3.0
3608	1.0	-2.0	-1.0	-1.0	1.0	-4.0	-2.0	-5.0
3609	-2.0	2.0	-4.0	-2.0	-14.0	-5.0	4.0	2.0
3610	-2.0	-11.0	-8.0	-3.0	-3.0	3.0	-8.0	1.0
3611	1.0	3.0	-2.0	-4.0	-5.0	-12.0	-27.0	-15.0
3612	7.0	-3.0	-4.0	1.0	1.0	8.0	13.0	5.0
3613	-9.0	3.0	4.0	0.0	6.0	3.0	1.0	0.0
3614	-4.0	0.0	-3.0	0.0	-1.0	-2.0	5.0	-3.0
3615	7.0	0.0	2.0	2.0	3.0	1.0	-4.0	3.0
3616	6.0	-2.0	-1.0	-4.0	-3.0	-5.0	-5.0	4.0
3617	-7.0	-1.0	1.0	0.0	1.0	1.0	0.0	-1.0
3618	0.0	-8.0	-8.0	-3.0	-7.0	-5.0	1.0	-1.0
3619	-8.0	10.0	6.0	0.0	1.0	-4.0	-3.0	-6.0
3620	1.0	12.0	1.0	0.0	2.0	2.0	7.0	-1.0
3621	-2.0	2.0	12.0	4.0	2.0	4.0	1.0	0.0
3622	2.0	-8.0	-12.0	-5.0	-3.0	-2.0	-2.0	-1.0
3623	11.0	10.0	-1.0	2.0	1.0	1.0	4.0	3.0
3624	-3.0	-19.0	-3.0	-2.0	0.0	0.0	-2.0	-3.0
3625	-7.0	1.0	1.0	2.0	2.0	-1.0	-3.0	3.0
3626	-6.0	-3.0	-6.0	-2.0	2.0	0.0	-8.0	-4.0
3627	6.0	-6.0	-2.0	-2.0	-2.0	2.0	5.0	2.0
3628	-1.0	6.0	-1.0	-3.0	0.0	1.0	4.0	-7.0
3629	-5.0	2.0	2.0	2.0	1.0	-1.0	-13.0	-6.0
3630	-3.0	5.0	3.0	1.0	0.0	3.0	9.0	5.0
3631	1.0	-8.0	-8.0	-5.0	-2.0	4.0	-5.0	-7.0
3632	0.0	-10.0	-7.0	-1.0	3.0	2.0	7.0	0.0
3633	-11.0	1.0	3.0	2.0	2.0	-5.0	2.0	1.0
3634	0.0	4.0	5.0	2.0	2.0	6.0	-11.0	-4.0
3635	5.0	3.0	-1.0	-3.0	-4.0	-4.0	2.0	3.0
3636	11.0	-18.0	-15.0	-5.0	-4.0	-6.0	-11.0	-4.0
3637	-19.0	17.0	8.0	0.0	3.0	2.0	0.0	-5.0
3638	-22.0	2.0	6.0	4.0	0.0	-2.0	3.0	2.0
3639	8.0	0.0	4.0	2.0	3.0	0.0	-1.0	-1.0
3640	18.0	-17.0	-24.0	-6.0	-1.0	0.0	0.0	2.0
3641	-10.0	37.0	24.0	4.0	-2.0	-2.0	-3.0	-6.0
3642	-2.0	-18.0	-4.0	-2.0	-2.0	-1.0	0.0	-3.0
3643	5.0	-6.0	-3.0	0.0	0.0	2.0	-1.0	-3.0
3644	-2.0	11.0	6.0	0.0	-1.0	-4.0	-2.0	-2.0
3645	3.0	-21.0	-13.0	-2.0	-4.0	1.0	-2.0	3.0
3646	-5.0	10.0	1.0	-2.0	-4.0	-1.0	3.0	-7.0
3647	0.0	-1.0	-1.0	0.0	3.0	-5.0	-10.0	1.0
3648	9.0	0.0	2.0	0.0	-3.0	-1.0	-3.0	-2.0
3649	-2.0	-8.0	-5.0	-4.0	-6.0	-1.0	-5.0	-2.0
3650	-3.0	0.0	-1.0	-3.0	-2.0	-2.0	0.0	0.0
3651	3.0	-3.0	-4.0	-1.0	0.0	-3.0	12.0	1.0
3652	4.0	1.0	3.0	1.0	2.0	1.0	6.0	-3.0
3653	8.0	1.0	-10.0	-5.0	-7.0	-5.0	-19.0	-6.0
3654	-25.0	-11.0	11.0	3.0	0.0	-4.0	1.0	3.0
3655	9.0	15.0	8.0	1.0	-7.0	-1.0	-2.0	-1.0
3656	0.0	1.0	1.0	-4.0	-1.0	-3.0	-4.0	-5.0
3657	-10.0	-26.0	-12.0	-2.0	-2.0	-1.0	2.0	-2.0
3658	13.0	1.0	-1.0	-3.0	-2.0	1.0	-7.0	0.0
3659	0.0	11.0	6.0	1.0	1.0	-1.0	-2.0	1.0
3660	2.0	-3.0	-2.0	-1.0	0.0	-1.0	0.0	0.0
3661	-4.0	-9.0	-7.0	-3.0	-1.0	4.0	4.0	4.0
3662	4.0	-3.0	-1.0	2.0	-1.0	-1.0	-2.0	1.0
3663	4.0	1.0	-5.0	-2.0	-5.0	1.0	1.0	-5.0
3664	4.0	-1.0	0.0	0.0	4.0	0.0	3.0	-2.0
3665	-15.0	-2.0	3.0	-1.0	-2.0	-1.0	3.0	-2.0
3666	-1.0	8.0	-2.0	-3.0	-5.0	-1.0	3.0	0.0
3667	0.0	-5.0	0.0	1.0	5.0	-1.0	-11.0	-4.0
3668	3.0	-1.0	-1.0	1.0	1.0	3.0	3.0	4.0
3669	-14.0	-3.0	-3.0	-2.0	-5.0	-12.0	-24.0	-5.0
3670	-3.0	8.0	-1.0	-1.0	1.0	7.0	6.0	-7.0
3671	4.0	-15.0	-3.0	1.0	4.0	0.0	6.0	1.0
3672	5.0	13.0	1.0	-2.0	-3.0	-5.0	-2.0	2.0
3673	-6.0	10.0	9.0	1.0	2.0	1.0	10.0	6.0
3674	4.0	-21.0	-14.0	-3.0	-3.0	-2.0	-11.0	4.0
3675	-4.0	12.0	7.0	-1.0	-1.0	-3.0	-1.0	-5.0
3676	3.0	22.0	9.0	2.0	-2.0	-4.0	-6.0	0.0
3677	-4.0	7.0	-3.0	-1.0	-3.0	3.0	4.0	3.0
3678	-5.0	-13.0	-7.0	-2.0	0.0	-2.0	-1.0	0.0
3679	11.0	-38.0	-22.0	-6.0	0.0	0.0	3.0	-1.0
3680	-10.0	22.0	14.0	1.0	-2.0	-4.0	-5.0	-9.0
3681	-7.0	-3.0	-1.0	0.0	0.0	4.0	2.0	-3.0
3682	3.0	8.0	4.0	0.0	-2.0	1.0	9.0	6.0
3683	8.0	-11.0	-10.0	-3.0	-2.0	-6.0	-18.0	0.0
3684	-7.0	-4.0	-1.0	0.0	-1.0	1.0	5.0	0.0
3685	-5.0	-6.0	-3.0	-1.0	3.0	20.0	21.0	3.0
3686	-2.0	6.0	0.0	-2.0	-2.0	-6.0	-2.0	2.0
3687	4.0	5.0	0.0	-3.0	0.0	-2.0	-10.0	-6.0
3688	0.0	-16.0	-11.0	-4.0	-3.0	-2.0	3.0	1.0
3689	-10.0	0.0	2.0	1.0	1.0	-1.0	-6.0	0.0
3690	2.0	11.0	4.0	-2.0	0.0	5.0	0.0	1.0
3691	8.0	-12.0	-4.0	-1.0	0.0	-1.0	4.0	0.0
3692	-5.0	9.0	7.0	0.0	-2.0	-3.0	-6.0	-4.0
3693	-21.0	-27.0	-11.0	-2.0	-3.0	0.0	-2.0	-6.0
3694	2.0	27.0	7.0	0.0	1.0	-1.0	-3.0	-1.0
3695	14.0	17.0	-6.0	-4.0	-2.0	-2.0	1.0	-3.0
3696	-17.0	-35.0	-4.0	2.0	1.0	0.0	3.0	0.0
3697	1.0	12.0	3.0	1.0	-3.0	-1.0	4.0	12.0
3698	-2.0	-1.0	-2.0	1.0	0.0	-6.0	-10.0	-3.0
3699	5.0	2.0	0.0	-3.0	-5.0	3.0	9.0	1.0
3700	10.0	-3.0	-9.0	-5.0	-2.0	-3.0	2.0	3.0
3701	-12.0	0.0	4.0	1.0	1.0	-5.0	-10.0	-1.0
3702	-3.0	-10.0	-1.0	-1.0	-5.0	6.0	-2.0	-5.0
3703	1.0	7.0	2.0	0.0	6.0	17.0	14.0	0.0
3704	3.0	-7.0	-7.0	-5.0	-2.0	-10.0	-6.0	-2.0
3705	-15.0	1.0	3.0	1.0	1.0	-3.0	-10.0	-2.0
3706	3.0	-2.0	-1.0	0.0	0.0	1.0	9.0	0.0
3707	1.0	-5.0	-2.0	-1.0	-3.0	-4.0	1.0	-2.0
3708	4.0	-8.0	-15.0	-7.0	-7.0	-1.0	-4.0	-5.0
3709	-14.0	8.0	14.0	3.0	-3.0	-4.0	-2.0	1.0
3710	7.0	-2.0	-8.0	-2.0	-1.0	-3.0	-5.0	-1.0
3711	-2.0	23.0	16.0	1.0	0.0	-2.0	-1.0	-4.0
3712	-7.0	1.0	2.0	3.0	5.0	1.0	1.0	3.0
3713	-3.0	-15.0	-14.0	-2.0	-3.0	-1.0	3.0	0.0
3714	0.0	9.0	5.0	3.0	-1.0	0.0	-1.0	-2.0
3715	2.0	-16.0	0.0	1.0	-2.0	-7.0	-2.0	-3.0
3716	-1.0	-3.0	-2.0	-1.0	1.0	0.0	-5.0	-1.0
3717	-10.0	0.0	0.0	-2.0	-4.0	1.0	2.0	0.0
3718	1.0	-2.0	3.0	0.0	-1.0	-1.0	-1.0	-1.0
3719	5.0	0.0	-4.0	-1.0	-4.0	-3.0	-3.0	-1.0
3720	1.0	6.0	6.0	0.0	1.0	-2.0	3.0	3.0
3721	-11.0	-9.0	-4.0	-2.0	-1.0	-2.0	-5.0	-11.0
3722	-5.0	-5.0	-3.0	-2.0	1.0	-2.0	-4.0	-3.0
3723	8.0	4.0	-1.0	-2.0	-6.0	-10.0	-7.0	0.0
3724	4.0	-12.0	-9.0	-4.0	3.0	13.0	6.0	-9.0
3725	-2.0	15.0	6.0	2.0	-2.0	-3.0	16.0	8.0
3726	-1.0	-13.0	-8.0	-2.0	3.0	5.0	-6.0	5.0
3727	5.0	-1.0	5.0	3.0	5.0	3.0	7.0	3.0
3728	-3.0	12.0	1.0	-1.0	-1.0	-3.0	-8.0	1.0
3729	-7.0	3.0	3.0	0.0	3.0	2.0	-2.0	-2.0
3730	5.0	0.0	1.0	3.0	-3.0	-4.0	3.0	1.0
3731	-6.0	-9.0	-4.0	-4.0	2.0	-1.0	-1.0	2.0
3732	15.0	-14.0	-14.0	-5.0	-1.0	-1.0	0.0	1.0
3733	-12.0	24.0	13.0	3.0	0.0	0.0	-3.0	-3.0
3734	-3.0	-6.0	-5.0	-3.0	0.0	-4.0	-1.0	-1.0
3735	19.0	-9.0	-9.0	-1.0	-2.0	-3.0	-4.0	-5.0
3736	-3.0	6.0	2.0	0.0	3.0	-4.0	-8.0	-5.0
3737	-7.0	-13.0	-8.0	-6.0	-9.0	0.0	1.0	1.0
3738	3.0	5.0	5.0	2.0	-1.0	-7.0	-10.0	-3.0
3739	9.0	0.0	-4.0	-2.0	0.0	4.0	13.0	1.0
3740	1.0	-10.0	-3.0	-2.0	-2.0	3.0	2.0	0.0
3741	-11.0	-2.0	-2.0	-1.0	3.0	-5.0	-17.0	1.0
3742	-2.0	-1.0	0.0	-3.0	0.0	4.0	12.0	1.0
3743	9.0	-2.0	-4.0	-3.0	-2.0	-6.0	-2.0	-5.0
3744	-6.0	2.0	1.0	-1.0	0.0	3.0	13.0	1.0
3745	4.0	-11.0	-14.0	-3.0	0.0	4.0	8.0	4.0
3746	13.0	46.0	22.0	4.0	-1.0	-4.0	-2.0	2.0
3747	-18.0	-53.0	-25.0	-6.0	2.0	-2.0	-1.0	-4.0
3748	-8.0	24.0	17.0	3.0	2.0	-2.0	-2.0	-4.0
3749	-8.0	-9.0	-7.0	-4.0	-3.0	-1.0	-2.0	-5.0
3750	6.0	-18.0	-7.0	-2.0	-3.0	1.0	4.0	3.0
3751	23.0	23.0	-5.0	-3.0	-1.0	-2.0	-5.0	-1.0
3752	2.0	-15.0	-4.0	0.0	0.0	0.0	-3.0	0.0
3753	-11.0	0.0	2.0	0.0	-1.0	-2.0	-3.0	-3.0
3754	-3.0	-13.0	-5.0	0.0	-1.0	-1.0	-1.0	0.0
3755	5.0	8.0	4.0	1.0	2.0	0.0	-7.0	-6.0
3756	0.0	-8.0	-6.0	-2.0	-8.0	-2.0	-1.0	3.0
3757	-6.0	16.0	9.0	3.0	3.0	-1.0	12.0	4.0
3758	2.0	-7.0	-4.0	-2.0	-1.0	5.0	-16.0	-6.0
3759	4.0	-1.0	4.0	1.0	0.0	-1.0	1.0	-1.0
3760	3.0	5.0	-3.0	-3.0	2.0	-3.0	7.0	0.0
3761	-12.0	-9.0	-5.0	-3.0	0.0	0.0	-7.0	0.0
3762	-4.0	-1.0	2.0	1.0	1.0	-5.0	-3.0	-8.0
3763	9.0	-9.0	-6.0	-1.0	-3.0	0.0	7.0	-1.0
3764	20.0	28.0	-1.0	-4.0	-3.0	-1.0	-10.0	-3.0
3765	-29.0	-18.0	2.0	2.0	-1.0	0.0	0.0	4.0
3766	-10.0	-11.0	2.0	2.0	1.0	0.0	1.0	-1.0
3767	18.0	25.0	6.0	0.0	0.0	0.0	-4.0	-2.0
3768	-7.0	-21.0	-15.0	-1.0	0.0	-1.0	2.0	1.0
3769	3.0	-18.0	-10.0	-2.0	-6.0	1.0	-7.0	-3.0
3770	-4.0	5.0	-4.0	-5.0	-2.0	-1.0	-1.0	0.0
3771	9.0	-17.0	-12.0	-4.0	-3.0	-5.0	-2.0	-2.0
3772	-8.0	8.0	11.0	5.0	6.0	-1.0	1.0	2.0
3773	4.0	22.0	5.0	0.0	-6.0	-1.0	1.0	4.0
3774	-6.0	-19.0	-5.0	2.0	1.0	-4.0	4.0	-3.0
3775	8.0	-2.0	-2.0	-2.0	0.0	-1.0	-15.0	0.0
3776	4.0	-7.0	-2.0	-1.0	0.0	5.0	3.0	3.0
3777	-5.0	10.0	4.0	4.0	-1.0	-1.0	-3.0	-5.0
3778	0.0	2.0	2.0	-2.0	-6.0	-5.0	7.0	-2.0
3779	5.0	5.0	1.0	-2.0	-1.0	-4.0	0.0	8.0
3780	-8.0	3.0	3.0	-2.0	-5.0	-7.0	-2.0	-3.0
3781	-3.0	-4.0	-4.0	-2.0	2.0	5.0	4.0	3.0
3782	1.0	2.0	-1.0	-2.0	-4.0	-4.0	-11.0	-6.0
3783	7.0	7.0	-4.0	-2.0	-1.0	-1.0	3.0	-2.0
3784	-14.0	-16.0	-1.0	-1.0	-1.0	-2.0	-5.0	-3.0
3785	1.0	-3.0	1.0	-2.0	0.0	0.0	1.0	-2.0
3786	6.0	28.0	4.0	1.0	-1.0	1.0	-4.0	0.0
3787	-5.0	-3.0	-5.0	-3.0	3.0	-1.0	2.0	-6.0
3788	6.0	-12.0	-6.0	-3.0	-2.0	-4.0	-4.0	-3.0
3789	-4.0	0.0	-1.0	1.0	4.0	0.0	-1.0	1.0
3790	8.0	-9.0	-4.0	-2.0	-2.0	3.0	7.0	2.0
3791	8.0	5.0	7.0	2.0	0.0	1.0	3.0	1.0
3792	-2.0	-1.0	-5.0	-3.0	-2.0	-6.0	-5.0	-7.0
3793	-8.0	5.0	0.0	0.0	4.0	4.0	5.0	8.0
3794	-5.0	-8.0	-1.0	1.0	-1.0	7.0	-1.0	3.0
3795	6.0	-6.0	-3.0	-5.0	-3.0	-1.0	5.0	-11.0
3796	-2.0	0.0	0.0	-2.0	-2.0	-2.0	-3.0	2.0
3797	-2.0	6.0	2.0	-2.0	-1.0	-1.0	-5.0	2.0
3798	2.0	1.0	1.0	0.0	-1.0	-4.0	6.0	0.0
3799	0.0	-2.0	-3.0	0.0	-1.0	-3.0	-4.0	-1.0
3800	5.0	-13.0	-5.0	0.0	-1.0	-2.0	-7.0	-4.0
3801	1.0	0.0	-8.0	-2.0	-3.0	-6.0	-3.0	-6.0
3802	-9.0	23.0	22.0	5.0	3.0	0.0	0.0	-2.0
3803	5.0	-19.0	-7.0	-2.0	2.0	-1.0	-2.0	1.0
3804	13.0	-11.0	-18.0	-7.0	-2.0	1.0	-3.0	4.0
3805	-7.0	4.0	6.0	0.0	-4.0	-2.0	1.0	-1.0
3806	7.0	5.0	-7.0	-3.0	1.0	0.0	-3.0	-2.0
3807	6.0	0.0	3.0	1.0	-5.0	-3.0	-2.0	0.0
3808	0.0	-6.0	-6.0	-6.0	-2.0	-2.0	2.0	0.0
3809	-6.0	1.0	4.0	1.0	-6.0	-3.0	-2.0	-8.0
3810	-1.0	-11.0	-4.0	-4.0	-2.0	-9.0	-14.0	-11.0
3811	7.0	4.0	2.0	0.0	-4.0	3.0	0.0	1.0
3812	-2.0	1.0	-1.0	-2.0	-4.0	-2.0	5.0	-4.0
3813	-2.0	4.0	2.0	-2.0	-3.0	-1.0	-16.0	-3.0
3814	0.0	-7.0	-3.0	0.0	1.0	-6.0	4.0	0.0
3815	13.0	-5.0	-1.0	-2.0	-8.0	-4.0	2.0	-2.0
3816	-2.0	8.0	4.0	2.0	3.0	4.0	-1.0	0.0
3817	-4.0	4.0	3.0	1.0	1.0	2.0	-1.0	-2.0
3818	7.0	-9.0	-8.0	-2.0	1.0	0.0	1.0	5.0
3819	6.0	-10.0	-5.0	0.0	3.0	-1.0	-5.0	-2.0
3820	10.0	13.0	-3.0	0.0	0.0	1.0	0.0	-2.0
3821	-27.0	-16.0	6.0	2.0	-1.0	-2.0	0.0	-2.0
3822	3.0	-4.0	0.0	-1.0	-1.0	0.0	-3.0	-3.0
3823	11.0	5.0	-5.0	-3.0	2.0	0.0	2.0	0.0
3824	-7.0	-27.0	-7.0	0.0	-1.0	0.0	-1.0	-1.0
3825	7.0	12.0	-7.0	-1.0	0.0	-1.0	0.0	4.0
3826	0.0	-3.0	0.0	-2.0	-3.0	-3.0	-4.0	-3.0
3827	-3.0	-15.0	-1.0	-1.0	2.0	-3.0	-6.0	-7.0
3828	2.0	21.0	5.0	0.0	2.0	-1.0	5.0	4.0
3829	1.0	2.0	1.0	-1.0	-4.0	-10.0	-10.0	-3.0
3830	1.0	-6.0	-1.0	-2.0	4.0	18.0	10.0	4.0
3831	10.0	3.0	1.0	0.0	6.0	-4.0	2.0	0.0
3832	-4.0	0.0	3.0	0.0	0.0	0.0	-9.0	-1.0
3833	3.0	-2.0	-2.0	-1.0	-5.0	-5.0	4.0	-3.0
3834	1.0	-5.0	-1.0	-1.0	-2.0	-4.0	-3.0	-3.0
3835	7.0	7.0	0.0	0.0	2.0	0.0	1.0	-1.0
3836	-1.0	-5.0	-2.0	-3.0	1.0	0.0	2.0	-1.0
3837	-3.0	6.0	1.0	2.0	-1.0	2.0	1.0	6.0
3838	15.0	1.0	-3.0	-2.0	-4.0	-3.0	-7.0	-1.0
3839	-18.0	-1.0	20.0	4.0	5.0	2.0	3.0	-5.0
3840	-5.0	-5.0	-3.0	0.0	-1.0	-4.0	-1.0	-5.0
3841	1.0	4.0	-3.0	-3.0	-2.0	1.0	2.0	-5.0
3842	8.0	-20.0	-11.0	-2.0	-3.0	-3.0	0.0	1.0
3843	11.0	-14.0	-12.0	-4.0	0.0	-2.0	-6.0	-3.0
3844	-17.0	34.0	25.0	6.0	-1.0	-2.0	-4.0	-7.0
3845	-1.0	-15.0	-16.0	-9.0	-5.0	3.0	1.0	1.0
3846	-4.0	1.0	0.0	-2.0	-3.0	-7.0	-5.0	-4.0
3847	13.0	10.0	1.0	0.0	2.0	-1.0	-4.0	3.0
3848	-3.0	-19.0	-10.0	-5.0	2.0	12.0	11.0	4.0
3849	-2.0	3.0	1.0	-1.0	-5.0	-5.0	-5.0	-6.0
3850	-3.0	10.0	5.0	1.0	-2.0	-8.0	-9.0	-2.0
3851	8.0	-5.0	-7.0	-5.0	3.0	3.0	-4.0	-3.0
3852	8.0	-1.0	-2.0	-2.0	-11.0	-5.0	-2.0	-2.0
3853	-8.0	3.0	4.0	0.0	2.0	4.0	2.0	5.0
3854	3.0	-8.0	-3.0	-3.0	-13.0	-7.0	0.0	-4.0
3855	4.0	-6.0	-16.0	-6.0	-5.0	0.0	-1.0	-4.0
3856	-5.0	13.0	11.0	1.0	2.0	-4.0	-6.0	-8.0
3857	-18.0	-3.0	11.0	3.0	2.0	0.0	2.0	0.0
3858	-3.0	3.0	0.0	2.0	3.0	-2.0	-1.0	-2.0
3859	13.0	3.0	-7.0	-6.0	-4.0	-4.0	-1.0	-2.0
3860	-1.0	0.0	5.0	-1.0	-2.0	1.0	4.0	2.0
3861	0.0	7.0	5.0	2.0	-2.0	1.0	1.0	5.0
3862	1.0	-4.0	-4.0	0.0	4.0	5.0	4.0	-1.0
3863	3.0	9.0	1.0	-2.0	0.0	-2.0	3.0	-1.0
3864	2.0	-8.0	-6.0	-3.0	0.0	-6.0	-6.0	-4.0
3865	-1.0	3.0	4.0	-1.0	-3.0	-3.0	-3.0	1.0
3866	-5.0	-11.0	-4.0	1.0	6.0	7.0	4.0	0.0
3867	8.0	-8.0	-5.0	-3.0	-6.0	-1.0	1.0	-4.0
3868	-5.0	3.0	-3.0	0.0	0.0	-4.0	-1.0	4.0
3869	-5.0	-6.0	-4.0	-1.0	0.0	-1.0	-13.0	-6.0
3870	8.0	3.0	-2.0	-2.0	-2.0	0.0	20.0	4.0
3871	3.0	2.0	5.0	1.0	-4.0	-6.0	-21.0	-5.0
3872	3.0	-5.0	-6.0	-3.0	1.0	2.0	6.0	-3.0
3873	-12.0	-1.0	3.0	1.0	-5.0	-1.0	9.0	-2.0
3874	3.0	-9.0	-8.0	-3.0	0.0	1.0	-9.0	-2.0
3875	15.0	22.0	3.0	-1.0	4.0	-1.0	7.0	5.0
3876	-4.0	2.0	4.0	-1.0	-2.0	-2.0	-2.0	0.0
3877	-8.0	3.0	4.0	3.0	-1.0	0.0	-3.0	-3.0
3878	3.0	2.0	6.0	3.0	0.0	-1.0	-2.0	-4.0
3879	5.0	-8.0	-11.0	-5.0	1.0	-3.0	2.0	-6.0
3880	7.0	-3.0	-2.0	0.0	-1.0	-2.0	-7.0	1.0
3881	-14.0	4.0	-2.0	-1.0	1.0	1.0	4.0	1.0
3882	4.0	1.0	0.0	-1.0	-1.0	-6.0	-7.0	-1.0
3883	6.0	-2.0	1.0	5.0	6.0	4.0	2.0	0.0
3884	-3.0	-5.0	-7.0	-3.0	-5.0	-6.0	4.0	2.0
3885	3.0	-4.0	0.0	0.0	-2.0	6.0	-5.0	0.0
3886	1.0	0.0	-1.0	-3.0	-1.0	1.0	-4.0	-7.0
3887	8.0	-9.0	-6.0	-4.0	1.0	-2.0	2.0	0.0
3888	-5.0	-2.0	-3.0	-2.0	0.0	-1.0	3.0	1.0
3889	-7.0	1.0	-1.0	2.0	-3.0	0.0	7.0	6.0
3890	9.0	-3.0	-3.0	-1.0	0.0	-1.0	-17.0	-7.0
3891	13.0	5.0	-2.0	-2.0	-1.0	-9.0	2.0	-2.0
3892	-11.0	-5.0	0.0	1.0	-1.0	3.0	2.0	2.0
3893	-7.0	-10.0	-3.0	-4.0	-3.0	-7.0	-5.0	-5.0
3894	10.0	17.0	8.0	3.0	1.0	3.0	7.0	6.0
3895	-9.0	-26.0	-4.0	-4.0	0.0	-1.0	0.0	-2.0
3896	6.0	18.0	1.0	2.0	0.0	-2.0	0.0	3.0
3897	-16.0	-15.0	-5.0	-1.0	2.0	4.0	5.0	1.0
3898	6.0	-3.0	-6.0	-4.0	-3.0	-1.0	3.0	2.0
3899	8.0	2.0	2.0	-1.0	-1.0	0.0	-1.0	-2.0
3900	1.0	7.0	-3.0	-2.0	-1.0	-1.0	-3.0	-2.0
3901	-4.0	-12.0	-3.0	-1.0	0.0	1.0	-5.0	0.0
3902	-2.0	0.0	5.0	2.0	5.0	-3.0	-3.0	-1.0
3903	1.0	-4.0	-6.0	-6.0	-3.0	-5.0	1.0	3.0
3904	-13.0	-8.0	-4.0	-2.0	3.0	2.0	-5.0	-6.0
3905	4.0	13.0	4.0	1.0	-4.0	-4.0	-1.0	-4.0
3906	2.0	-9.0	-6.0	-2.0	1.0	0.0	1.0	-3.0
3907	8.0	4.0	-1.0	0.0	-1.0	-5.0	-6.0	1.0
3908	-7.0	-3.0	1.0	0.0	-3.0	-4.0	-5.0	-1.0
3909	1.0	-1.0	-3.0	-4.0	1.0	2.0	-4.0	0.0
3910	5.0	3.0	-1.0	-2.0	-4.0	-3.0	4.0	-2.0
3911	10.0	-6.0	-2.0	3.0	1.0	4.0	5.0	-1.0
3912	-10.0	5.0	7.0	1.0	-2.0	-6.0	-7.0	-5.0
3913	4.0	2.0	1.0	2.0	0.0	-1.0	-1.0	6.0
3914	3.0	5.0	4.0	-1.0	-1.0	-1.0	1.0	2.0
3915	5.0	-5.0	-5.0	-2.0	0.0	2.0	0.0	-2.0
3916	2.0	13.0	5.0	-1.0	-1.0	2.0	1.0	6.0
3917	1.0	18.0	1.0	0.0	-3.0	-2.0	-2.0	-6.0
3918	-4.0	-15.0	4.0	2.0	-1.0	1.0	-1.0	-1.0
3919	2.0	-4.0	-5.0	0.0	0.0	-2.0	-7.0	-6.0
3920	-6.0	4.0	2.0	-1.0	-3.0	1.0	0.0	-2.0
3921	-5.0	3.0	2.0	0.0	-2.0	-2.0	1.0	3.0
3922	6.0	-2.0	-6.0	-3.0	-1.0	-5.0	4.0	0.0
3923	-1.0	3.0	3.0	1.0	3.0	3.0	-4.0	2.0
3924	-4.0	-13.0	-7.0	-2.0	-1.0	-6.0	-3.0	-9.0
3925	-4.0	-2.0	-4.0	-3.0	-9.0	-4.0	-2.0	-6.0
3926	0.0	-2.0	-3.0	0.0	-4.0	-2.0	2.0	-2.0
3927	1.0	0.0	-1.0	0.0	1.0	-1.0	5.0	6.0
3928	-9.0	1.0	-2.0	1.0	3.0	-1.0	1.0	0.0
3929	-8.0	-14.0	-4.0	0.0	1.0	2.0	-2.0	1.0
3930	-3.0	2.0	-2.0	-5.0	-3.0	-4.0	-2.0	-2.0
3931	4.0	1.0	-2.0	-4.0	-2.0	-1.0	0.0	-2.0
3932	-6.0	-15.0	-7.0	-1.0	-1.0	1.0	-5.0	-3.0
3933	6.0	28.0	11.0	1.0	1.0	0.0	-2.0	3.0
3934	-17.0	-13.0	0.0	0.0	3.0	2.0	-3.0	-6.0
3935	-3.0	-17.0	-4.0	-1.0	2.0	-2.0	3.0	0.0
3936	-2.0	13.0	8.0	1.0	-3.0	1.0	0.0	3.0
3937	-1.0	-15.0	-6.0	-3.0	-1.0	0.0	0.0	-3.0
3938	11.0	-1.0	-8.0	-3.0	-1.0	-1.0	0.0	-1.0
3939	3.0	8.0	4.0	1.0	0.0	-2.0	0.0	-6.0
3940	-10.0	-9.0	-5.0	-2.0	0.0	-1.0	1.0	3.0
3941	-13.0	-5.0	-2.0	-5.0	-5.0	-7.0	-2.0	-1.0
3942	10.0	3.0	0.0	-2.0	-3.0	-1.0	-6.0	-2.0
3943	7.0	-5.0	-6.0	-6.0	-1.0	5.0	5.0	1.0
3944	-2.0	1.0	1.0	1.0	-1.0	3.0	-10.0	1.0
3945	-4.0	-1.0	1.0	1.0	0.0	-1.0	-5.0	-4.0
3946	10.0	4.0	-1.0	-1.0	0.0	5.0	2.0	1.0
3947	4.0	1.0	-1.0	0.0	-1.0	-3.0	-1.0	-1.0
3948	-9.0	-6.0	-6.0	-4.0	1.0	0.0	7.0	4.0
3949	-4.0	10.0	9.0	2.0	0.0	0.0	-2.0	2.0
3950	4.0	-7.0	-6.0	-2.0	-1.0	-4.0	-3.0	-4.0
3951	12.0	14.0	3.0	0.0	-1.0	-2.0	-1.0	-3.0
3952	-8.0	-23.0	-9.0	-2.0	-2.0	0.0	1.0	3.0
3953	-14.0	27.0	18.0	4.0	0.0	-2.0	-1.0	-5.0
3954	6.0	-1.0	-6.0	-3.0	-3.0	-2.0	0.0	-2.0
